Date;BTC
16/12/2024 20:27;106357.84
16/12/2024 20:28;106279.91
16/12/2024 20:29;106245.54
16/12/2024 20:30;106262.67
16/12/2024 20:31;106193.13
16/12/2024 20:32;106262.48
16/12/2024 20:33;106199.59
16/12/2024 20:34;106243.25
16/12/2024 20:35;106138.1
16/12/2024 20:36;106181.22
16/12/2024 20:37;106111.68
16/12/2024 20:38;106138.45
16/12/2024 20:39;106124.41
16/12/2024 20:40;106141.56
16/12/2024 20:41;106232.07
16/12/2024 20:42;106251.03
16/12/2024 20:43;106197.49
16/12/2024 20:44;106280.18
16/12/2024 20:45;106166.26
16/12/2024 20:46;106042.45
16/12/2024 20:47;105934.02
16/12/2024 20:48;105946.58
16/12/2024 20:49;105918.11
16/12/2024 20:50;106005.86
16/12/2024 20:51;105951.78
16/12/2024 20:52;106035.1
16/12/2024 20:53;106036.47
16/12/2024 20:54;106077.01
16/12/2024 20:55;106031.99
16/12/2024 20:56;105943.46
16/12/2024 20:57;105991.99
16/12/2024 20:58;106051.93
16/12/2024 20:59;105808.36
16/12/2024 21:00;105910.22
16/12/2024 21:01;105896.31
16/12/2024 21:02;105958.45
16/12/2024 21:03;105964.42
16/12/2024 21:04;105828.01
16/12/2024 21:05;105802.18
16/12/2024 21:06;105745.15
16/12/2024 21:07;105700.01
16/12/2024 21:08;105734.13
16/12/2024 21:09;105688.94
16/12/2024 21:10;105806.72
16/12/2024 21:11;105875.14
16/12/2024 21:12;105848.5
16/12/2024 21:13;105848.28
16/12/2024 21:14;105896.52
16/12/2024 21:15;106006.96
16/12/2024 21:16;106002.4
16/12/2024 21:17;105978.44
16/12/2024 21:18;106022.63
16/12/2024 21:19;105890.01
16/12/2024 21:20;105908.03
16/12/2024 21:21;105881.07
16/12/2024 21:22;105945.63
16/12/2024 21:23;105948.28
16/12/2024 21:24;105948.28
16/12/2024 21:25;105964.75
16/12/2024 21:26;105972.02
16/12/2024 21:27;105970.26
16/12/2024 21:28;105920.17
16/12/2024 21:29;105923.09
16/12/2024 21:30;105956.77
16/12/2024 21:31;105873.05
16/12/2024 21:32;105802.6
16/12/2024 21:33;105846.71
16/12/2024 21:34;105802.86
16/12/2024 21:35;105854.55
16/12/2024 21:36;105909.93
16/12/2024 21:37;105958.38
16/12/2024 21:38;105972.79
16/12/2024 21:39;105914.23
16/12/2024 21:40;105945.22
16/12/2024 21:41;105892.03
16/12/2024 21:42;105929.96
16/12/2024 21:43;105959.31
16/12/2024 21:44;105974.66
16/12/2024 21:45;106000.0
16/12/2024 21:46;106041.91
16/12/2024 21:47;106115.89
16/12/2024 21:48;106180.01
16/12/2024 21:49;106264.96
16/12/2024 21:50;106182.42
16/12/2024 21:51;106168.0
16/12/2024 21:52;106185.74
16/12/2024 21:53;106153.39
16/12/2024 21:54;106148.0
16/12/2024 21:55;106162.96
16/12/2024 21:56;106149.04
16/12/2024 21:57;106114.1
16/12/2024 21:58;106112.0
16/12/2024 21:59;106057.77
16/12/2024 22:00;106113.02
16/12/2024 22:01;106112.0
16/12/2024 22:02;106132.0
16/12/2024 22:03;106080.27
16/12/2024 22:04;106114.54
16/12/2024 22:05;106050.01
16/12/2024 22:06;105983.45
16/12/2024 22:07;106088.0
16/12/2024 22:08;106070.22
16/12/2024 22:09;106094.55
16/12/2024 22:10;106156.67
16/12/2024 22:11;106196.35
16/12/2024 22:12;106220.0
16/12/2024 22:13;106285.0
16/12/2024 22:14;106285.13
16/12/2024 22:15;106240.0
16/12/2024 22:16;106196.84
16/12/2024 22:17;106096.0
16/12/2024 22:18;106068.33
16/12/2024 22:19;106062.01
16/12/2024 22:20;106103.21
16/12/2024 22:21;106040.42
16/12/2024 22:22;106041.12
16/12/2024 22:23;106029.63
16/12/2024 22:24;106033.02
16/12/2024 22:25;106028.55
16/12/2024 22:26;106014.42
16/12/2024 22:27;106052.4
16/12/2024 22:28;106068.96
16/12/2024 22:29;106068.97
16/12/2024 22:30;106079.99
16/12/2024 22:31;106009.95
16/12/2024 22:32;106016.0
16/12/2024 22:33;106013.1
16/12/2024 22:34;106003.55
16/12/2024 22:35;105998.93
16/12/2024 22:36;105950.01
16/12/2024 22:37;105940.01
16/12/2024 22:38;105928.0
16/12/2024 22:39;106055.54
16/12/2024 22:40;106104.23
16/12/2024 22:41;106078.4
16/12/2024 22:42;106007.41
16/12/2024 22:43;106023.24
16/12/2024 22:44;106058.55
16/12/2024 22:45;106073.15
16/12/2024 22:46;106072.96
16/12/2024 22:47;105988.81
16/12/2024 22:48;105976.25
16/12/2024 22:49;106038.48
16/12/2024 22:50;105951.32
16/12/2024 22:51;105936.7
16/12/2024 22:52;105863.14
16/12/2024 22:53;105850.01
16/12/2024 22:54;105800.0
16/12/2024 22:55;105760.59
16/12/2024 22:56;105721.39
16/12/2024 22:57;105805.52
16/12/2024 22:58;105752.06
16/12/2024 22:59;105815.99
16/12/2024 23:00;105846.49
16/12/2024 23:01;105915.78
16/12/2024 23:02;105896.01
16/12/2024 23:03;105958.77
16/12/2024 23:04;105845.83
16/12/2024 23:05;105746.39
16/12/2024 23:06;105715.89
16/12/2024 23:07;105732.0
16/12/2024 23:08;105686.41
16/12/2024 23:09;105741.71
16/12/2024 23:10;105820.0
16/12/2024 23:11;105813.56
16/12/2024 23:12;105821.67
16/12/2024 23:13;105883.98
16/12/2024 23:14;105873.39
16/12/2024 23:15;105956.97
16/12/2024 23:16;105985.84
16/12/2024 23:17;106024.88
16/12/2024 23:18;105920.01
16/12/2024 23:19;105809.62
16/12/2024 23:20;105840.2
16/12/2024 23:21;105780.68
16/12/2024 23:22;105795.77
16/12/2024 23:23;105793.35
16/12/2024 23:24;105780.54
16/12/2024 23:25;105741.95
16/12/2024 23:26;105621.42
16/12/2024 23:27;105602.0
16/12/2024 23:28;105641.02
16/12/2024 23:29;105554.32
16/12/2024 23:30;105580.0
16/12/2024 23:31;105528.08
16/12/2024 23:32;105539.57
16/12/2024 23:33;105533.46
16/12/2024 23:34;105484.08
16/12/2024 23:35;105503.28
16/12/2024 23:36;105521.86
16/12/2024 23:37;105611.12
16/12/2024 23:38;105626.34
16/12/2024 23:39;105581.61
16/12/2024 23:40;105634.46
16/12/2024 23:41;105724.47
16/12/2024 23:42;105763.21
16/12/2024 23:43;105726.93
16/12/2024 23:44;105720.49
16/12/2024 23:45;105741.46
16/12/2024 23:46;105743.99
16/12/2024 23:47;105740.78
16/12/2024 23:48;105871.51
16/12/2024 23:49;106004.0
16/12/2024 23:50;106004.08
16/12/2024 23:51;106015.46
16/12/2024 23:52;105996.0
16/12/2024 23:53;106029.57
16/12/2024 23:54;106009.54
16/12/2024 23:55;105960.0
16/12/2024 23:56;105980.01
16/12/2024 23:57;106013.7
16/12/2024 23:58;106043.27
16/12/2024 23:59;106058.66
17/12/2024 00:00;106084.01
17/12/2024 00:01;106042.12
17/12/2024 00:02;106015.64
17/12/2024 00:03;105967.58
17/12/2024 00:04;106014.99
17/12/2024 00:05;105956.25
17/12/2024 00:06;105990.51
17/12/2024 00:07;106006.13
17/12/2024 00:08;106014.99
17/12/2024 00:09;105985.01
17/12/2024 00:10;105766.86
17/12/2024 00:11;105741.33
17/12/2024 00:12;105711.99
17/12/2024 00:13;105919.81
17/12/2024 00:14;105976.94
17/12/2024 00:15;106014.67
17/12/2024 00:16;106042.99
17/12/2024 00:17;106043.9
17/12/2024 00:18;106159.49
17/12/2024 00:19;106175.59
17/12/2024 00:20;106122.05
17/12/2024 00:21;106163.55
17/12/2024 00:22;106163.29
17/12/2024 00:23;106112.72
17/12/2024 00:24;106058.06
17/12/2024 00:25;105927.06
17/12/2024 00:26;105826.19
17/12/2024 00:27;105854.63
17/12/2024 00:28;106058.35
17/12/2024 00:29;106135.99
17/12/2024 00:30;106240.07
17/12/2024 00:31;106131.92
17/12/2024 00:32;106177.85
17/12/2024 00:33;106189.66
17/12/2024 00:34;106133.68
17/12/2024 00:35;106108.17
17/12/2024 00:36;106099.61
17/12/2024 00:37;106135.99
17/12/2024 00:38;106040.16
17/12/2024 00:39;106045.7
17/12/2024 00:40;106125.05
17/12/2024 00:41;106181.86
17/12/2024 00:42;106169.22
17/12/2024 00:43;106106.79
17/12/2024 00:44;106061.91
17/12/2024 00:45;105996.48
17/12/2024 00:46;105918.69
17/12/2024 00:47;105921.58
17/12/2024 00:48;105869.18
17/12/2024 00:49;105911.93
17/12/2024 00:50;106022.09
17/12/2024 00:51;106043.65
17/12/2024 00:52;105994.84
17/12/2024 00:53;106040.16
17/12/2024 00:54;106113.36
17/12/2024 00:55;106008.01
17/12/2024 00:56;105945.38
17/12/2024 00:57;106010.97
17/12/2024 00:58;105968.2
17/12/2024 00:59;105856.51
17/12/2024 01:00;105832.06
17/12/2024 01:01;105757.58
17/12/2024 01:02;105798.04
17/12/2024 01:03;105784.01
17/12/2024 01:04;105888.02
17/12/2024 01:05;105986.67
17/12/2024 01:06;105982.9
17/12/2024 01:07;105950.01
17/12/2024 01:08;106014.15
17/12/2024 01:09;105978.04
17/12/2024 01:10;105981.92
17/12/2024 01:11;106012.97
17/12/2024 01:12;105940.01
17/12/2024 01:13;105978.43
17/12/2024 01:14;105980.79
17/12/2024 01:15;105968.17
17/12/2024 01:16;105851.98
17/12/2024 01:17;105852.0
17/12/2024 01:18;105892.0
17/12/2024 01:19;105995.99
17/12/2024 01:20;105971.26
17/12/2024 01:21;106026.27
17/12/2024 01:22;106004.69
17/12/2024 01:23;106035.08
17/12/2024 01:24;106072.01
17/12/2024 01:25;106088.52
17/12/2024 01:26;106160.22
17/12/2024 01:27;106187.24
17/12/2024 01:28;106170.0
17/12/2024 01:29;106182.48
17/12/2024 01:30;106196.81
17/12/2024 01:31;106160.0
17/12/2024 01:32;106180.79
17/12/2024 01:33;106169.12
17/12/2024 01:34;106219.82
17/12/2024 01:35;106359.07
17/12/2024 01:36;106282.8
17/12/2024 01:37;106335.53
17/12/2024 01:38;106315.1
17/12/2024 01:39;106396.37
17/12/2024 01:40;106370.67
17/12/2024 01:41;106353.34
17/12/2024 01:42;106355.5
17/12/2024 01:43;106343.9
17/12/2024 01:44;106336.0
17/12/2024 01:45;106421.55
17/12/2024 01:46;106447.16
17/12/2024 01:47;106421.26
17/12/2024 01:48;106364.99
17/12/2024 01:49;106330.31
17/12/2024 01:50;106280.0
17/12/2024 01:51;106338.62
17/12/2024 01:52;106416.56
17/12/2024 01:53;106416.55
17/12/2024 01:54;106383.14
17/12/2024 01:55;106410.73
17/12/2024 01:56;106388.8
17/12/2024 01:57;106376.0
17/12/2024 01:58;106376.0
17/12/2024 01:59;106376.0
17/12/2024 02:00;106388.79
17/12/2024 02:01;106429.19
17/12/2024 02:02;106383.67
17/12/2024 02:03;106404.8
17/12/2024 02:04;106436.0
17/12/2024 02:05;106425.72
17/12/2024 02:06;106439.99
17/12/2024 02:07;106444.44
17/12/2024 02:08;106461.19
17/12/2024 02:09;106475.98
17/12/2024 02:10;106496.55
17/12/2024 02:11;106480.0
17/12/2024 02:12;106533.22
17/12/2024 02:13;106526.95
17/12/2024 02:14;106504.01
17/12/2024 02:15;106588.66
17/12/2024 02:16;106580.0
17/12/2024 02:17;106551.72
17/12/2024 02:18;106535.01
17/12/2024 02:19;106539.88
17/12/2024 02:20;106480.96
17/12/2024 02:21;106450.77
17/12/2024 02:22;106400.0
17/12/2024 02:23;106367.99
17/12/2024 02:24;106346.49
17/12/2024 02:25;106410.5
17/12/2024 02:26;106471.99
17/12/2024 02:27;106472.0
17/12/2024 02:28;106551.73
17/12/2024 02:29;106564.7
17/12/2024 02:30;106557.13
17/12/2024 02:31;106572.01
17/12/2024 02:32;106540.0
17/12/2024 02:33;106535.25
17/12/2024 02:34;106465.05
17/12/2024 02:35;106494.36
17/12/2024 02:36;106504.0
17/12/2024 02:37;106484.0
17/12/2024 02:38;106415.54
17/12/2024 02:39;106350.0
17/12/2024 02:40;106289.07
17/12/2024 02:41;106349.81
17/12/2024 02:42;106369.0
17/12/2024 02:43;106370.57
17/12/2024 02:44;106425.24
17/12/2024 02:45;106393.47
17/12/2024 02:46;106367.93
17/12/2024 02:47;106356.01
17/12/2024 02:48;106426.8
17/12/2024 02:49;106416.54
17/12/2024 02:50;106380.01
17/12/2024 02:51;106393.75
17/12/2024 02:52;106334.89
17/12/2024 02:53;106310.35
17/12/2024 02:54;106281.33
17/12/2024 02:55;106275.19
17/12/2024 02:56;106278.27
17/12/2024 02:57;106210.01
17/12/2024 02:58;106243.99
17/12/2024 02:59;106269.14
17/12/2024 03:00;106312.0
17/12/2024 03:01;106385.4
17/12/2024 03:02;106486.92
17/12/2024 03:03;106425.54
17/12/2024 03:04;106384.91
17/12/2024 03:05;106405.98
17/12/2024 03:06;106538.88
17/12/2024 03:07;106498.01
17/12/2024 03:08;106453.73
17/12/2024 03:09;106455.11
17/12/2024 03:10;106424.51
17/12/2024 03:11;106404.26
17/12/2024 03:12;106384.01
17/12/2024 03:13;106397.68
17/12/2024 03:14;106386.35
17/12/2024 03:15;106388.72
17/12/2024 03:16;106437.63
17/12/2024 03:17;106483.51
17/12/2024 03:18;106542.51
17/12/2024 03:19;106571.7
17/12/2024 03:20;106629.19
17/12/2024 03:21;106596.02
17/12/2024 03:22;106636.7
17/12/2024 03:23;106601.11
17/12/2024 03:24;106522.5
17/12/2024 03:25;106584.72
17/12/2024 03:26;106607.54
17/12/2024 03:27;106736.9
17/12/2024 03:28;106723.99
17/12/2024 03:29;106724.01
17/12/2024 03:30;106654.88
17/12/2024 03:31;106680.02
17/12/2024 03:32;106745.31
17/12/2024 03:33;106731.75
17/12/2024 03:34;106682.25
17/12/2024 03:35;106656.97
17/12/2024 03:36;106676.15
17/12/2024 03:37;106719.0
17/12/2024 03:38;106672.42
17/12/2024 03:39;106672.42
17/12/2024 03:40;106720.54
17/12/2024 03:41;106717.47
17/12/2024 03:42;106736.08
17/12/2024 03:43;106872.56
17/12/2024 03:44;106920.72
17/12/2024 03:45;106885.63
17/12/2024 03:46;106836.15
17/12/2024 03:47;106922.3
17/12/2024 03:48;106948.01
17/12/2024 03:49;106900.01
17/12/2024 03:50;106900.01
17/12/2024 03:51;106862.91
17/12/2024 03:52;106821.88
17/12/2024 03:53;106826.12
17/12/2024 03:54;106804.01
17/12/2024 03:55;106836.42
17/12/2024 03:56;106812.01
17/12/2024 03:57;106825.38
17/12/2024 03:58;106875.99
17/12/2024 03:59;106866.49
17/12/2024 04:00;106833.4
17/12/2024 04:01;106796.01
17/12/2024 04:02;106804.66
17/12/2024 04:03;106804.66
17/12/2024 04:04;106844.8
17/12/2024 04:05;106845.59
17/12/2024 04:06;106841.48
17/12/2024 04:07;106823.28
17/12/2024 04:08;106814.46
17/12/2024 04:09;106768.83
17/12/2024 04:10;106836.0
17/12/2024 04:11;106664.06
17/12/2024 04:12;106595.99
17/12/2024 04:13;106597.43
17/12/2024 04:14;106629.87
17/12/2024 04:15;106590.55
17/12/2024 04:16;106581.89
17/12/2024 04:17;106539.39
17/12/2024 04:18;106492.59
17/12/2024 04:19;106481.79
17/12/2024 04:20;106530.21
17/12/2024 04:21;106525.41
17/12/2024 04:22;106500.0
17/12/2024 04:23;106540.99
17/12/2024 04:24;106550.0
17/12/2024 04:25;106553.61
17/12/2024 04:26;106560.7
17/12/2024 04:27;106512.06
17/12/2024 04:28;106539.99
17/12/2024 04:29;106514.01
17/12/2024 04:30;106487.17
17/12/2024 04:31;106502.35
17/12/2024 04:32;106487.53
17/12/2024 04:33;106513.78
17/12/2024 04:34;106483.59
17/12/2024 04:35;106481.01
17/12/2024 04:36;106456.8
17/12/2024 04:37;106439.52
17/12/2024 04:38;106440.82
17/12/2024 04:39;106413.14
17/12/2024 04:40;106444.99
17/12/2024 04:41;106449.99
17/12/2024 04:42;106444.0
17/12/2024 04:43;106450.0
17/12/2024 04:44;106443.78
17/12/2024 04:45;106497.7
17/12/2024 04:46;106500.01
17/12/2024 04:47;106457.53
17/12/2024 04:48;106472.13
17/12/2024 04:49;106520.0
17/12/2024 04:50;106460.46
17/12/2024 04:51;106499.97
17/12/2024 04:52;106521.58
17/12/2024 04:53;106486.33
17/12/2024 04:54;106524.01
17/12/2024 04:55;106535.34
17/12/2024 04:56;106530.66
17/12/2024 04:57;106522.1
17/12/2024 04:58;106506.49
17/12/2024 04:59;106500.77
17/12/2024 05:00;106505.7
17/12/2024 05:01;106532.0
17/12/2024 05:02;106581.9
17/12/2024 05:03;106611.69
17/12/2024 05:04;106676.01
17/12/2024 05:05;106639.98
17/12/2024 05:06;106623.21
17/12/2024 05:07;106573.2
17/12/2024 05:08;106605.52
17/12/2024 05:09;106586.85
17/12/2024 05:10;106597.51
17/12/2024 05:11;106620.0
17/12/2024 05:12;106595.06
17/12/2024 05:13;106577.84
17/12/2024 05:14;106505.69
17/12/2024 05:15;106508.0
17/12/2024 05:16;106494.42
17/12/2024 05:17;106448.02
17/12/2024 05:18;106484.83
17/12/2024 05:19;106503.24
17/12/2024 05:20;106456.01
17/12/2024 05:21;106520.66
17/12/2024 05:22;106590.0
17/12/2024 05:23;106589.99
17/12/2024 05:24;106584.1
17/12/2024 05:25;106602.53
17/12/2024 05:26;106614.27
17/12/2024 05:27;106564.01
17/12/2024 05:28;106585.87
17/12/2024 05:29;106608.0
17/12/2024 05:30;106684.0
17/12/2024 05:31;106719.53
17/12/2024 05:32;106636.53
17/12/2024 05:33;106653.78
17/12/2024 05:34;106634.42
17/12/2024 05:35;106620.74
17/12/2024 05:36;106564.01
17/12/2024 05:37;106540.05
17/12/2024 05:38;106570.79
17/12/2024 05:39;106577.0
17/12/2024 05:40;106571.0
17/12/2024 05:41;106581.2
17/12/2024 05:42;106644.37
17/12/2024 05:43;106651.28
17/12/2024 05:44;106643.22
17/12/2024 05:45;106648.59
17/12/2024 05:46;106636.01
17/12/2024 05:47;106640.01
17/12/2024 05:48;106674.03
17/12/2024 05:49;106750.17
17/12/2024 05:50;106724.01
17/12/2024 05:51;106712.33
17/12/2024 05:52;106722.34
17/12/2024 05:53;106719.98
17/12/2024 05:54;106744.99
17/12/2024 05:55;106745.0
17/12/2024 05:56;106784.62
17/12/2024 05:57;106801.31
17/12/2024 05:58;106817.68
17/12/2024 05:59;106817.43
17/12/2024 06:00;106793.11
17/12/2024 06:01;106805.33
17/12/2024 06:02;106817.41
17/12/2024 06:03;106819.99
17/12/2024 06:04;106812.0
17/12/2024 06:05;106799.99
17/12/2024 06:06;106835.0
17/12/2024 06:07;106835.25
17/12/2024 06:08;106769.77
17/12/2024 06:09;106799.15
17/12/2024 06:10;106752.73
17/12/2024 06:11;106758.08
17/12/2024 06:12;106737.34
17/12/2024 06:13;106701.9
17/12/2024 06:14;106724.99
17/12/2024 06:15;106734.33
17/12/2024 06:16;106686.01
17/12/2024 06:17;106709.28
17/12/2024 06:18;106691.99
17/12/2024 06:19;106679.99
17/12/2024 06:20;106687.98
17/12/2024 06:21;106720.79
17/12/2024 06:22;106697.62
17/12/2024 06:23;106657.81
17/12/2024 06:24;106612.08
17/12/2024 06:25;106575.69
17/12/2024 06:26;106518.61
17/12/2024 06:27;106529.68
17/12/2024 06:28;106526.82
17/12/2024 06:29;106473.0
17/12/2024 06:30;106457.83
17/12/2024 06:31;106446.28
17/12/2024 06:32;106411.99
17/12/2024 06:33;106393.72
17/12/2024 06:34;106442.87
17/12/2024 06:35;106490.76
17/12/2024 06:36;106459.36
17/12/2024 06:37;106441.61
17/12/2024 06:38;106407.37
17/12/2024 06:39;106374.96
17/12/2024 06:40;106390.45
17/12/2024 06:41;106411.97
17/12/2024 06:42;106426.25
17/12/2024 06:43;106500.0
17/12/2024 06:44;106481.64
17/12/2024 06:45;106490.34
17/12/2024 06:46;106460.15
17/12/2024 06:47;106450.01
17/12/2024 06:48;106505.15
17/12/2024 06:49;106478.51
17/12/2024 06:50;106478.51
17/12/2024 06:51;106511.97
17/12/2024 06:52;106528.09
17/12/2024 06:53;106515.88
17/12/2024 06:54;106551.73
17/12/2024 06:55;106576.49
17/12/2024 06:56;106611.11
17/12/2024 06:57;106584.01
17/12/2024 06:58;106544.48
17/12/2024 06:59;106549.98
17/12/2024 07:00;106544.48
17/12/2024 07:01;106478.01
17/12/2024 07:02;106478.01
17/12/2024 07:03;106526.76
17/12/2024 07:04;106602.33
17/12/2024 07:05;106716.32
17/12/2024 07:06;106783.75
17/12/2024 07:07;106908.5
17/12/2024 07:08;106840.01
17/12/2024 07:09;106900.29
17/12/2024 07:10;106955.99
17/12/2024 07:11;106944.9
17/12/2024 07:12;106925.48
17/12/2024 07:13;106936.59
17/12/2024 07:14;106919.03
17/12/2024 07:15;106874.12
17/12/2024 07:16;106854.56
17/12/2024 07:17;106903.49
17/12/2024 07:18;106891.65
17/12/2024 07:19;106955.6
17/12/2024 07:20;106971.63
17/12/2024 07:21;106984.01
17/12/2024 07:22;106940.0
17/12/2024 07:23;106958.88
17/12/2024 07:24;106992.32
17/12/2024 07:25;107000.0
17/12/2024 07:26;107079.99
17/12/2024 07:27;107092.47
17/12/2024 07:28;107076.27
17/12/2024 07:29;107137.92
17/12/2024 07:30;106990.28
17/12/2024 07:31;107022.29
17/12/2024 07:32;106996.01
17/12/2024 07:33;106952.74
17/12/2024 07:34;106950.01
17/12/2024 07:35;106928.0
17/12/2024 07:36;106978.48
17/12/2024 07:37;106974.57
17/12/2024 07:38;106946.66
17/12/2024 07:39;106942.9
17/12/2024 07:40;106956.3
17/12/2024 07:41;106968.01
17/12/2024 07:42;106915.34
17/12/2024 07:43;106861.4
17/12/2024 07:44;106866.41
17/12/2024 07:45;106841.36
17/12/2024 07:46;106822.18
17/12/2024 07:47;106812.0
17/12/2024 07:48;106794.65
17/12/2024 07:49;106795.32
17/12/2024 07:50;106785.3
17/12/2024 07:51;106764.55
17/12/2024 07:52;106716.29
17/12/2024 07:53;106724.27
17/12/2024 07:54;106787.72
17/12/2024 07:55;106752.67
17/12/2024 07:56;106795.13
17/12/2024 07:57;106783.98
17/12/2024 07:58;106821.12
17/12/2024 07:59;106805.75
17/12/2024 08:00;106773.55
17/12/2024 08:01;106801.94
17/12/2024 08:02;106857.15
17/12/2024 08:03;106888.01
17/12/2024 08:04;106879.89
17/12/2024 08:05;106840.01
17/12/2024 08:06;106892.0
17/12/2024 08:07;106881.28
17/12/2024 08:08;106926.72
17/12/2024 08:09;106943.97
17/12/2024 08:10;106892.12
17/12/2024 08:11;106934.87
17/12/2024 08:12;106948.0
17/12/2024 08:13;106996.04
17/12/2024 08:14;107039.13
17/12/2024 08:15;107029.36
17/12/2024 08:16;106991.38
17/12/2024 08:17;107064.36
17/12/2024 08:18;107085.76
17/12/2024 08:19;107099.88
17/12/2024 08:20;107076.0
17/12/2024 08:21;107060.01
17/12/2024 08:22;107059.99
17/12/2024 08:23;107053.89
17/12/2024 08:24;107053.88
17/12/2024 08:25;107060.0
17/12/2024 08:26;107051.22
17/12/2024 08:27;107099.99
17/12/2024 08:28;107185.35
17/12/2024 08:29;107294.74
17/12/2024 08:30;107276.0
17/12/2024 08:31;107229.63
17/12/2024 08:32;107216.11
17/12/2024 08:33;107164.01
17/12/2024 08:34;107300.01
17/12/2024 08:35;107402.57
17/12/2024 08:36;107366.4
17/12/2024 08:37;107413.15
17/12/2024 08:38;107500.0
17/12/2024 08:39;107440.01
17/12/2024 08:40;107504.16
17/12/2024 08:41;107480.81
17/12/2024 08:42;107500.0
17/12/2024 08:43;107426.72
17/12/2024 08:44;107400.0
17/12/2024 08:45;107335.81
17/12/2024 08:46;107399.99
17/12/2024 08:47;107374.29
17/12/2024 08:48;107347.76
17/12/2024 08:49;107340.96
17/12/2024 08:50;107346.32
17/12/2024 08:51;107393.56
17/12/2024 08:52;107475.28
17/12/2024 08:53;107512.02
17/12/2024 08:54;107485.1
17/12/2024 08:55;107487.09
17/12/2024 08:56;107468.01
17/12/2024 08:57;107503.52
17/12/2024 08:58;107444.0
17/12/2024 08:59;107406.61
17/12/2024 09:00;107373.26
17/12/2024 09:01;107348.06
17/12/2024 09:02;107305.28
17/12/2024 09:03;107277.63
17/12/2024 09:04;107355.55
17/12/2024 09:05;107330.86
17/12/2024 09:06;107435.67
17/12/2024 09:07;107431.99
17/12/2024 09:08;107422.95
17/12/2024 09:09;107357.09
17/12/2024 09:10;107332.68
17/12/2024 09:11;107296.52
17/12/2024 09:12;107332.0
17/12/2024 09:13;107299.31
17/12/2024 09:14;107273.16
17/12/2024 09:15;107276.0
17/12/2024 09:16;107299.16
17/12/2024 09:17;107326.79
17/12/2024 09:18;107338.83
17/12/2024 09:19;107221.68
17/12/2024 09:20;107193.56
17/12/2024 09:21;107192.0
17/12/2024 09:22;107220.0
17/12/2024 09:23;107191.19
17/12/2024 09:24;107226.57
17/12/2024 09:25;107275.86
17/12/2024 09:26;107233.56
17/12/2024 09:27;107244.0
17/12/2024 09:28;107284.28
17/12/2024 09:29;107273.69
17/12/2024 09:30;107248.97
17/12/2024 09:31;107234.62
17/12/2024 09:32;107234.63
17/12/2024 09:33;107241.13
17/12/2024 09:34;107217.87
17/12/2024 09:35;107224.03
17/12/2024 09:36;107185.46
17/12/2024 09:37;107167.97
17/12/2024 09:38;107185.34
17/12/2024 09:39;107188.28
17/12/2024 09:40;107323.2
17/12/2024 09:41;107410.3
17/12/2024 09:42;107389.25
17/12/2024 09:43;107377.89
17/12/2024 09:44;107393.45
17/12/2024 09:45;107390.87
17/12/2024 09:46;107367.39
17/12/2024 09:47;107382.44
17/12/2024 09:48;107421.31
17/12/2024 09:49;107384.33
17/12/2024 09:50;107362.8
17/12/2024 09:51;107326.32
17/12/2024 09:52;107308.19
17/12/2024 09:53;107283.83
17/12/2024 09:54;107284.0
17/12/2024 09:55;107244.26
17/12/2024 09:56;107240.94
17/12/2024 09:57;107263.82
17/12/2024 09:58;107275.99
17/12/2024 09:59;107306.03
17/12/2024 10:00;107239.31
17/12/2024 10:01;107281.0
17/12/2024 10:02;107291.89
17/12/2024 10:03;107309.0
17/12/2024 10:04;107284.95
17/12/2024 10:05;107247.76
17/12/2024 10:06;107206.4
17/12/2024 10:07;107210.86
17/12/2024 10:08;107205.71
17/12/2024 10:09;107194.4
17/12/2024 10:10;107176.0
17/12/2024 10:11;107152.75
17/12/2024 10:12;107179.64
17/12/2024 10:13;107155.09
17/12/2024 10:14;107127.3
17/12/2024 10:15;107099.99
17/12/2024 10:16;107121.19
17/12/2024 10:17;107100.01
17/12/2024 10:18;107098.13
17/12/2024 10:19;107005.86
17/12/2024 10:20;107009.46
17/12/2024 10:21;107055.55
17/12/2024 10:22;107090.4
17/12/2024 10:23;107078.86
17/12/2024 10:24;107044.0
17/12/2024 10:25;107024.0
17/12/2024 10:26;107011.94
17/12/2024 10:27;106978.09
17/12/2024 10:28;106982.76
17/12/2024 10:29;107050.01
17/12/2024 10:30;106996.48
17/12/2024 10:31;106983.98
17/12/2024 10:32;107005.11
17/12/2024 10:33;107000.01
17/12/2024 10:34;107043.99
17/12/2024 10:35;107024.01
17/12/2024 10:36;107033.76
17/12/2024 10:37;107056.47
17/12/2024 10:38;107088.53
17/12/2024 10:39;107143.05
17/12/2024 10:40;107089.63
17/12/2024 10:41;107070.44
17/12/2024 10:42;107076.76
17/12/2024 10:43;107061.9
17/12/2024 10:44;107009.11
17/12/2024 10:45;107039.06
17/12/2024 10:46;107023.84
17/12/2024 10:47;107000.02
17/12/2024 10:48;107021.46
17/12/2024 10:49;107036.36
17/12/2024 10:50;107063.8
17/12/2024 10:51;107087.93
17/12/2024 10:52;107070.53
17/12/2024 10:53;107084.61
17/12/2024 10:54;107092.69
17/12/2024 10:55;107121.52
17/12/2024 10:56;107156.69
17/12/2024 10:57;107183.99
17/12/2024 10:58;107200.85
17/12/2024 10:59;107209.67
17/12/2024 11:00;107209.76
