Date;BTC
17/07/2024 08:59;65179.63
17/07/2024 09:00;65174.08
17/07/2024 09:01;65151.01
17/07/2024 09:02;65122.01
17/07/2024 09:03;65126.01
17/07/2024 09:04;65112.01
17/07/2024 09:05;65096.0
17/07/2024 09:06;65110.28
17/07/2024 09:07;65166.0
17/07/2024 09:08;65185.88
17/07/2024 09:09;65241.34
17/07/2024 09:10;65275.0
17/07/2024 09:11;65375.0
17/07/2024 09:12;65365.93
17/07/2024 09:13;65334.44
17/07/2024 09:14;65341.43
17/07/2024 09:15;65329.7
17/07/2024 09:16;65324.0
17/07/2024 09:17;65334.0
17/07/2024 09:18;65304.01
17/07/2024 09:19;65306.01
17/07/2024 09:20;65360.01
17/07/2024 09:21;65442.0
17/07/2024 09:22;65426.02
17/07/2024 09:23;65468.0
17/07/2024 09:24;65500.0
17/07/2024 09:25;65467.25
17/07/2024 09:26;65448.61
17/07/2024 09:27;65402.0
17/07/2024 09:28;65388.01
17/07/2024 09:29;65351.6
17/07/2024 09:30;65312.01
17/07/2024 09:31;65276.01
17/07/2024 09:32;65350.0
17/07/2024 09:33;65384.01
17/07/2024 09:34;65355.03
17/07/2024 09:35;65304.01
17/07/2024 09:36;65282.91
17/07/2024 09:37;65309.29
17/07/2024 09:38;65316.02
17/07/2024 09:39;65390.01
17/07/2024 09:40;65393.29
17/07/2024 09:41;65358.01
17/07/2024 09:42;65356.84
17/07/2024 09:43;65360.01
17/07/2024 09:44;65366.01
17/07/2024 09:45;65281.36
17/07/2024 09:46;65310.0
17/07/2024 09:47;65286.01
17/07/2024 09:48;65272.0
17/07/2024 09:49;65265.31
17/07/2024 09:50;65280.0
17/07/2024 09:51;65336.0
17/07/2024 09:52;65322.01
17/07/2024 09:53;65300.78
17/07/2024 09:54;65300.79
17/07/2024 09:55;65340.51
17/07/2024 09:56;65317.65
17/07/2024 09:57;65330.02
17/07/2024 09:58;65335.99
17/07/2024 09:59;65331.98
17/07/2024 10:00;65274.01
17/07/2024 10:01;65280.41
17/07/2024 10:02;65252.0
17/07/2024 10:03;65219.01
17/07/2024 10:04;65201.51
17/07/2024 10:05;65196.0
17/07/2024 10:06;65214.49
17/07/2024 10:07;65220.32
17/07/2024 10:08;65240.0
17/07/2024 10:09;65228.02
17/07/2024 10:10;65262.01
17/07/2024 10:11;65245.66
17/07/2024 10:12;65279.99
17/07/2024 10:13;65227.0
17/07/2024 10:14;65257.99
17/07/2024 10:15;65205.33
17/07/2024 10:16;65144.0
17/07/2024 10:17;65136.0
17/07/2024 10:18;65171.92
17/07/2024 10:19;65191.99
17/07/2024 10:20;65152.66
17/07/2024 10:21;65155.74
17/07/2024 10:22;65108.13
17/07/2024 10:23;65160.01
17/07/2024 10:24;65172.42
17/07/2024 10:25;65161.99
17/07/2024 10:26;65224.01
17/07/2024 10:27;65247.99
17/07/2024 10:28;65299.99
17/07/2024 10:29;65329.19
17/07/2024 10:30;65311.21
17/07/2024 10:31;65296.0
17/07/2024 10:32;65218.69
17/07/2024 10:33;65200.0
17/07/2024 10:34;65201.03
17/07/2024 10:35;65170.01
17/07/2024 10:36;65221.05
17/07/2024 10:37;65241.23
17/07/2024 10:38;65239.6
17/07/2024 10:39;65239.58
17/07/2024 10:40;65272.17
17/07/2024 10:41;65296.0
17/07/2024 10:42;65293.2
17/07/2024 10:43;65329.02
17/07/2024 10:44;65300.01
17/07/2024 10:45;65310.01
17/07/2024 10:46;65353.32
17/07/2024 10:47;65304.0
17/07/2024 10:48;65230.49
17/07/2024 10:49;65136.6
17/07/2024 10:50;65159.99
17/07/2024 10:51;65144.76
17/07/2024 10:52;65137.99
17/07/2024 10:53;65117.99
17/07/2024 10:54;65100.5
17/07/2024 10:55;65114.03
17/07/2024 10:56;65123.99
17/07/2024 10:57;65100.01
17/07/2024 10:58;65124.0
17/07/2024 10:59;65120.02
17/07/2024 11:00;65100.01
17/07/2024 11:01;65072.26
17/07/2024 11:02;65070.26
17/07/2024 11:03;65100.0
17/07/2024 11:04;65013.77
17/07/2024 11:05;64972.0
17/07/2024 11:06;64926.17
17/07/2024 11:07;64958.01
17/07/2024 11:08;65001.72
17/07/2024 11:09;64992.0
17/07/2024 11:10;64960.55
17/07/2024 11:11;64943.26
17/07/2024 11:12;64930.91
17/07/2024 11:13;64903.31
17/07/2024 11:14;64926.01
17/07/2024 11:15;64935.3
17/07/2024 11:16;64854.77
17/07/2024 11:17;64775.9
17/07/2024 11:18;64851.03
17/07/2024 11:19;64846.0
17/07/2024 11:20;64879.49
17/07/2024 11:21;64880.01
17/07/2024 11:22;64947.97
17/07/2024 11:23;65014.01
17/07/2024 11:24;65001.42
17/07/2024 11:25;65066.01
17/07/2024 11:26;65014.0
17/07/2024 11:27;64897.99
17/07/2024 11:28;64844.01
17/07/2024 11:29;64896.87
17/07/2024 11:30;64830.01
17/07/2024 11:31;64800.01
17/07/2024 11:32;64787.99
17/07/2024 11:33;64785.0
17/07/2024 11:34;64683.5
17/07/2024 11:35;64650.0
17/07/2024 11:36;64641.6
17/07/2024 11:37;64606.01
17/07/2024 11:38;64624.0
17/07/2024 11:39;64676.54
17/07/2024 11:40;64565.35
17/07/2024 11:41;64628.78
17/07/2024 11:42;64744.89
17/07/2024 11:43;64745.36
17/07/2024 11:44;64719.07
17/07/2024 11:45;64739.77
17/07/2024 11:46;64742.72
17/07/2024 11:47;64795.79
17/07/2024 11:48;64772.28
17/07/2024 11:49;64790.0
17/07/2024 11:50;64772.0
17/07/2024 11:51;64748.32
17/07/2024 11:52;64730.14
17/07/2024 11:53;64698.0
17/07/2024 11:54;64713.81
17/07/2024 11:55;64760.01
17/07/2024 11:56;64724.0
17/07/2024 11:57;64668.81
17/07/2024 11:58;64718.56
17/07/2024 11:59;64723.73
17/07/2024 12:00;64710.01
17/07/2024 12:01;64674.47
17/07/2024 12:02;64790.71
17/07/2024 12:03;64823.5
17/07/2024 12:04;64691.0
17/07/2024 12:05;64598.01
17/07/2024 12:06;64580.88
17/07/2024 12:07;64617.99
17/07/2024 12:08;64805.5
17/07/2024 12:09;64824.0
17/07/2024 12:10;64834.61
17/07/2024 12:11;64848.58
17/07/2024 12:12;64808.0
17/07/2024 12:13;64799.32
17/07/2024 12:14;64794.9
17/07/2024 12:15;64875.98
17/07/2024 12:16;64899.99
17/07/2024 12:17;64867.99
17/07/2024 12:18;64874.56
17/07/2024 12:19;64834.0
17/07/2024 12:20;64879.99
17/07/2024 12:21;64843.98
17/07/2024 12:22;64840.1
17/07/2024 12:23;64824.19
17/07/2024 12:24;64817.41
17/07/2024 12:25;64805.5
17/07/2024 12:26;64810.0
17/07/2024 12:27;64814.01
17/07/2024 12:28;64832.7
17/07/2024 12:29;64802.88
17/07/2024 12:30;64868.2
17/07/2024 12:31;64835.53
17/07/2024 12:32;64815.62
17/07/2024 12:33;64849.48
17/07/2024 12:34;64959.33
17/07/2024 12:35;65006.0
17/07/2024 12:36;64879.47
17/07/2024 12:37;64865.34
17/07/2024 12:38;64844.0
17/07/2024 12:39;64841.06
17/07/2024 12:40;64821.99
17/07/2024 12:41;64698.66
17/07/2024 12:42;64728.13
17/07/2024 12:43;64761.99
17/07/2024 12:44;64769.99
17/07/2024 12:45;64720.01
17/07/2024 12:46;64787.99
17/07/2024 12:47;64805.99
17/07/2024 12:48;64814.59
17/07/2024 12:49;64774.01
17/07/2024 12:50;64753.29
17/07/2024 12:51;64814.08
17/07/2024 12:52;64842.01
17/07/2024 12:53;64751.99
17/07/2024 12:54;64716.44
17/07/2024 12:55;64776.01
17/07/2024 12:56;64730.73
17/07/2024 12:57;64727.91
17/07/2024 12:58;64730.72
17/07/2024 12:59;64730.72
17/07/2024 13:00;64756.1
17/07/2024 13:01;64788.46
17/07/2024 13:02;64817.12
17/07/2024 13:03;64869.75
17/07/2024 13:04;64892.27
17/07/2024 13:05;64947.26
17/07/2024 13:06;64938.1
17/07/2024 13:07;64914.0
17/07/2024 13:08;64864.12
17/07/2024 13:09;64852.79
17/07/2024 13:10;64847.84
17/07/2024 13:11;64863.3
17/07/2024 13:12;64825.79
17/07/2024 13:13;64815.92
17/07/2024 13:14;64808.05
17/07/2024 13:15;64880.0
17/07/2024 13:16;64804.01
17/07/2024 13:17;64743.02
17/07/2024 13:18;64701.02
17/07/2024 13:19;64711.99
17/07/2024 13:20;64741.39
17/07/2024 13:21;64696.0
17/07/2024 13:22;64696.0
17/07/2024 13:23;64696.01
17/07/2024 13:24;64695.96
17/07/2024 13:25;64655.99
17/07/2024 13:26;64649.05
17/07/2024 13:27;64611.56
17/07/2024 13:28;64660.56
17/07/2024 13:29;64698.31
17/07/2024 13:30;64670.02
17/07/2024 13:31;64709.81
17/07/2024 13:32;64575.99
17/07/2024 13:33;64684.01
17/07/2024 13:34;64743.0
17/07/2024 13:35;64847.99
17/07/2024 13:36;64837.86
17/07/2024 13:37;64880.0
17/07/2024 13:38;64855.62
17/07/2024 13:39;64863.08
17/07/2024 13:40;64898.0
17/07/2024 13:41;64732.0
17/07/2024 13:42;64636.01
17/07/2024 13:43;64666.15
17/07/2024 13:44;64712.0
17/07/2024 13:45;64636.02
17/07/2024 13:46;64682.0
17/07/2024 13:47;64820.88
17/07/2024 13:48;64854.01
17/07/2024 13:49;64919.23
17/07/2024 13:50;65057.76
17/07/2024 13:51;65083.06
17/07/2024 13:52;65238.71
17/07/2024 13:53;65276.0
17/07/2024 13:54;65208.51
17/07/2024 13:55;65164.22
17/07/2024 13:56;65108.51
17/07/2024 13:57;65187.7
17/07/2024 13:58;65256.68
17/07/2024 13:59;65141.95
17/07/2024 14:00;65113.95
17/07/2024 14:01;65148.89
17/07/2024 14:02;65126.55
17/07/2024 14:03;65058.38
17/07/2024 14:04;64985.01
17/07/2024 14:05;64951.99
17/07/2024 14:06;64685.73
17/07/2024 14:07;64770.02
17/07/2024 14:08;64740.01
17/07/2024 14:09;64760.0
17/07/2024 14:10;64803.9
17/07/2024 14:11;64828.16
17/07/2024 14:12;64770.01
17/07/2024 14:13;64809.63
17/07/2024 14:14;64778.0
17/07/2024 14:15;64910.74
17/07/2024 14:16;64880.12
17/07/2024 14:17;64833.99
17/07/2024 14:18;64927.2
17/07/2024 14:19;64953.19
17/07/2024 14:20;64908.0
17/07/2024 14:21;64948.0
17/07/2024 14:22;64888.5
17/07/2024 14:23;64875.01
17/07/2024 14:24;64822.01
17/07/2024 14:25;64866.0
17/07/2024 14:26;64841.99
17/07/2024 14:27;64952.0
17/07/2024 14:28;64880.0
17/07/2024 14:29;64842.01
17/07/2024 14:30;64850.01
17/07/2024 14:31;64918.0
17/07/2024 14:32;65051.98
17/07/2024 14:33;65140.0
17/07/2024 14:34;65144.01
17/07/2024 14:35;65208.0
17/07/2024 14:36;65161.01
17/07/2024 14:37;65169.99
17/07/2024 14:38;65153.25
17/07/2024 14:39;65182.0
17/07/2024 14:40;65177.71
17/07/2024 14:41;65103.99
17/07/2024 14:42;65044.72
17/07/2024 14:43;65119.84
17/07/2024 14:44;65149.89
17/07/2024 14:45;65203.45
17/07/2024 14:46;65220.0
17/07/2024 14:47;65186.0
17/07/2024 14:48;65103.99
17/07/2024 14:49;65148.05
17/07/2024 14:50;65070.7
17/07/2024 14:51;65088.01
17/07/2024 14:52;65057.99
17/07/2024 14:53;64982.0
17/07/2024 14:54;64927.99
17/07/2024 14:55;64961.99
17/07/2024 14:56;64958.74
17/07/2024 14:57;64995.68
17/07/2024 14:58;65043.99
17/07/2024 14:59;65032.09
17/07/2024 15:00;65000.5
17/07/2024 15:01;64959.61
17/07/2024 15:02;64960.01
17/07/2024 15:03;64946.01
17/07/2024 15:04;64942.01
17/07/2024 15:05;64900.01
17/07/2024 15:06;64911.01
17/07/2024 15:07;64941.5
17/07/2024 15:08;65023.72
17/07/2024 15:09;65070.0
17/07/2024 15:10;65122.99
17/07/2024 15:11;65064.01
17/07/2024 15:12;65005.99
17/07/2024 15:13;65064.15
17/07/2024 15:14;65055.99
17/07/2024 15:15;65020.89
17/07/2024 15:16;65053.99
17/07/2024 15:17;65096.0
17/07/2024 15:18;65116.12
17/07/2024 15:19;65156.0
17/07/2024 15:20;65072.1
17/07/2024 15:21;65146.01
17/07/2024 15:22;65085.99
17/07/2024 15:23;65103.89
17/07/2024 15:24;65136.01
17/07/2024 15:25;65130.01
17/07/2024 15:26;65100.0
17/07/2024 15:27;65138.01
17/07/2024 15:28;65138.0
17/07/2024 15:29;65159.0
17/07/2024 15:30;65148.47
17/07/2024 15:31;65100.01
17/07/2024 15:32;65118.0
17/07/2024 15:33;65152.48
17/07/2024 15:34;65207.74
17/07/2024 15:35;65292.36
17/07/2024 15:36;65282.0
17/07/2024 15:37;65360.01
17/07/2024 15:38;65347.49
17/07/2024 15:39;65354.01
17/07/2024 15:40;65302.49
17/07/2024 15:41;65280.0
17/07/2024 15:42;65110.0
17/07/2024 15:43;65042.01
17/07/2024 15:44;65050.02
17/07/2024 15:45;64884.0
17/07/2024 15:46;64890.0
17/07/2024 15:47;64871.63
17/07/2024 15:48;64874.02
17/07/2024 15:49;64832.0
17/07/2024 15:50;64716.0
17/07/2024 15:51;64728.01
17/07/2024 15:52;64754.02
17/07/2024 15:53;64764.01
17/07/2024 15:54;64860.0
17/07/2024 15:55;64856.01
17/07/2024 15:56;64736.01
17/07/2024 15:57;64699.14
17/07/2024 15:58;64723.11
17/07/2024 15:59;64724.01
17/07/2024 16:00;64685.26
17/07/2024 16:01;64696.0
17/07/2024 16:02;64630.01
17/07/2024 16:03;64612.33
17/07/2024 16:04;64709.06
17/07/2024 16:05;64678.01
17/07/2024 16:06;64616.01
17/07/2024 16:07;64637.69
17/07/2024 16:08;64534.99
17/07/2024 16:09;64650.01
17/07/2024 16:10;64520.0
17/07/2024 16:11;64431.5
17/07/2024 16:12;64360.02
17/07/2024 16:13;64346.68
17/07/2024 16:14;64392.03
17/07/2024 16:15;64346.0
17/07/2024 16:16;64422.01
17/07/2024 16:17;64403.98
17/07/2024 16:18;64341.13
17/07/2024 16:19;64320.06
17/07/2024 16:20;64405.19
17/07/2024 16:21;64438.02
17/07/2024 16:22;64342.01
17/07/2024 16:23;64357.52
17/07/2024 16:24;64425.63
17/07/2024 16:25;64325.04
17/07/2024 16:26;64365.52
17/07/2024 16:27;64430.01
17/07/2024 16:28;64358.16
17/07/2024 16:29;64361.31
17/07/2024 16:30;64314.12
17/07/2024 16:31;64311.99
17/07/2024 16:32;64259.01
17/07/2024 16:33;64230.0
17/07/2024 16:34;64162.0
17/07/2024 16:35;64190.36
17/07/2024 16:36;64168.0
17/07/2024 16:37;64134.0
17/07/2024 16:38;64181.99
17/07/2024 16:39;64161.04
17/07/2024 16:40;64040.46
17/07/2024 16:41;64004.01
17/07/2024 16:42;63873.23
17/07/2024 16:43;64047.88
17/07/2024 16:44;64030.84
17/07/2024 16:45;64070.0
17/07/2024 16:46;63954.01
17/07/2024 16:47;64014.77
17/07/2024 16:48;64083.26
17/07/2024 16:49;64139.98
17/07/2024 16:50;64088.51
17/07/2024 16:51;63987.99
17/07/2024 16:52;64014.0
17/07/2024 16:53;64105.42
17/07/2024 16:54;64108.0
17/07/2024 16:55;64208.0
17/07/2024 16:56;64176.01
17/07/2024 16:57;64214.0
17/07/2024 16:58;64246.71
17/07/2024 16:59;64242.0
17/07/2024 17:00;64283.64
17/07/2024 17:01;64305.0
17/07/2024 17:02;64311.91
17/07/2024 17:03;64312.5
17/07/2024 17:04;64312.0
17/07/2024 17:05;64232.0
17/07/2024 17:06;64119.99
17/07/2024 17:07;64198.01
17/07/2024 17:08;64053.38
17/07/2024 17:09;64030.85
17/07/2024 17:10;64066.33
17/07/2024 17:11;64110.0
17/07/2024 17:12;64105.62
17/07/2024 17:13;64088.02
17/07/2024 17:14;63951.5
17/07/2024 17:15;64022.0
17/07/2024 17:16;64112.0
17/07/2024 17:17;64096.52
17/07/2024 17:18;64032.74
17/07/2024 17:19;64042.0
17/07/2024 17:20;64019.43
17/07/2024 17:21;64049.99
17/07/2024 17:22;64080.0
17/07/2024 17:23;64170.95
17/07/2024 17:24;64140.2
17/07/2024 17:25;64144.01
17/07/2024 17:26;64120.01
17/07/2024 17:27;64160.61
17/07/2024 17:28;64194.0
17/07/2024 17:29;64234.0
17/07/2024 17:30;64291.0
17/07/2024 17:31;64311.98
17/07/2024 17:32;64285.64
17/07/2024 17:33;64284.01
17/07/2024 17:34;64305.37
17/07/2024 17:35;64304.0
17/07/2024 17:36;64280.01
17/07/2024 17:37;64306.01
17/07/2024 17:38;64367.97
17/07/2024 17:39;64375.0
17/07/2024 17:40;64338.79
17/07/2024 17:41;64334.01
17/07/2024 17:42;64400.0
17/07/2024 17:43;64390.0
17/07/2024 17:44;64360.02
17/07/2024 17:45;64292.01
17/07/2024 17:46;64272.0
17/07/2024 17:47;64344.0
17/07/2024 17:48;64364.7
17/07/2024 17:49;64350.47
17/07/2024 17:50;64275.01
17/07/2024 17:51;64289.22
17/07/2024 17:52;64285.99
17/07/2024 17:53;64304.01
17/07/2024 17:54;64312.0
17/07/2024 17:55;64334.01
17/07/2024 17:56;64344.0
17/07/2024 17:57;64275.01
17/07/2024 17:58;64274.01
17/07/2024 17:59;64278.83
17/07/2024 18:00;64231.9
17/07/2024 18:01;64290.0
17/07/2024 18:02;64220.01
17/07/2024 18:03;64304.0
17/07/2024 18:04;64279.07
17/07/2024 18:05;64350.0
17/07/2024 18:06;64342.28
17/07/2024 18:07;64360.01
17/07/2024 18:08;64372.88
17/07/2024 18:09;64400.0
17/07/2024 18:10;64411.18
17/07/2024 18:11;64400.01
17/07/2024 18:12;64415.0
17/07/2024 18:13;64372.01
17/07/2024 18:14;64369.99
17/07/2024 18:15;64407.97
17/07/2024 18:16;64426.01
17/07/2024 18:17;64459.33
17/07/2024 18:18;64473.48
17/07/2024 18:19;64491.22
17/07/2024 18:20;64482.01
17/07/2024 18:21;64475.83
17/07/2024 18:22;64470.88
17/07/2024 18:23;64484.93
17/07/2024 18:24;64461.39
17/07/2024 18:25;64484.0
17/07/2024 18:26;64478.01
17/07/2024 18:27;64480.65
17/07/2024 18:28;64491.0
17/07/2024 18:29;64506.01
17/07/2024 18:30;64498.01
17/07/2024 18:31;64504.74
17/07/2024 18:32;64498.88
17/07/2024 18:33;64441.09
17/07/2024 18:34;64450.0
17/07/2024 18:35;64492.0
17/07/2024 18:36;64498.0
17/07/2024 18:37;64513.08
17/07/2024 18:38;64535.08
17/07/2024 18:39;64530.0
17/07/2024 18:40;64540.01
17/07/2024 18:41;64509.03
17/07/2024 18:42;64520.91
17/07/2024 18:43;64548.99
17/07/2024 18:44;64544.01
17/07/2024 18:45;64473.99
17/07/2024 18:46;64521.46
17/07/2024 18:47;64496.72
17/07/2024 18:48;64493.71
17/07/2024 18:49;64458.0
17/07/2024 18:50;64400.0
17/07/2024 18:51;64426.24
17/07/2024 18:52;64417.99
17/07/2024 18:53;64433.56
17/07/2024 18:54;64439.99
17/07/2024 18:55;64500.0
17/07/2024 18:56;64518.0
17/07/2024 18:57;64455.98
17/07/2024 18:58;64459.99
17/07/2024 18:59;64504.0
17/07/2024 19:00;64547.63
17/07/2024 19:01;64543.13
17/07/2024 19:02;64538.44
17/07/2024 19:03;64556.57
17/07/2024 19:04;64556.0
17/07/2024 19:05;64524.29
17/07/2024 19:06;64549.08
17/07/2024 19:07;64550.0
17/07/2024 19:08;64534.0
17/07/2024 19:09;64503.15
17/07/2024 19:10;64549.99
17/07/2024 19:11;64531.99
17/07/2024 19:12;64525.0
17/07/2024 19:13;64524.0
17/07/2024 19:14;64510.72
17/07/2024 19:15;64525.0
17/07/2024 19:16;64495.43
17/07/2024 19:17;64468.01
17/07/2024 19:18;64513.58
17/07/2024 19:19;64523.99
17/07/2024 19:20;64528.93
17/07/2024 19:21;64630.0
17/07/2024 19:22;64596.38
17/07/2024 19:23;64640.0
17/07/2024 19:24;64650.0
17/07/2024 19:25;64684.33
17/07/2024 19:26;64633.99
17/07/2024 19:27;64678.91
17/07/2024 19:28;64704.4
17/07/2024 19:29;64710.56
17/07/2024 19:30;64724.0
17/07/2024 19:31;64731.99
17/07/2024 19:32;64737.91
17/07/2024 19:33;64696.53
17/07/2024 19:34;64668.05
17/07/2024 19:35;64656.27
17/07/2024 19:36;64674.99
17/07/2024 19:37;64655.99
17/07/2024 19:38;64684.56
17/07/2024 19:39;64648.7
17/07/2024 19:40;64652.0
17/07/2024 19:41;64690.0
17/07/2024 19:42;64693.99
17/07/2024 19:43;64633.98
17/07/2024 19:44;64672.54
17/07/2024 19:45;64657.99
17/07/2024 19:46;64668.46
17/07/2024 19:47;64676.03
17/07/2024 19:48;64706.29
17/07/2024 19:49;64720.0
17/07/2024 19:50;64756.02
17/07/2024 19:51;64747.35
17/07/2024 19:52;64741.99
17/07/2024 19:53;64713.74
17/07/2024 19:54;64720.97
17/07/2024 19:55;64683.47
17/07/2024 19:56;64671.99
17/07/2024 19:57;64614.0
17/07/2024 19:58;64608.59
17/07/2024 19:59;64585.78
17/07/2024 20:00;64558.0
17/07/2024 20:01;64532.42
17/07/2024 20:02;64558.62
17/07/2024 20:03;64596.01
17/07/2024 20:04;64600.01
17/07/2024 20:05;64618.0
17/07/2024 20:06;64600.01
17/07/2024 20:07;64550.01
17/07/2024 20:08;64586.0
17/07/2024 20:09;64546.01
17/07/2024 20:10;64562.0
17/07/2024 20:11;64557.6
17/07/2024 20:12;64554.0
17/07/2024 20:13;64556.01
17/07/2024 20:14;64557.29
17/07/2024 20:15;64570.0
17/07/2024 20:16;64618.82
17/07/2024 20:17;64607.17
17/07/2024 20:18;64580.68
17/07/2024 20:19;64580.68
17/07/2024 20:20;64578.0
17/07/2024 20:21;64561.54
17/07/2024 20:22;64561.54
17/07/2024 20:23;64596.81
17/07/2024 20:24;64624.0
17/07/2024 20:25;64624.01
17/07/2024 20:26;64598.51
17/07/2024 20:27;64595.21
17/07/2024 20:28;64601.99
17/07/2024 20:29;64617.0
17/07/2024 20:30;64637.21
17/07/2024 20:31;64637.2
17/07/2024 20:32;64672.89
17/07/2024 20:33;64637.46
17/07/2024 20:34;64637.46
17/07/2024 20:35;64637.47
17/07/2024 20:36;64637.46
17/07/2024 20:37;64592.01
17/07/2024 20:38;64598.0
17/07/2024 20:39;64600.23
17/07/2024 20:40;64605.71
17/07/2024 20:41;64619.67
17/07/2024 20:42;64596.0
17/07/2024 20:43;64574.0
17/07/2024 20:44;64600.0
17/07/2024 20:45;64598.01
17/07/2024 20:46;64600.0
17/07/2024 20:47;64576.01
17/07/2024 20:48;64575.01
17/07/2024 20:49;64599.15
17/07/2024 20:50;64612.01
17/07/2024 20:51;64584.71
17/07/2024 20:52;64591.95
17/07/2024 20:53;64564.44
17/07/2024 20:54;64562.46
17/07/2024 20:55;64557.24
17/07/2024 20:56;64554.87
17/07/2024 20:57;64540.34
17/07/2024 20:58;64519.18
17/07/2024 20:59;64510.31
17/07/2024 21:00;64409.58
17/07/2024 21:01;64366.45
17/07/2024 21:02;64153.99
17/07/2024 21:03;64112.01
17/07/2024 21:04;64096.73
17/07/2024 21:05;64063.74
17/07/2024 21:06;64172.63
17/07/2024 21:07;64179.09
17/07/2024 21:08;64266.01
17/07/2024 21:09;64282.01
17/07/2024 21:10;64309.19
17/07/2024 21:11;64194.5
17/07/2024 21:12;64208.42
17/07/2024 21:13;64183.54
17/07/2024 21:14;64205.99
17/07/2024 21:15;64195.99
17/07/2024 21:16;64170.01
17/07/2024 21:17;64119.23
17/07/2024 21:18;64188.0
17/07/2024 21:19;64182.01
17/07/2024 21:20;64191.47
17/07/2024 21:21;64162.72
17/07/2024 21:22;64136.02
17/07/2024 21:23;64098.01
17/07/2024 21:24;64164.0
17/07/2024 21:25;64140.01
17/07/2024 21:26;64140.01
17/07/2024 21:27;64184.65
17/07/2024 21:28;64242.01
17/07/2024 21:29;64250.0
17/07/2024 21:30;64238.9
17/07/2024 21:31;64247.78
17/07/2024 21:32;64251.63
17/07/2024 21:33;64262.55
17/07/2024 21:34;64347.92
17/07/2024 21:35;64399.99
17/07/2024 21:36;64360.0
17/07/2024 21:37;64400.0
17/07/2024 21:38;64432.01
17/07/2024 21:39;64404.49
17/07/2024 21:40;64405.77
17/07/2024 21:41;64405.93
17/07/2024 21:42;64535.6
17/07/2024 21:43;64475.01
17/07/2024 21:44;64464.88
17/07/2024 21:45;64455.36
17/07/2024 21:46;64396.88
17/07/2024 21:47;64440.31
17/07/2024 21:48;64412.03
17/07/2024 21:49;64369.03
17/07/2024 21:50;64357.86
17/07/2024 21:51;64325.01
17/07/2024 21:52;64325.01
17/07/2024 21:53;64370.1
17/07/2024 21:54;64336.01
17/07/2024 21:55;64362.0
17/07/2024 21:56;64385.01
17/07/2024 21:57;64374.78
17/07/2024 21:58;64348.01
17/07/2024 21:59;64318.0
17/07/2024 22:00;64360.0
17/07/2024 22:01;64303.82
17/07/2024 22:02;64370.0
17/07/2024 22:03;64310.01
17/07/2024 22:04;64330.01
17/07/2024 22:05;64381.93
17/07/2024 22:06;64412.01
17/07/2024 22:07;64437.25
17/07/2024 22:08;64412.02
17/07/2024 22:09;64286.01
17/07/2024 22:10;64272.0
17/07/2024 22:11;64314.0
17/07/2024 22:12;64297.57
17/07/2024 22:13;64250.01
17/07/2024 22:14;64242.47
17/07/2024 22:15;64264.14
17/07/2024 22:16;64227.15
17/07/2024 22:17;64193.99
17/07/2024 22:18;64178.3
17/07/2024 22:19;64106.54
17/07/2024 22:20;64123.5
17/07/2024 22:21;64177.97
17/07/2024 22:22;64191.76
17/07/2024 22:23;64228.06
17/07/2024 22:24;64283.99
17/07/2024 22:25;64283.28
17/07/2024 22:26;64308.01
17/07/2024 22:27;64329.99
17/07/2024 22:28;64363.08
17/07/2024 22:29;64366.01
17/07/2024 22:30;64318.5
17/07/2024 22:31;64330.53
17/07/2024 22:32;64332.01
17/07/2024 22:33;64371.93
17/07/2024 22:34;64313.94
17/07/2024 22:35;64196.71
17/07/2024 22:36;64220.72
17/07/2024 22:37;64240.0
17/07/2024 22:38;64255.07
17/07/2024 22:39;64251.71
17/07/2024 22:40;64277.98
17/07/2024 22:41;64294.75
17/07/2024 22:42;64286.82
17/07/2024 22:43;64315.0
17/07/2024 22:44;64320.96
17/07/2024 22:45;64319.69
17/07/2024 22:46;64282.02
17/07/2024 22:47;64280.0
17/07/2024 22:48;64251.99
17/07/2024 22:49;64278.92
17/07/2024 22:50;64272.54
17/07/2024 22:51;64244.01
17/07/2024 22:52;64210.01
17/07/2024 22:53;64243.7
17/07/2024 22:54;64222.0
17/07/2024 22:55;64226.83
17/07/2024 22:56;64246.56
17/07/2024 22:57;64233.71
17/07/2024 22:58;64270.48
17/07/2024 22:59;64269.2
17/07/2024 23:00;64240.8
17/07/2024 23:01;64238.01
17/07/2024 23:02;64251.23
17/07/2024 23:03;64234.03
17/07/2024 23:04;64165.86
17/07/2024 23:05;64147.86
17/07/2024 23:06;64136.97
17/07/2024 23:07;64119.72
17/07/2024 23:08;64183.04
17/07/2024 23:09;64135.07
17/07/2024 23:10;64176.93
17/07/2024 23:11;64142.67
17/07/2024 23:12;64146.3
17/07/2024 23:13;64187.98
17/07/2024 23:14;64168.0
17/07/2024 23:15;64206.91
17/07/2024 23:16;64236.04
17/07/2024 23:17;64200.92
17/07/2024 23:18;64250.0
17/07/2024 23:19;64260.58
17/07/2024 23:20;64230.01
17/07/2024 23:21;64225.0
17/07/2024 23:22;64249.52
17/07/2024 23:23;64252.99
17/07/2024 23:24;64268.01
17/07/2024 23:25;64279.0
17/07/2024 23:26;64297.5
17/07/2024 23:27;64293.57
17/07/2024 23:28;64299.39
17/07/2024 23:29;64300.0
17/07/2024 23:30;64361.5
17/07/2024 23:31;64350.86
17/07/2024 23:32;64318.53
