Date;BTC
12/04/2024 15:11;69429.63
12/04/2024 15:12;69492.01
12/04/2024 15:13;69393.2
12/04/2024 15:14;69384.0
12/04/2024 15:15;69382.71
12/04/2024 15:16;69427.19
12/04/2024 15:17;69339.54
12/04/2024 15:18;69441.78
12/04/2024 15:19;69414.03
12/04/2024 15:20;69513.35
12/04/2024 15:21;69538.44
12/04/2024 15:22;69496.02
12/04/2024 15:23;69502.43
12/04/2024 15:24;69486.47
12/04/2024 15:25;69533.25
12/04/2024 15:26;69587.99
12/04/2024 15:27;69661.13
12/04/2024 15:28;69687.99
12/04/2024 15:29;69703.95
12/04/2024 15:30;69674.98
12/04/2024 15:31;69620.01
12/04/2024 15:32;69624.01
12/04/2024 15:33;69642.24
12/04/2024 15:34;69674.97
12/04/2024 15:35;69650.4
12/04/2024 15:36;69623.99
12/04/2024 15:37;69585.96
12/04/2024 15:38;69585.24
12/04/2024 15:39;69560.0
12/04/2024 15:40;69545.46
12/04/2024 15:41;69499.99
12/04/2024 15:42;69455.0
12/04/2024 15:43;69352.13
12/04/2024 15:44;69421.43
12/04/2024 15:45;69380.03
12/04/2024 15:46;69411.99
12/04/2024 15:47;69476.0
12/04/2024 15:48;69480.83
12/04/2024 15:49;69475.99
12/04/2024 15:50;69413.32
12/04/2024 15:51;69457.26
12/04/2024 15:52;69387.99
12/04/2024 15:53;69373.33
12/04/2024 15:54;69391.73
12/04/2024 15:55;69377.86
12/04/2024 15:56;69344.0
12/04/2024 15:57;69440.02
12/04/2024 15:58;69403.42
12/04/2024 15:59;69347.3
12/04/2024 16:00;69350.57
12/04/2024 16:01;69410.0
12/04/2024 16:02;69488.12
12/04/2024 16:03;69525.73
12/04/2024 16:04;69508.0
12/04/2024 16:05;69553.4
12/04/2024 16:06;69558.11
12/04/2024 16:07;69500.24
12/04/2024 16:08;69485.33
12/04/2024 16:09;69422.05
12/04/2024 16:10;69379.74
12/04/2024 16:11;69178.35
12/04/2024 16:12;69265.11
12/04/2024 16:13;69207.99
12/04/2024 16:14;69135.99
12/04/2024 16:15;69126.79
12/04/2024 16:16;69099.99
12/04/2024 16:17;69076.0
12/04/2024 16:18;68990.11
12/04/2024 16:19;68883.99
12/04/2024 16:20;68775.46
12/04/2024 16:21;68744.03
12/04/2024 16:22;68896.69
12/04/2024 16:23;68850.01
12/04/2024 16:24;68924.01
12/04/2024 16:25;69020.0
12/04/2024 16:26;69084.01
12/04/2024 16:27;68995.98
12/04/2024 16:28;69052.02
12/04/2024 16:29;68970.66
12/04/2024 16:30;68923.35
12/04/2024 16:31;68840.01
12/04/2024 16:32;68870.0
12/04/2024 16:33;68940.02
12/04/2024 16:34;68933.63
12/04/2024 16:35;68970.43
12/04/2024 16:36;68908.01
12/04/2024 16:37;68880.0
12/04/2024 16:38;68883.5
12/04/2024 16:39;68826.58
12/04/2024 16:40;68812.0
12/04/2024 16:41;68760.02
12/04/2024 16:42;68781.55
12/04/2024 16:43;68736.49
12/04/2024 16:44;68720.03
12/04/2024 16:45;68829.62
12/04/2024 16:46;68773.14
12/04/2024 16:47;68840.55
12/04/2024 16:48;68753.71
12/04/2024 16:49;68795.99
12/04/2024 16:50;68833.34
12/04/2024 16:51;68803.24
12/04/2024 16:52;68850.74
12/04/2024 16:53;68883.51
12/04/2024 16:54;68956.14
12/04/2024 16:55;68968.01
12/04/2024 16:56;68913.67
12/04/2024 16:57;68917.47
12/04/2024 16:58;68952.0
12/04/2024 16:59;68840.54
12/04/2024 17:00;68837.49
12/04/2024 17:01;68945.11
12/04/2024 17:02;68880.02
12/04/2024 17:03;68852.63
12/04/2024 17:04;68805.09
12/04/2024 17:05;68556.1
12/04/2024 17:06;68666.24
12/04/2024 17:07;68623.83
12/04/2024 17:08;68648.01
12/04/2024 17:09;68572.0
12/04/2024 17:10;68522.01
12/04/2024 17:11;68573.11
12/04/2024 17:12;68600.01
12/04/2024 17:13;68569.64
12/04/2024 17:14;68571.88
12/04/2024 17:15;68583.98
12/04/2024 17:16;68556.0
12/04/2024 17:17;68611.36
12/04/2024 17:18;68711.98
12/04/2024 17:19;68578.36
12/04/2024 17:20;68516.0
12/04/2024 17:21;68345.68
12/04/2024 17:22;68265.58
12/04/2024 17:23;68344.01
12/04/2024 17:24;68256.0
12/04/2024 17:25;68090.33
12/04/2024 17:26;68133.34
12/04/2024 17:27;68001.01
12/04/2024 17:28;67633.18
12/04/2024 17:29;67872.0
12/04/2024 17:30;67654.13
12/04/2024 17:31;67826.25
12/04/2024 17:32;67809.61
12/04/2024 17:33;67790.77
12/04/2024 17:34;67815.99
12/04/2024 17:35;67560.0
12/04/2024 17:36;67596.48
12/04/2024 17:37;67885.28
12/04/2024 17:38;68014.54
12/04/2024 17:39;68178.57
12/04/2024 17:40;68045.81
12/04/2024 17:41;68112.0
12/04/2024 17:42;68252.0
12/04/2024 17:43;68257.79
12/04/2024 17:44;68156.55
12/04/2024 17:45;68288.0
12/04/2024 17:46;68400.88
12/04/2024 17:47;68321.05
12/04/2024 17:48;68264.0
12/04/2024 17:49;68203.99
12/04/2024 17:50;68134.28
12/04/2024 17:51;68189.82
12/04/2024 17:52;68312.0
12/04/2024 17:53;68104.0
12/04/2024 17:54;68174.74
12/04/2024 17:55;68124.0
12/04/2024 17:56;68111.58
12/04/2024 17:57;68063.31
12/04/2024 17:58;68144.02
12/04/2024 17:59;68140.02
12/04/2024 18:00;68011.99
12/04/2024 18:01;68023.56
12/04/2024 18:02;68032.39
12/04/2024 18:03;68184.0
12/04/2024 18:04;68260.0
12/04/2024 18:05;68175.87
12/04/2024 18:06;68256.0
12/04/2024 18:07;68212.14
12/04/2024 18:08;68250.0
12/04/2024 18:09;68299.02
12/04/2024 18:10;68347.99
12/04/2024 18:11;68309.52
12/04/2024 18:12;68209.98
12/04/2024 18:13;68148.32
12/04/2024 18:14;68168.87
12/04/2024 18:15;68084.09
12/04/2024 18:16;68047.99
12/04/2024 18:17;68077.0
12/04/2024 18:18;68040.43
12/04/2024 18:19;67970.88
12/04/2024 18:20;68048.53
12/04/2024 18:21;67864.01
12/04/2024 18:22;67803.99
12/04/2024 18:23;67744.02
12/04/2024 18:24;67843.17
12/04/2024 18:25;67723.99
12/04/2024 18:26;67731.54
12/04/2024 18:27;67599.99
12/04/2024 18:28;67685.32
12/04/2024 18:29;67624.44
12/04/2024 18:30;67654.62
12/04/2024 18:31;67467.53
12/04/2024 18:32;66777.02
12/04/2024 18:33;66595.42
12/04/2024 18:34;66560.0
12/04/2024 18:35;65797.87
12/04/2024 18:36;65929.96
12/04/2024 18:37;66217.69
12/04/2024 18:38;65975.41
12/04/2024 18:39;66064.0
12/04/2024 18:40;66523.78
12/04/2024 18:41;66494.15
12/04/2024 18:42;66552.01
12/04/2024 18:43;66598.63
12/04/2024 18:44;66547.02
12/04/2024 18:45;66328.0
12/04/2024 18:46;66187.68
12/04/2024 18:47;66172.0
12/04/2024 18:48;66244.0
12/04/2024 18:49;66391.99
12/04/2024 18:50;66418.89
12/04/2024 18:51;66599.98
12/04/2024 18:52;66619.99
12/04/2024 18:53;66540.73
12/04/2024 18:54;66484.01
12/04/2024 18:55;66424.75
12/04/2024 18:56;66483.89
12/04/2024 18:57;66824.99
12/04/2024 18:58;66740.0
12/04/2024 18:59;66492.0
12/04/2024 19:00;66467.23
12/04/2024 19:01;66431.99
12/04/2024 19:02;66375.8
12/04/2024 19:03;66540.01
12/04/2024 19:04;66588.0
12/04/2024 19:05;66887.17
12/04/2024 19:06;66701.71
12/04/2024 19:07;66717.35
12/04/2024 19:08;66755.99
12/04/2024 19:09;66800.0
12/04/2024 19:10;66778.68
12/04/2024 19:11;66676.0
12/04/2024 19:12;66523.99
12/04/2024 19:13;66547.99
12/04/2024 19:14;66592.0
12/04/2024 19:15;66512.92
12/04/2024 19:16;66493.5
12/04/2024 19:17;66515.99
12/04/2024 19:18;66738.15
12/04/2024 19:19;66800.01
12/04/2024 19:20;66784.0
12/04/2024 19:21;66850.42
12/04/2024 19:22;66834.28
12/04/2024 19:23;66824.0
12/04/2024 19:24;66855.0
12/04/2024 19:25;66917.73
12/04/2024 19:26;66914.14
12/04/2024 19:27;66920.56
12/04/2024 19:28;66863.53
12/04/2024 19:29;66808.02
12/04/2024 19:30;66919.84
12/04/2024 19:31;67188.01
12/04/2024 19:32;67193.54
12/04/2024 19:33;67267.99
12/04/2024 19:34;67132.51
12/04/2024 19:35;67033.4
12/04/2024 19:36;67028.07
12/04/2024 19:37;66968.91
12/04/2024 19:38;66823.68
12/04/2024 19:39;66919.04
12/04/2024 19:40;66835.84
12/04/2024 19:41;66862.81
12/04/2024 19:42;66962.89
12/04/2024 19:43;66883.99
12/04/2024 19:44;67091.22
12/04/2024 19:45;66999.99
12/04/2024 19:46;66914.01
12/04/2024 19:47;66885.96
12/04/2024 19:48;66787.03
12/04/2024 19:49;66983.44
12/04/2024 19:50;66899.34
12/04/2024 19:51;66810.6
12/04/2024 19:52;66926.31
12/04/2024 19:53;66826.27
12/04/2024 19:54;66940.01
12/04/2024 19:55;67001.01
12/04/2024 19:56;67071.56
12/04/2024 19:57;67024.39
12/04/2024 19:58;67100.01
12/04/2024 19:59;66843.98
12/04/2024 20:00;66783.65
12/04/2024 20:01;66884.04
12/04/2024 20:02;66856.0
12/04/2024 20:03;66850.0
12/04/2024 20:04;66987.99
12/04/2024 20:05;66989.01
12/04/2024 20:06;67100.0
12/04/2024 20:07;67116.0
12/04/2024 20:08;67125.0
12/04/2024 20:09;67054.22
12/04/2024 20:10;67239.98
12/04/2024 20:11;67142.65
12/04/2024 20:12;67292.0
12/04/2024 20:13;67219.53
12/04/2024 20:14;67291.05
12/04/2024 20:15;67306.97
12/04/2024 20:16;67401.54
12/04/2024 20:17;67283.99
12/04/2024 20:18;67251.32
12/04/2024 20:19;67363.07
12/04/2024 20:20;67284.0
12/04/2024 20:21;67304.01
12/04/2024 20:22;67257.61
12/04/2024 20:23;67256.01
12/04/2024 20:24;67315.31
12/04/2024 20:25;67262.16
12/04/2024 20:26;67226.48
12/04/2024 20:27;67252.11
12/04/2024 20:28;67336.01
12/04/2024 20:29;67356.01
12/04/2024 20:30;67377.27
12/04/2024 20:31;67243.99
12/04/2024 20:32;67240.01
12/04/2024 20:33;67285.7
12/04/2024 20:34;67304.77
12/04/2024 20:35;67247.86
12/04/2024 20:36;67259.98
12/04/2024 20:37;67229.01
12/04/2024 20:38;67210.0
12/04/2024 20:39;67212.0
12/04/2024 20:40;67270.71
12/04/2024 20:41;67303.42
12/04/2024 20:42;67396.81
12/04/2024 20:43;67400.0
12/04/2024 20:44;67285.72
12/04/2024 20:45;67275.19
12/04/2024 20:46;67252.74
12/04/2024 20:47;67250.0
12/04/2024 20:48;67219.0
12/04/2024 20:49;67200.02
12/04/2024 20:50;67133.34
12/04/2024 20:51;67049.49
12/04/2024 20:52;66984.0
12/04/2024 20:53;67003.73
12/04/2024 20:54;66963.99
12/04/2024 20:55;66992.01
12/04/2024 20:56;66963.43
12/04/2024 20:57;66985.4
12/04/2024 20:58;67000.02
12/04/2024 20:59;67120.0
12/04/2024 21:00;66950.0
12/04/2024 21:01;66950.02
12/04/2024 21:02;66952.01
12/04/2024 21:03;66890.65
12/04/2024 21:04;66875.99
12/04/2024 21:05;66808.89
12/04/2024 21:06;66843.0
12/04/2024 21:07;66872.01
12/04/2024 21:08;66821.95
12/04/2024 21:09;66839.68
12/04/2024 21:10;66896.74
12/04/2024 21:11;66848.16
12/04/2024 21:12;66876.12
12/04/2024 21:13;66852.0
12/04/2024 21:14;66856.03
12/04/2024 21:15;66911.51
12/04/2024 21:16;66915.0
12/04/2024 21:17;66939.99
12/04/2024 21:18;66988.01
12/04/2024 21:19;66912.0
12/04/2024 21:20;66890.81
12/04/2024 21:21;66798.01
12/04/2024 21:22;66771.99
12/04/2024 21:23;66827.99
12/04/2024 21:24;66835.99
12/04/2024 21:25;66946.69
12/04/2024 21:26;66935.48
12/04/2024 21:27;66863.67
12/04/2024 21:28;66895.25
12/04/2024 21:29;66895.26
12/04/2024 21:30;66845.41
12/04/2024 21:31;66759.44
12/04/2024 21:32;66836.52
12/04/2024 21:33;66803.63
12/04/2024 21:34;66804.51
12/04/2024 21:35;66860.85
12/04/2024 21:36;66833.18
12/04/2024 21:37;66769.0
12/04/2024 21:38;66756.18
12/04/2024 21:39;66753.11
12/04/2024 21:40;66733.88
12/04/2024 21:41;66696.53
12/04/2024 21:42;66703.61
12/04/2024 21:43;66716.26
12/04/2024 21:44;66781.73
12/04/2024 21:45;66790.08
12/04/2024 21:46;66852.46
12/04/2024 21:47;66804.77
12/04/2024 21:48;66872.24
12/04/2024 21:49;66887.64
12/04/2024 21:50;66948.06
12/04/2024 21:51;66914.81
12/04/2024 21:52;66938.18
12/04/2024 21:53;66922.44
12/04/2024 21:54;66912.1
12/04/2024 21:55;66874.99
12/04/2024 21:56;66815.8
12/04/2024 21:57;66905.13
12/04/2024 21:58;66948.0
12/04/2024 21:59;66960.01
12/04/2024 22:00;66923.07
12/04/2024 22:01;66932.34
12/04/2024 22:02;66913.38
12/04/2024 22:03;66832.55
12/04/2024 22:04;66889.76
12/04/2024 22:05;66888.91
12/04/2024 22:06;66923.07
12/04/2024 22:07;66944.0
12/04/2024 22:08;66980.01
12/04/2024 22:09;67029.04
12/04/2024 22:10;67007.99
12/04/2024 22:11;67070.98
12/04/2024 22:12;67094.72
12/04/2024 22:13;67153.84
12/04/2024 22:14;67121.8
12/04/2024 22:15;67156.01
12/04/2024 22:16;67211.98
12/04/2024 22:17;67252.0
12/04/2024 22:18;67196.53
12/04/2024 22:19;67128.0
12/04/2024 22:20;67120.0
12/04/2024 22:21;67183.55
12/04/2024 22:22;67161.76
12/04/2024 22:23;67131.75
12/04/2024 22:24;67190.41
12/04/2024 22:25;67151.89
12/04/2024 22:26;67091.01
12/04/2024 22:27;67130.78
12/04/2024 22:28;67096.81
12/04/2024 22:29;67077.2
12/04/2024 22:30;67125.49
12/04/2024 22:31;67090.74
12/04/2024 22:32;67024.97
12/04/2024 22:33;66986.48
12/04/2024 22:34;67031.98
12/04/2024 22:35;67041.36
12/04/2024 22:36;67039.41
12/04/2024 22:37;67032.46
12/04/2024 22:38;67117.7
12/04/2024 22:39;67087.92
12/04/2024 22:40;67063.98
12/04/2024 22:41;67098.68
12/04/2024 22:42;67079.99
12/04/2024 22:43;67066.67
12/04/2024 22:44;67015.99
12/04/2024 22:45;66971.99
12/04/2024 22:46;66932.28
12/04/2024 22:47;66956.08
12/04/2024 22:48;66932.57
12/04/2024 22:49;66936.75
12/04/2024 22:50;66988.01
12/04/2024 22:51;66956.0
12/04/2024 22:52;66997.0
12/04/2024 22:53;67011.99
12/04/2024 22:54;66998.83
12/04/2024 22:55;66952.55
12/04/2024 22:56;66962.48
12/04/2024 22:57;66965.74
12/04/2024 22:58;67035.87
12/04/2024 22:59;67053.33
12/04/2024 23:00;66999.79
12/04/2024 23:01;66953.25
12/04/2024 23:02;66877.85
12/04/2024 23:03;66906.26
12/04/2024 23:04;66899.36
12/04/2024 23:05;66895.98
12/04/2024 23:06;66857.14
12/04/2024 23:07;66844.0
12/04/2024 23:08;66897.25
12/04/2024 23:09;66822.18
12/04/2024 23:10;66861.02
12/04/2024 23:11;66872.01
12/04/2024 23:12;66900.01
12/04/2024 23:13;66911.99
12/04/2024 23:14;66900.3
12/04/2024 23:15;66855.99
12/04/2024 23:16;66842.3
12/04/2024 23:17;66822.19
12/04/2024 23:18;66855.99
12/04/2024 23:19;66832.94
12/04/2024 23:20;66868.0
12/04/2024 23:21;66908.87
12/04/2024 23:22;66859.99
12/04/2024 23:23;66903.07
12/04/2024 23:24;66939.99
12/04/2024 23:25;66924.0
12/04/2024 23:26;66958.46
12/04/2024 23:27;66930.78
12/04/2024 23:28;66977.66
12/04/2024 23:29;66974.23
12/04/2024 23:30;66949.0
12/04/2024 23:31;66980.51
12/04/2024 23:32;67038.57
12/04/2024 23:33;66987.99
12/04/2024 23:34;66975.19
12/04/2024 23:35;67013.34
12/04/2024 23:36;67008.0
12/04/2024 23:37;67054.94
12/04/2024 23:38;67099.84
12/04/2024 23:39;67099.99
12/04/2024 23:40;67097.95
12/04/2024 23:41;67081.91
12/04/2024 23:42;67095.99
12/04/2024 23:43;67148.01
12/04/2024 23:44;67111.65
12/04/2024 23:45;67131.99
12/04/2024 23:46;67098.43
12/04/2024 23:47;67118.56
12/04/2024 23:48;67096.77
12/04/2024 23:49;67112.51
12/04/2024 23:50;67131.48
12/04/2024 23:51;67182.53
12/04/2024 23:52;67199.99
12/04/2024 23:53;67226.02
12/04/2024 23:54;67206.4
12/04/2024 23:55;67199.99
12/04/2024 23:56;67180.79
12/04/2024 23:57;67168.82
12/04/2024 23:58;67155.19
12/04/2024 23:59;67116.52
13/04/2024 00:00;67068.0
13/04/2024 00:01;67050.44
13/04/2024 00:02;67040.8
13/04/2024 00:03;67046.37
13/04/2024 00:04;67033.22
13/04/2024 00:05;67142.86
13/04/2024 00:06;67077.92
13/04/2024 00:07;67088.14
13/04/2024 00:08;67036.0
13/04/2024 00:09;67032.01
13/04/2024 00:10;67021.24
13/04/2024 00:11;67056.01
13/04/2024 00:12;67039.27
13/04/2024 00:13;66966.31
13/04/2024 00:14;66945.47
13/04/2024 00:15;66978.0
13/04/2024 00:16;66959.99
13/04/2024 00:17;66960.0
13/04/2024 00:18;66952.0
13/04/2024 00:19;66910.89
13/04/2024 00:20;66973.3
13/04/2024 00:21;66987.89
13/04/2024 00:22;66964.01
13/04/2024 00:23;66919.37
13/04/2024 00:24;66913.67
13/04/2024 00:25;66912.43
13/04/2024 00:26;66954.9
13/04/2024 00:27;66933.28
13/04/2024 00:28;66917.92
13/04/2024 00:29;67033.32
13/04/2024 00:30;67087.92
13/04/2024 00:31;67044.65
13/04/2024 00:32;66989.02
13/04/2024 00:33;66963.73
13/04/2024 00:34;66955.99
13/04/2024 00:35;66940.0
13/04/2024 00:36;66956.04
13/04/2024 00:37;66920.53
13/04/2024 00:38;66960.0
13/04/2024 00:39;66944.16
13/04/2024 00:40;66890.64
13/04/2024 00:41;66823.68
13/04/2024 00:42;66777.98
13/04/2024 00:43;66781.07
13/04/2024 00:44;66788.25
13/04/2024 00:45;66809.73
13/04/2024 00:46;66824.01
13/04/2024 00:47;66791.2
13/04/2024 00:48;66836.0
13/04/2024 00:49;66844.99
13/04/2024 00:50;66849.76
13/04/2024 00:51;66888.01
13/04/2024 00:52;66870.97
13/04/2024 00:53;66870.96
13/04/2024 00:54;66915.98
13/04/2024 00:55;66920.0
13/04/2024 00:56;66868.9
13/04/2024 00:57;66861.52
13/04/2024 00:58;66884.01
13/04/2024 00:59;66913.27
13/04/2024 01:00;66852.01
13/04/2024 01:01;66853.7
13/04/2024 01:02;66886.01
13/04/2024 01:03;66848.9
13/04/2024 01:04;66832.14
13/04/2024 01:05;66870.56
13/04/2024 01:06;66813.32
13/04/2024 01:07;66809.04
13/04/2024 01:08;66826.93
13/04/2024 01:09;66750.02
13/04/2024 01:10;66706.78
13/04/2024 01:11;66585.64
13/04/2024 01:12;66576.68
13/04/2024 01:13;66515.42
13/04/2024 01:14;66501.82
13/04/2024 01:15;66555.99
13/04/2024 01:16;66590.49
13/04/2024 01:17;66561.42
13/04/2024 01:18;66656.62
13/04/2024 01:19;66623.99
13/04/2024 01:20;66560.44
13/04/2024 01:21;66548.51
13/04/2024 01:22;66476.39
13/04/2024 01:23;66481.88
13/04/2024 01:24;66471.98
13/04/2024 01:25;66462.28
13/04/2024 01:26;66492.0
13/04/2024 01:27;66552.0
13/04/2024 01:28;66561.12
13/04/2024 01:29;66561.13
13/04/2024 01:30;66427.14
13/04/2024 01:31;66309.73
13/04/2024 01:32;66229.91
13/04/2024 01:33;66133.33
13/04/2024 01:34;66324.01
13/04/2024 01:35;66402.69
13/04/2024 01:36;66304.0
13/04/2024 01:37;66275.8
13/04/2024 01:38;66220.38
13/04/2024 01:39;66295.99
13/04/2024 01:40;66219.74
13/04/2024 01:41;66200.0
13/04/2024 01:42;66265.54
13/04/2024 01:43;66291.49
13/04/2024 01:44;66272.56
13/04/2024 01:45;66230.89
13/04/2024 01:46;66287.99
13/04/2024 01:47;66208.16
13/04/2024 01:48;66120.0
13/04/2024 01:49;66142.3
13/04/2024 01:50;66030.83
13/04/2024 01:51;65891.98
13/04/2024 01:52;66162.45
13/04/2024 01:53;66025.95
13/04/2024 01:54;66032.96
13/04/2024 01:55;66006.36
13/04/2024 01:56;65901.87
13/04/2024 01:57;65869.79
13/04/2024 01:58;65799.15
13/04/2024 01:59;65886.63
13/04/2024 02:00;65976.72
13/04/2024 02:01;65942.14
13/04/2024 02:02;66023.17
13/04/2024 02:03;66094.81
13/04/2024 02:04;66158.2
13/04/2024 02:05;66212.37
13/04/2024 02:06;66285.73
13/04/2024 02:07;66268.95
13/04/2024 02:08;66255.92
13/04/2024 02:09;66367.35
13/04/2024 02:10;66356.01
13/04/2024 02:11;66351.34
13/04/2024 02:12;66416.65
13/04/2024 02:13;66389.05
13/04/2024 02:14;66412.02
13/04/2024 02:15;66419.98
13/04/2024 02:16;66312.01
13/04/2024 02:17;66296.54
13/04/2024 02:18;66312.01
13/04/2024 02:19;66375.99
13/04/2024 02:20;66463.99
13/04/2024 02:21;66420.73
13/04/2024 02:22;66437.69
13/04/2024 02:23;66457.17
13/04/2024 02:24;66403.31
13/04/2024 02:25;66418.76
13/04/2024 02:26;66503.99
13/04/2024 02:27;66508.82
13/04/2024 02:28;66487.09
13/04/2024 02:29;66526.67
13/04/2024 02:30;66511.98
13/04/2024 02:31;66458.02
13/04/2024 02:32;66428.59
13/04/2024 02:33;66411.02
13/04/2024 02:34;66411.86
13/04/2024 02:35;66343.09
13/04/2024 02:36;66360.0
13/04/2024 02:37;66404.02
13/04/2024 02:38;66401.57
13/04/2024 02:39;66438.55
13/04/2024 02:40;66495.98
13/04/2024 02:41;66497.63
13/04/2024 02:42;66470.71
13/04/2024 02:43;66508.21
13/04/2024 02:44;66533.4
13/04/2024 02:45;66533.29
13/04/2024 02:46;66507.99
13/04/2024 02:47;66473.49
13/04/2024 02:48;66503.45
13/04/2024 02:49;66516.0
13/04/2024 02:50;66500.03
13/04/2024 02:51;66560.0
13/04/2024 02:52;66532.0
13/04/2024 02:53;66488.0
13/04/2024 02:54;66516.01
13/04/2024 02:55;66493.21
13/04/2024 02:56;66488.67
13/04/2024 02:57;66482.92
13/04/2024 02:58;66524.0
13/04/2024 02:59;66535.99
13/04/2024 03:00;66535.43
13/04/2024 03:01;66534.89
13/04/2024 03:02;66641.88
13/04/2024 03:03;66701.33
13/04/2024 03:04;66629.45
13/04/2024 03:05;66567.68
13/04/2024 03:06;66585.28
13/04/2024 03:07;66608.01
13/04/2024 03:08;66601.12
13/04/2024 03:09;66516.12
13/04/2024 03:10;66575.38
13/04/2024 03:11;66536.19
13/04/2024 03:12;66513.33
13/04/2024 03:13;66564.97
13/04/2024 03:14;66530.76
13/04/2024 03:15;66563.98
13/04/2024 03:16;66629.47
13/04/2024 03:17;66674.18
13/04/2024 03:18;66628.71
13/04/2024 03:19;66626.94
13/04/2024 03:20;66659.99
13/04/2024 03:21;66692.11
13/04/2024 03:22;66692.03
13/04/2024 03:23;66696.01
13/04/2024 03:24;66704.0
13/04/2024 03:25;66705.92
13/04/2024 03:26;66676.53
13/04/2024 03:27;66679.24
13/04/2024 03:28;66730.0
13/04/2024 03:29;66777.77
13/04/2024 03:30;66734.63
13/04/2024 03:31;66838.68
13/04/2024 03:32;66911.67
13/04/2024 03:33;66938.39
13/04/2024 03:34;66912.02
13/04/2024 03:35;66985.63
13/04/2024 03:36;66864.22
13/04/2024 03:37;66867.15
13/04/2024 03:38;66877.62
13/04/2024 03:39;66919.99
13/04/2024 03:40;66967.74
13/04/2024 03:41;66936.01
13/04/2024 03:42;66900.0
13/04/2024 03:43;66914.76
13/04/2024 03:44;66973.3
13/04/2024 03:45;66956.76
13/04/2024 03:46;66942.07
13/04/2024 03:47;66952.01
13/04/2024 03:48;66931.0
13/04/2024 03:49;66975.65
13/04/2024 03:50;66969.01
13/04/2024 03:51;67010.93
13/04/2024 03:52;66991.63
13/04/2024 03:53;66980.0
13/04/2024 03:54;67023.55
13/04/2024 03:55;67033.34
13/04/2024 03:56;67124.01
13/04/2024 03:57;67166.67
13/04/2024 03:58;67133.71
13/04/2024 03:59;67160.55
13/04/2024 04:00;67165.55
13/04/2024 04:01;67160.14
13/04/2024 04:02;67193.16
13/04/2024 04:03;67161.3
13/04/2024 04:04;67073.42
13/04/2024 04:05;67040.02
13/04/2024 04:06;67067.69
13/04/2024 04:07;67061.72
13/04/2024 04:08;67037.82
13/04/2024 04:09;67095.02
13/04/2024 04:10;67153.29
13/04/2024 04:11;67179.99
13/04/2024 04:12;67195.1
13/04/2024 04:13;67126.83
13/04/2024 04:14;67241.57
13/04/2024 04:15;67155.01
13/04/2024 04:16;67207.66
13/04/2024 04:17;67235.95
13/04/2024 04:18;67204.0
13/04/2024 04:19;67224.79
13/04/2024 04:20;67272.43
13/04/2024 04:21;67279.59
13/04/2024 04:22;67315.08
13/04/2024 04:23;67258.07
13/04/2024 04:24;67259.93
13/04/2024 04:25;67320.0
13/04/2024 04:26;67352.0
13/04/2024 04:27;67319.79
13/04/2024 04:28;67347.86
13/04/2024 04:29;67383.6
13/04/2024 04:30;67401.53
13/04/2024 04:31;67340.02
13/04/2024 04:32;67319.99
13/04/2024 04:33;67320.0
13/04/2024 04:34;67306.77
13/04/2024 04:35;67366.61
13/04/2024 04:36;67344.32
13/04/2024 04:37;67350.84
13/04/2024 04:38;67453.79
13/04/2024 04:39;67503.3
13/04/2024 04:40;67524.0
13/04/2024 04:41;67512.42
13/04/2024 04:42;67542.2
13/04/2024 04:43;67655.84
13/04/2024 04:44;67706.66
13/04/2024 04:45;67680.66
13/04/2024 04:46;67802.18
13/04/2024 04:47;67898.99
13/04/2024 04:48;67916.0
13/04/2024 04:49;67861.0
13/04/2024 04:50;67790.9
13/04/2024 04:51;67839.77
13/04/2024 04:52;67868.0
13/04/2024 04:53;67737.04
13/04/2024 04:54;67679.99
13/04/2024 04:55;67648.01
13/04/2024 04:56;67648.0
13/04/2024 04:57;67548.38
13/04/2024 04:58;67577.52
13/04/2024 04:59;67587.62
13/04/2024 05:00;67633.34
13/04/2024 05:01;67590.73
13/04/2024 05:02;67651.44
13/04/2024 05:03;67667.28
13/04/2024 05:04;67652.13
13/04/2024 05:05;67805.46
13/04/2024 05:06;67771.94
13/04/2024 05:07;67838.88
13/04/2024 05:08;67809.86
13/04/2024 05:09;67790.24
13/04/2024 05:10;67780.21
13/04/2024 05:11;67900.01
13/04/2024 05:12;67858.09
13/04/2024 05:13;67764.01
13/04/2024 05:14;67741.55
13/04/2024 05:15;67689.45
13/04/2024 05:16;67721.42
13/04/2024 05:17;67669.35
13/04/2024 05:18;67650.95
13/04/2024 05:19;67668.01
13/04/2024 05:20;67695.86
13/04/2024 05:21;67699.99
13/04/2024 05:22;67703.87
13/04/2024 05:23;67720.0
13/04/2024 05:24;67685.29
13/04/2024 05:25;67651.29
13/04/2024 05:26;67620.01
13/04/2024 05:27;67627.99
13/04/2024 05:28;67636.51
13/04/2024 05:29;67669.45
13/04/2024 05:30;67557.62
13/04/2024 05:31;67520.25
13/04/2024 05:32;67505.37
13/04/2024 05:33;67428.0
13/04/2024 05:34;67448.62
13/04/2024 05:35;67456.0
13/04/2024 05:36;67420.0
13/04/2024 05:37;67407.75
13/04/2024 05:38;67463.98
13/04/2024 05:39;67457.85
13/04/2024 05:40;67483.51
13/04/2024 05:41;67476.34
13/04/2024 05:42;67500.0
13/04/2024 05:43;67513.0
13/04/2024 05:44;67535.05
