Date;BTC
18/10/2024 00:28;67344.0
18/10/2024 00:29;67372.01
18/10/2024 00:30;67286.01
18/10/2024 00:31;67272.72
18/10/2024 00:32;67248.48
18/10/2024 00:33;67267.98
18/10/2024 00:34;67284.41
18/10/2024 00:35;67267.99
18/10/2024 00:36;67278.05
18/10/2024 00:37;67336.0
18/10/2024 00:38;67341.29
18/10/2024 00:39;67331.99
18/10/2024 00:40;67308.45
18/10/2024 00:41;67303.99
18/10/2024 00:42;67246.03
18/10/2024 00:43;67262.69
18/10/2024 00:44;67263.99
18/10/2024 00:45;67290.0
18/10/2024 00:46;67253.99
18/10/2024 00:47;67262.75
18/10/2024 00:48;67232.45
18/10/2024 00:49;67201.82
18/10/2024 00:50;67240.0
18/10/2024 00:51;67231.45
18/10/2024 00:52;67196.51
18/10/2024 00:53;67200.0
18/10/2024 00:54;67194.01
18/10/2024 00:55;67205.83
18/10/2024 00:56;67230.0
18/10/2024 00:57;67207.99
18/10/2024 00:58;67234.52
18/10/2024 00:59;67214.42
18/10/2024 01:00;67217.52
18/10/2024 01:01;67259.99
18/10/2024 01:02;67249.99
18/10/2024 01:03;67335.27
18/10/2024 01:04;67344.03
18/10/2024 01:05;67413.99
18/10/2024 01:06;67443.99
18/10/2024 01:07;67497.99
18/10/2024 01:08;67564.57
18/10/2024 01:09;67554.01
18/10/2024 01:10;67549.49
18/10/2024 01:11;67504.34
18/10/2024 01:12;67501.38
18/10/2024 01:13;67479.01
18/10/2024 01:14;67483.13
18/10/2024 01:15;67578.47
18/10/2024 01:16;67531.97
18/10/2024 01:17;67579.98
18/10/2024 01:18;67587.05
18/10/2024 01:19;67571.9
18/10/2024 01:20;67568.0
18/10/2024 01:21;67576.0
18/10/2024 01:22;67605.99
18/10/2024 01:23;67571.86
18/10/2024 01:24;67565.08
18/10/2024 01:25;67552.0
18/10/2024 01:26;67552.61
18/10/2024 01:27;67598.63
18/10/2024 01:28;67649.99
18/10/2024 01:29;67712.66
18/10/2024 01:30;67642.0
18/10/2024 01:31;67618.01
18/10/2024 01:32;67634.97
18/10/2024 01:33;67574.42
18/10/2024 01:34;67625.9
18/10/2024 01:35;67609.85
18/10/2024 01:36;67612.01
18/10/2024 01:37;67600.32
18/10/2024 01:38;67622.18
18/10/2024 01:39;67652.0
18/10/2024 01:40;67675.55
18/10/2024 01:41;67704.69
18/10/2024 01:42;67702.0
18/10/2024 01:43;67769.99
18/10/2024 01:44;67789.99
18/10/2024 01:45;67862.72
18/10/2024 01:46;67938.0
18/10/2024 01:47;67906.02
18/10/2024 01:48;67933.98
18/10/2024 01:49;67957.99
18/10/2024 01:50;67958.36
18/10/2024 01:51;67923.42
18/10/2024 01:52;67883.14
18/10/2024 01:53;67922.0
18/10/2024 01:54;67988.0
18/10/2024 01:55;67977.12
18/10/2024 01:56;68150.0
18/10/2024 01:57;68245.84
18/10/2024 01:58;68143.16
18/10/2024 01:59;68085.5
18/10/2024 02:00;68070.01
18/10/2024 02:01;68118.92
18/10/2024 02:02;68084.94
18/10/2024 02:03;67979.61
18/10/2024 02:04;67943.99
18/10/2024 02:05;67899.56
18/10/2024 02:06;67865.4
18/10/2024 02:07;67894.88
18/10/2024 02:08;67843.03
18/10/2024 02:09;67876.32
18/10/2024 02:10;67961.82
18/10/2024 02:11;67901.99
18/10/2024 02:12;67869.09
18/10/2024 02:13;67879.99
18/10/2024 02:14;67864.45
18/10/2024 02:15;67818.5
18/10/2024 02:16;67880.0
18/10/2024 02:17;67892.0
18/10/2024 02:18;67959.97
18/10/2024 02:19;67891.99
18/10/2024 02:20;67927.99
18/10/2024 02:21;67925.39
18/10/2024 02:22;67918.0
18/10/2024 02:23;67919.99
18/10/2024 02:24;67932.49
18/10/2024 02:25;67914.72
18/10/2024 02:26;67918.02
18/10/2024 02:27;67878.3
18/10/2024 02:28;67910.0
18/10/2024 02:29;67919.61
18/10/2024 02:30;67967.5
18/10/2024 02:31;68036.53
18/10/2024 02:32;68073.07
18/10/2024 02:33;67992.0
18/10/2024 02:34;67990.72
18/10/2024 02:35;68001.99
18/10/2024 02:36;68000.0
18/10/2024 02:37;68010.01
18/10/2024 02:38;67966.01
18/10/2024 02:39;67999.99
18/10/2024 02:40;68000.28
18/10/2024 02:41;68001.63
18/10/2024 02:42;68002.0
18/10/2024 02:43;67939.41
18/10/2024 02:44;67948.0
18/10/2024 02:45;67968.37
18/10/2024 02:46;67971.99
18/10/2024 02:47;68004.14
18/10/2024 02:48;68010.13
18/10/2024 02:49;67992.65
18/10/2024 02:50;68049.99
18/10/2024 02:51;68010.02
18/10/2024 02:52;68035.16
18/10/2024 02:53;68016.0
18/10/2024 02:54;68040.0
18/10/2024 02:55;68079.99
18/10/2024 02:56;68104.0
18/10/2024 02:57;68079.9
18/10/2024 02:58;68097.4
18/10/2024 02:59;68103.99
18/10/2024 03:00;68057.99
18/10/2024 03:01;68060.6
18/10/2024 03:02;68084.01
18/10/2024 03:03;68103.99
18/10/2024 03:04;68108.58
18/10/2024 03:05;68057.44
18/10/2024 03:06;68081.99
18/10/2024 03:07;68048.81
18/10/2024 03:08;68071.51
18/10/2024 03:09;68072.83
18/10/2024 03:10;68030.3
18/10/2024 03:11;68044.8
18/10/2024 03:12;68025.99
18/10/2024 03:13;67940.43
18/10/2024 03:14;67936.0
18/10/2024 03:15;67970.0
18/10/2024 03:16;67942.01
18/10/2024 03:17;67932.64
18/10/2024 03:18;67892.99
18/10/2024 03:19;67925.31
18/10/2024 03:20;67939.39
18/10/2024 03:21;67914.01
18/10/2024 03:22;67890.35
18/10/2024 03:23;67892.03
18/10/2024 03:24;67906.0
18/10/2024 03:25;67894.94
18/10/2024 03:26;67897.0
18/10/2024 03:27;67892.13
18/10/2024 03:28;67894.61
18/10/2024 03:29;67923.07
18/10/2024 03:30;67915.99
18/10/2024 03:31;67925.87
18/10/2024 03:32;67909.36
18/10/2024 03:33;67892.0
18/10/2024 03:34;67906.25
18/10/2024 03:35;67858.34
18/10/2024 03:36;67853.99
18/10/2024 03:37;67843.69
18/10/2024 03:38;67814.4
18/10/2024 03:39;67809.01
18/10/2024 03:40;67809.0
18/10/2024 03:41;67770.46
18/10/2024 03:42;67790.43
18/10/2024 03:43;67771.99
18/10/2024 03:44;67750.16
18/10/2024 03:45;67758.55
18/10/2024 03:46;67769.98
18/10/2024 03:47;67766.37
18/10/2024 03:48;67757.58
18/10/2024 03:49;67762.0
18/10/2024 03:50;67723.65
18/10/2024 03:51;67663.6
18/10/2024 03:52;67634.54
18/10/2024 03:53;67623.73
18/10/2024 03:54;67623.72
18/10/2024 03:55;67654.0
18/10/2024 03:56;67589.01
18/10/2024 03:57;67608.17
18/10/2024 03:58;67605.08
18/10/2024 03:59;67555.4
18/10/2024 04:00;67590.02
18/10/2024 04:01;67573.99
18/10/2024 04:02;67616.42
18/10/2024 04:03;67574.0
18/10/2024 04:04;67569.68
18/10/2024 04:05;67620.0
18/10/2024 04:06;67634.42
18/10/2024 04:07;67660.0
18/10/2024 04:08;67662.25
18/10/2024 04:09;67702.01
18/10/2024 04:10;67656.96
18/10/2024 04:11;67636.01
18/10/2024 04:12;67655.75
18/10/2024 04:13;67644.0
18/10/2024 04:14;67669.82
18/10/2024 04:15;67664.01
18/10/2024 04:16;67670.43
18/10/2024 04:17;67660.61
18/10/2024 04:18;67681.73
18/10/2024 04:19;67681.75
18/10/2024 04:20;67728.0
18/10/2024 04:21;67759.98
18/10/2024 04:22;67775.99
18/10/2024 04:23;67796.24
18/10/2024 04:24;67808.99
18/10/2024 04:25;67787.47
18/10/2024 04:26;67764.01
18/10/2024 04:27;67816.0
18/10/2024 04:28;67809.01
18/10/2024 04:29;67819.96
18/10/2024 04:30;67818.13
18/10/2024 04:31;67849.99
18/10/2024 04:32;67867.92
18/10/2024 04:33;67842.01
18/10/2024 04:34;67812.98
18/10/2024 04:35;67781.99
18/10/2024 04:36;67837.24
18/10/2024 04:37;67842.18
18/10/2024 04:38;67842.19
18/10/2024 04:39;67836.25
18/10/2024 04:40;67826.0
18/10/2024 04:41;67800.01
18/10/2024 04:42;67823.87
18/10/2024 04:43;67823.87
18/10/2024 04:44;67836.25
18/10/2024 04:45;67826.03
18/10/2024 04:46;67796.01
18/10/2024 04:47;67803.99
18/10/2024 04:48;67817.37
18/10/2024 04:49;67782.0
18/10/2024 04:50;67771.23
18/10/2024 04:51;67755.0
18/10/2024 04:52;67788.01
18/10/2024 04:53;67771.91
18/10/2024 04:54;67770.0
18/10/2024 04:55;67754.14
18/10/2024 04:56;67708.01
18/10/2024 04:57;67735.95
18/10/2024 04:58;67735.95
18/10/2024 04:59;67742.72
18/10/2024 05:00;67768.86
18/10/2024 05:01;67736.01
18/10/2024 05:02;67711.63
18/10/2024 05:03;67710.0
18/10/2024 05:04;67725.42
18/10/2024 05:05;67743.43
18/10/2024 05:06;67692.0
18/10/2024 05:07;67659.38
18/10/2024 05:08;67653.99
18/10/2024 05:09;67688.01
18/10/2024 05:10;67714.01
18/10/2024 05:11;67684.08
18/10/2024 05:12;67703.58
18/10/2024 05:13;67742.0
18/10/2024 05:14;67829.99
18/10/2024 05:15;67857.64
18/10/2024 05:16;67847.98
18/10/2024 05:17;67838.41
18/10/2024 05:18;67806.77
18/10/2024 05:19;67800.0
18/10/2024 05:20;67794.01
18/10/2024 05:21;67817.5
18/10/2024 05:22;67779.76
18/10/2024 05:23;67792.98
18/10/2024 05:24;67782.26
18/10/2024 05:25;67770.01
18/10/2024 05:26;67777.37
18/10/2024 05:27;67780.0
18/10/2024 05:28;67811.33
18/10/2024 05:29;67809.23
18/10/2024 05:30;67810.07
18/10/2024 05:31;67836.45
18/10/2024 05:32;67857.08
18/10/2024 05:33;67852.0
18/10/2024 05:34;67870.0
18/10/2024 05:35;67884.22
18/10/2024 05:36;67899.99
18/10/2024 05:37;67891.59
18/10/2024 05:38;67891.6
18/10/2024 05:39;67870.01
18/10/2024 05:40;67873.99
18/10/2024 05:41;67871.09
18/10/2024 05:42;67853.96
18/10/2024 05:43;67839.9
18/10/2024 05:44;67838.42
18/10/2024 05:45;67831.14
18/10/2024 05:46;67858.99
18/10/2024 05:47;67870.0
18/10/2024 05:48;67880.01
18/10/2024 05:49;67872.0
18/10/2024 05:50;67953.92
18/10/2024 05:51;67959.27
18/10/2024 05:52;68016.48
18/10/2024 05:53;68039.12
18/10/2024 05:54;68012.0
18/10/2024 05:55;68013.0
18/10/2024 05:56;68014.66
18/10/2024 05:57;68011.99
18/10/2024 05:58;68007.24
18/10/2024 05:59;68000.79
18/10/2024 06:00;68019.16
18/10/2024 06:01;68054.02
18/10/2024 06:02;68028.59
18/10/2024 06:03;68006.0
18/10/2024 06:04;67981.99
18/10/2024 06:05;67962.02
18/10/2024 06:06;67939.5
18/10/2024 06:07;67975.49
18/10/2024 06:08;67971.25
18/10/2024 06:09;68005.99
18/10/2024 06:10;68033.51
18/10/2024 06:11;68038.0
18/10/2024 06:12;68038.0
18/10/2024 06:13;68045.99
18/10/2024 06:14;68063.66
18/10/2024 06:15;68128.0
18/10/2024 06:16;68181.99
18/10/2024 06:17;68200.0
18/10/2024 06:18;68187.91
18/10/2024 06:19;68175.89
18/10/2024 06:20;68225.58
18/10/2024 06:21;68212.12
18/10/2024 06:22;68218.0
18/10/2024 06:23;68218.0
18/10/2024 06:24;68231.75
18/10/2024 06:25;68334.03
18/10/2024 06:26;68291.21
18/10/2024 06:27;68207.54
18/10/2024 06:28;68224.99
18/10/2024 06:29;68178.11
18/10/2024 06:30;68219.45
18/10/2024 06:31;68211.98
18/10/2024 06:32;68254.29
18/10/2024 06:33;68204.64
18/10/2024 06:34;68200.0
18/10/2024 06:35;68147.82
18/10/2024 06:36;68084.0
18/10/2024 06:37;68142.91
18/10/2024 06:38;68145.99
18/10/2024 06:39;68144.01
18/10/2024 06:40;68171.7
18/10/2024 06:41;68092.2
18/10/2024 06:42;68105.49
18/10/2024 06:43;68121.25
18/10/2024 06:44;68099.25
18/10/2024 06:45;68106.0
18/10/2024 06:46;68050.0
18/10/2024 06:47;68042.9
18/10/2024 06:48;68038.35
18/10/2024 06:49;68010.0
18/10/2024 06:50;68053.01
18/10/2024 06:51;68056.0
18/10/2024 06:52;68047.99
18/10/2024 06:53;68054.45
18/10/2024 06:54;68059.75
18/10/2024 06:55;68037.84
18/10/2024 06:56;68074.99
18/10/2024 06:57;68122.0
18/10/2024 06:58;68074.0
18/10/2024 06:59;68108.0
18/10/2024 07:00;68088.67
18/10/2024 07:01;68080.01
18/10/2024 07:02;68104.01
18/10/2024 07:03;68134.0
18/10/2024 07:04;68155.39
18/10/2024 07:05;68105.21
18/10/2024 07:06;68113.2
18/10/2024 07:07;68140.01
18/10/2024 07:08;68127.97
18/10/2024 07:09;68135.82
18/10/2024 07:10;68057.7
18/10/2024 07:11;68033.99
18/10/2024 07:12;68025.52
18/10/2024 07:13;68001.74
18/10/2024 07:14;67950.0
18/10/2024 07:15;67940.62
18/10/2024 07:16;67996.0
18/10/2024 07:17;68074.99
18/10/2024 07:18;68100.11
18/10/2024 07:19;68030.75
18/10/2024 07:20;67998.03
18/10/2024 07:21;68050.62
18/10/2024 07:22;68094.34
18/10/2024 07:23;68126.0
18/10/2024 07:24;68193.99
18/10/2024 07:25;68161.56
18/10/2024 07:26;68122.84
18/10/2024 07:27;68139.0
18/10/2024 07:28;68136.35
18/10/2024 07:29;68141.99
18/10/2024 07:30;68095.7
18/10/2024 07:31;68033.5
18/10/2024 07:32;68005.28
18/10/2024 07:33;68015.56
18/10/2024 07:34;67992.0
18/10/2024 07:35;68028.01
18/10/2024 07:36;68008.01
18/10/2024 07:37;68004.59
18/10/2024 07:38;68004.59
18/10/2024 07:39;68003.0
18/10/2024 07:40;67984.0
18/10/2024 07:41;67974.84
18/10/2024 07:42;67976.98
18/10/2024 07:43;67962.0
18/10/2024 07:44;67983.58
18/10/2024 07:45;67947.8
18/10/2024 07:46;67946.81
18/10/2024 07:47;67952.04
18/10/2024 07:48;67939.66
18/10/2024 07:49;67909.1
18/10/2024 07:50;67911.99
18/10/2024 07:51;67885.89
18/10/2024 07:52;67887.99
18/10/2024 07:53;67918.57
18/10/2024 07:54;67983.2
18/10/2024 07:55;68000.0
18/10/2024 07:56;67972.0
18/10/2024 07:57;67990.0
18/10/2024 07:58;67937.91
18/10/2024 07:59;67969.7
18/10/2024 08:00;67934.0
18/10/2024 08:01;67944.01
18/10/2024 08:02;67959.0
18/10/2024 08:03;67982.11
18/10/2024 08:04;68020.01
18/10/2024 08:05;67972.0
18/10/2024 08:06;67918.55
18/10/2024 08:07;67880.32
18/10/2024 08:08;67911.66
18/10/2024 08:09;67886.0
18/10/2024 08:10;67900.0
18/10/2024 08:11;67873.99
18/10/2024 08:12;67872.01
18/10/2024 08:13;67862.0
18/10/2024 08:14;67858.0
18/10/2024 08:15;67905.99
18/10/2024 08:16;67898.0
18/10/2024 08:17;67851.99
18/10/2024 08:18;67888.0
18/10/2024 08:19;67900.09
18/10/2024 08:20;67888.01
18/10/2024 08:21;67888.01
18/10/2024 08:22;67902.01
18/10/2024 08:23;67892.9
18/10/2024 08:24;67901.99
18/10/2024 08:25;67885.99
18/10/2024 08:26;67894.0
18/10/2024 08:27;67916.28
18/10/2024 08:28;67923.94
18/10/2024 08:29;67912.7
18/10/2024 08:30;67881.57
18/10/2024 08:31;67885.44
18/10/2024 08:32;67925.0
18/10/2024 08:33;67980.0
18/10/2024 08:34;67941.75
18/10/2024 08:35;67922.01
18/10/2024 08:36;67866.07
18/10/2024 08:37;67860.0
18/10/2024 08:38;67882.02
18/10/2024 08:39;67890.01
18/10/2024 08:40;67896.23
18/10/2024 08:41;67882.48
18/10/2024 08:42;67888.0
18/10/2024 08:43;67874.01
18/10/2024 08:44;67897.49
18/10/2024 08:45;67867.99
18/10/2024 08:46;67882.02
18/10/2024 08:47;67925.99
18/10/2024 08:48;67942.01
18/10/2024 08:49;67964.0
18/10/2024 08:50;67980.0
18/10/2024 08:51;67939.76
18/10/2024 08:52;67926.0
18/10/2024 08:53;67924.0
18/10/2024 08:54;67939.97
18/10/2024 08:55;67924.01
18/10/2024 08:56;67924.53
18/10/2024 08:57;67938.0
18/10/2024 08:58;67932.65
18/10/2024 08:59;67922.45
18/10/2024 09:00;67890.0
18/10/2024 09:01;67884.3
18/10/2024 09:02;67889.71
18/10/2024 09:03;67914.01
18/10/2024 09:04;67928.12
18/10/2024 09:05;67936.62
18/10/2024 09:06;67923.98
18/10/2024 09:07;67923.99
18/10/2024 09:08;67955.68
18/10/2024 09:09;68015.35
18/10/2024 09:10;68043.28
18/10/2024 09:11;68025.0
18/10/2024 09:12;67980.02
18/10/2024 09:13;68011.99
18/10/2024 09:14;68011.48
18/10/2024 09:15;68031.2
18/10/2024 09:16;68003.12
18/10/2024 09:17;67949.22
18/10/2024 09:18;67979.22
18/10/2024 09:19;67975.99
18/10/2024 09:20;67960.33
18/10/2024 09:21;67949.46
18/10/2024 09:22;67976.0
18/10/2024 09:23;67975.37
18/10/2024 09:24;67950.99
18/10/2024 09:25;67927.96
18/10/2024 09:26;67926.69
18/10/2024 09:27;67920.75
18/10/2024 09:28;67899.38
18/10/2024 09:29;67919.98
18/10/2024 09:30;67940.51
18/10/2024 09:31;67867.21
18/10/2024 09:32;67882.01
18/10/2024 09:33;67852.68
18/10/2024 09:34;67819.91
18/10/2024 09:35;67850.0
18/10/2024 09:36;67866.02
18/10/2024 09:37;67850.0
18/10/2024 09:38;67855.34
18/10/2024 09:39;67867.5
18/10/2024 09:40;67857.59
18/10/2024 09:41;67857.59
18/10/2024 09:42;67856.34
18/10/2024 09:43;67820.1
18/10/2024 09:44;67810.01
18/10/2024 09:45;67771.99
18/10/2024 09:46;67826.0
18/10/2024 09:47;67808.38
18/10/2024 09:48;67812.0
18/10/2024 09:49;67822.0
18/10/2024 09:50;67820.0
18/10/2024 09:51;67847.81
18/10/2024 09:52;67832.33
18/10/2024 09:53;67804.0
18/10/2024 09:54;67786.06
18/10/2024 09:55;67809.92
18/10/2024 09:56;67775.0
18/10/2024 09:57;67818.18
18/10/2024 09:58;67814.99
18/10/2024 09:59;67802.0
18/10/2024 10:00;67797.79
18/10/2024 10:01;67814.0
18/10/2024 10:02;67796.12
18/10/2024 10:03;67805.43
18/10/2024 10:04;67794.6
18/10/2024 10:05;67803.99
18/10/2024 10:06;67789.74
18/10/2024 10:07;67806.0
18/10/2024 10:08;67789.99
18/10/2024 10:09;67790.0
18/10/2024 10:10;67813.6
18/10/2024 10:11;67800.0
18/10/2024 10:12;67794.34
18/10/2024 10:13;67823.88
18/10/2024 10:14;67816.0
18/10/2024 10:15;67816.02
18/10/2024 10:16;67840.96
18/10/2024 10:17;67882.67
18/10/2024 10:18;67883.98
18/10/2024 10:19;67848.48
18/10/2024 10:20;67841.44
18/10/2024 10:21;67804.45
18/10/2024 10:22;67825.99
18/10/2024 10:23;67842.0
18/10/2024 10:24;67864.0
18/10/2024 10:25;67855.92
18/10/2024 10:26;67868.47
18/10/2024 10:27;67950.0
18/10/2024 10:28;67945.12
18/10/2024 10:29;67922.0
18/10/2024 10:30;67933.54
18/10/2024 10:31;67915.48
18/10/2024 10:32;67919.98
18/10/2024 10:33;67918.63
18/10/2024 10:34;67923.89
18/10/2024 10:35;67891.67
18/10/2024 10:36;67906.0
18/10/2024 10:37;67900.0
18/10/2024 10:38;67925.0
18/10/2024 10:39;67956.77
18/10/2024 10:40;67941.35
18/10/2024 10:41;67928.0
18/10/2024 10:42;67885.99
18/10/2024 10:43;67889.95
18/10/2024 10:44;67889.94
18/10/2024 10:45;67900.0
18/10/2024 10:46;67945.37
18/10/2024 10:47;67934.14
18/10/2024 10:48;67934.14
18/10/2024 10:49;67876.01
18/10/2024 10:50;67899.99
18/10/2024 10:51;67884.0
18/10/2024 10:52;67842.87
18/10/2024 10:53;67878.79
18/10/2024 10:54;67876.0
18/10/2024 10:55;67889.25
18/10/2024 10:56;67896.23
18/10/2024 10:57;67881.76
18/10/2024 10:58;67874.93
18/10/2024 10:59;67874.92
18/10/2024 11:00;67865.48
18/10/2024 11:01;67881.76
18/10/2024 11:02;67872.02
18/10/2024 11:03;67852.62
18/10/2024 11:04;67851.93
18/10/2024 11:05;67877.07
18/10/2024 11:06;67881.26
18/10/2024 11:07;67899.52
18/10/2024 11:08;67924.99
18/10/2024 11:09;67954.28
18/10/2024 11:10;67936.0
18/10/2024 11:11;67952.91
18/10/2024 11:12;67966.17
18/10/2024 11:13;67982.88
18/10/2024 11:14;68019.99
18/10/2024 11:15;67969.99
18/10/2024 11:16;67999.56
18/10/2024 11:17;67974.84
18/10/2024 11:18;67936.57
18/10/2024 11:19;67884.04
18/10/2024 11:20;67913.59
18/10/2024 11:21;67891.99
18/10/2024 11:22;67913.99
18/10/2024 11:23;67870.98
18/10/2024 11:24;67882.0
18/10/2024 11:25;67901.99
18/10/2024 11:26;67875.21
18/10/2024 11:27;67883.99
18/10/2024 11:28;67881.73
18/10/2024 11:29;67846.43
18/10/2024 11:30;67872.0
18/10/2024 11:31;67887.18
18/10/2024 11:32;67875.99
18/10/2024 11:33;67889.92
18/10/2024 11:34;67857.83
18/10/2024 11:35;67833.98
18/10/2024 11:36;67841.03
18/10/2024 11:37;67832.0
18/10/2024 11:38;67827.79
18/10/2024 11:39;67815.99
18/10/2024 11:40;67800.01
18/10/2024 11:41;67804.92
18/10/2024 11:42;67783.49
18/10/2024 11:43;67774.0
18/10/2024 11:44;67774.01
18/10/2024 11:45;67769.0
18/10/2024 11:46;67771.99
18/10/2024 11:47;67825.0
18/10/2024 11:48;67807.99
18/10/2024 11:49;67788.98
18/10/2024 11:50;67753.99
18/10/2024 11:51;67740.01
18/10/2024 11:52;67725.42
18/10/2024 11:53;67725.28
18/10/2024 11:54;67739.17
18/10/2024 11:55;67730.98
18/10/2024 11:56;67703.81
18/10/2024 11:57;67703.8
18/10/2024 11:58;67688.53
18/10/2024 11:59;67702.0
18/10/2024 12:00;67719.52
18/10/2024 12:01;67730.0
18/10/2024 12:02;67768.01
18/10/2024 12:03;67740.0
18/10/2024 12:04;67752.53
18/10/2024 12:05;67746.89
18/10/2024 12:06;67781.39
18/10/2024 12:07;67786.0
18/10/2024 12:08;67785.98
18/10/2024 12:09;67778.0
18/10/2024 12:10;67772.08
18/10/2024 12:11;67806.01
18/10/2024 12:12;67804.0
18/10/2024 12:13;67810.0
18/10/2024 12:14;67817.98
18/10/2024 12:15;67811.99
18/10/2024 12:16;67778.01
18/10/2024 12:17;67757.99
18/10/2024 12:18;67761.87
18/10/2024 12:19;67725.93
18/10/2024 12:20;67725.34
18/10/2024 12:21;67728.0
18/10/2024 12:22;67706.24
18/10/2024 12:23;67732.81
18/10/2024 12:24;67681.68
18/10/2024 12:25;67751.85
18/10/2024 12:26;67732.0
18/10/2024 12:27;67727.97
18/10/2024 12:28;67707.08
18/10/2024 12:29;67716.3
18/10/2024 12:30;67688.0
18/10/2024 12:31;67691.68
18/10/2024 12:32;67672.03
18/10/2024 12:33;67721.84
18/10/2024 12:34;67737.99
18/10/2024 12:35;67709.18
18/10/2024 12:36;67683.09
18/10/2024 12:37;67695.19
18/10/2024 12:38;67681.32
18/10/2024 12:39;67704.0
18/10/2024 12:40;67681.3
18/10/2024 12:41;67690.0
18/10/2024 12:42;67693.99
18/10/2024 12:43;67725.42
18/10/2024 12:44;67734.01
18/10/2024 12:45;67700.01
18/10/2024 12:46;67683.78
18/10/2024 12:47;67678.21
18/10/2024 12:48;67667.05
18/10/2024 12:49;67654.78
18/10/2024 12:50;67650.0
18/10/2024 12:51;67656.0
18/10/2024 12:52;67659.98
18/10/2024 12:53;67655.7
18/10/2024 12:54;67650.21
18/10/2024 12:55;67652.0
18/10/2024 12:56;67656.49
18/10/2024 12:57;67646.0
18/10/2024 12:58;67648.48
18/10/2024 12:59;67662.0
18/10/2024 13:00;67715.84
18/10/2024 13:01;67662.0
18/10/2024 13:02;67725.0
18/10/2024 13:03;67826.0
18/10/2024 13:04;67800.29
18/10/2024 13:05;67816.0
18/10/2024 13:06;67810.16
18/10/2024 13:07;67792.8
18/10/2024 13:08;67804.0
18/10/2024 13:09;67837.36
18/10/2024 13:10;67820.01
18/10/2024 13:11;67793.99
18/10/2024 13:12;67810.0
18/10/2024 13:13;67830.0
18/10/2024 13:14;67830.0
18/10/2024 13:15;67844.42
18/10/2024 13:16;67866.3
18/10/2024 13:17;67810.0
18/10/2024 13:18;67844.0
18/10/2024 13:19;67854.0
18/10/2024 13:20;67851.98
18/10/2024 13:21;67842.0
18/10/2024 13:22;67873.76
18/10/2024 13:23;67900.0
18/10/2024 13:24;67864.0
18/10/2024 13:25;67782.48
18/10/2024 13:26;67813.99
18/10/2024 13:27;67861.44
18/10/2024 13:28;67876.01
18/10/2024 13:29;67834.2
18/10/2024 13:30;67803.99
18/10/2024 13:31;67780.64
18/10/2024 13:32;67806.25
18/10/2024 13:33;67828.37
18/10/2024 13:34;67766.0
18/10/2024 13:35;67767.57
18/10/2024 13:36;67847.99
18/10/2024 13:37;67901.74
18/10/2024 13:38;67968.0
18/10/2024 13:39;67951.92
18/10/2024 13:40;67979.97
18/10/2024 13:41;68012.16
18/10/2024 13:42;68109.11
18/10/2024 13:43;68134.23
18/10/2024 13:44;68181.09
18/10/2024 13:45;68112.97
18/10/2024 13:46;68062.0
18/10/2024 13:47;68060.01
18/10/2024 13:48;68035.99
18/10/2024 13:49;67888.0
18/10/2024 13:50;67949.99
18/10/2024 13:51;67947.99
18/10/2024 13:52;68043.99
18/10/2024 13:53;68009.99
18/10/2024 13:54;68033.98
18/10/2024 13:55;68037.92
18/10/2024 13:56;68057.98
18/10/2024 13:57;68076.01
18/10/2024 13:58;68143.99
18/10/2024 13:59;68196.0
18/10/2024 14:00;68240.01
18/10/2024 14:01;68161.82
18/10/2024 14:02;68152.04
18/10/2024 14:03;68200.68
18/10/2024 14:04;68211.99
18/10/2024 14:05;68278.01
18/10/2024 14:06;68357.99
18/10/2024 14:07;68326.01
18/10/2024 14:08;68448.8
18/10/2024 14:09;68494.03
18/10/2024 14:10;68358.0
18/10/2024 14:11;68095.01
18/10/2024 14:12;68207.15
18/10/2024 14:13;68076.01
18/10/2024 14:14;68070.0
18/10/2024 14:15;67966.0
18/10/2024 14:16;68112.01
18/10/2024 14:17;68168.01
18/10/2024 14:18;68179.02
18/10/2024 14:19;68224.93
18/10/2024 14:20;68212.12
18/10/2024 14:21;68179.51
18/10/2024 14:22;68182.05
18/10/2024 14:23;68212.13
18/10/2024 14:24;68130.15
18/10/2024 14:25;67988.01
18/10/2024 14:26;68020.0
18/10/2024 14:27;68021.12
18/10/2024 14:28;68129.99
18/10/2024 14:29;68229.28
18/10/2024 14:30;68225.34
18/10/2024 14:31;68336.0
18/10/2024 14:32;68450.0
18/10/2024 14:33;68527.44
18/10/2024 14:34;68365.99
18/10/2024 14:35;68380.0
18/10/2024 14:36;68360.0
18/10/2024 14:37;68440.0
18/10/2024 14:38;68400.0
18/10/2024 14:39;68405.41
18/10/2024 14:40;68455.43
18/10/2024 14:41;68500.0
18/10/2024 14:42;68504.48
18/10/2024 14:43;68553.97
18/10/2024 14:44;68483.5
18/10/2024 14:45;68506.01
18/10/2024 14:46;68447.98
18/10/2024 14:47;68416.0
18/10/2024 14:48;68404.01
18/10/2024 14:49;68443.88
18/10/2024 14:50;68499.85
18/10/2024 14:51;68426.02
18/10/2024 14:52;68437.99
18/10/2024 14:53;68386.0
18/10/2024 14:54;68340.0
18/10/2024 14:55;68364.0
18/10/2024 14:56;68407.24
18/10/2024 14:57;68455.0
18/10/2024 14:58;68425.99
18/10/2024 14:59;68426.98
18/10/2024 15:00;68491.39
18/10/2024 15:01;68480.27
