Date;BTC
20/08/2024 02:02;60406.49
20/08/2024 02:03;60401.44
20/08/2024 02:04;60385.58
20/08/2024 02:05;60408.27
20/08/2024 02:06;60388.01
20/08/2024 02:07;60372.6
20/08/2024 02:08;60378.84
20/08/2024 02:09;60356.0
20/08/2024 02:10;60351.25
20/08/2024 02:11;60385.58
20/08/2024 02:12;60443.99
20/08/2024 02:13;60455.48
20/08/2024 02:14;60432.52
20/08/2024 02:15;60513.55
20/08/2024 02:16;60516.62
20/08/2024 02:17;60531.99
20/08/2024 02:18;60535.99
20/08/2024 02:19;60526.09
20/08/2024 02:20;60498.0
20/08/2024 02:21;60457.65
20/08/2024 02:22;60446.99
20/08/2024 02:23;60426.67
20/08/2024 02:24;60371.5
20/08/2024 02:25;60381.76
20/08/2024 02:26;60399.99
20/08/2024 02:27;60373.68
20/08/2024 02:28;60362.02
20/08/2024 02:29;60372.31
20/08/2024 02:30;60424.15
20/08/2024 02:31;60400.0
20/08/2024 02:32;60409.99
20/08/2024 02:33;60396.67
20/08/2024 02:34;60386.15
20/08/2024 02:35;60399.02
20/08/2024 02:36;60376.7
20/08/2024 02:37;60406.04
20/08/2024 02:38;60400.0
20/08/2024 02:39;60397.13
20/08/2024 02:40;60422.67
20/08/2024 02:41;60424.0
20/08/2024 02:42;60431.58
20/08/2024 02:43;60397.01
20/08/2024 02:44;60412.26
20/08/2024 02:45;60444.0
20/08/2024 02:46;60458.0
20/08/2024 02:47;60469.49
20/08/2024 02:48;60495.97
20/08/2024 02:49;60447.19
20/08/2024 02:50;60486.99
20/08/2024 02:51;60465.81
20/08/2024 02:52;60495.17
20/08/2024 02:53;60523.8
20/08/2024 02:54;60521.01
20/08/2024 02:55;60504.81
20/08/2024 02:56;60503.84
20/08/2024 02:57;60487.7
20/08/2024 02:58;60511.87
20/08/2024 02:59;60528.83
20/08/2024 03:00;60550.0
20/08/2024 03:01;60577.12
20/08/2024 03:02;60580.91
20/08/2024 03:03;60550.0
20/08/2024 03:04;60577.58
20/08/2024 03:05;60542.47
20/08/2024 03:06;60480.01
20/08/2024 03:07;60506.12
20/08/2024 03:08;60490.54
20/08/2024 03:09;60517.98
20/08/2024 03:10;60539.27
20/08/2024 03:11;60591.45
20/08/2024 03:12;60583.38
20/08/2024 03:13;60566.38
20/08/2024 03:14;60512.64
20/08/2024 03:15;60495.4
20/08/2024 03:16;60509.59
20/08/2024 03:17;60519.98
20/08/2024 03:18;60502.01
20/08/2024 03:19;60506.8
20/08/2024 03:20;60461.99
20/08/2024 03:21;60449.42
20/08/2024 03:22;60431.57
20/08/2024 03:23;60433.99
20/08/2024 03:24;60433.99
20/08/2024 03:25;60443.33
20/08/2024 03:26;60461.76
20/08/2024 03:27;60463.99
20/08/2024 03:28;60532.53
20/08/2024 03:29;60552.63
20/08/2024 03:30;60517.02
20/08/2024 03:31;60511.68
20/08/2024 03:32;60561.99
20/08/2024 03:33;60547.49
20/08/2024 03:34;60574.58
20/08/2024 03:35;60555.82
20/08/2024 03:36;60562.62
20/08/2024 03:37;60542.03
20/08/2024 03:38;60562.61
20/08/2024 03:39;60599.99
20/08/2024 03:40;60610.9
20/08/2024 03:41;60606.47
20/08/2024 03:42;60593.43
20/08/2024 03:43;60590.62
20/08/2024 03:44;60579.99
20/08/2024 03:45;60592.0
20/08/2024 03:46;60572.73
20/08/2024 03:47;60584.02
20/08/2024 03:48;60574.02
20/08/2024 03:49;60574.01
20/08/2024 03:50;60540.97
20/08/2024 03:51;60571.0
20/08/2024 03:52;60576.85
20/08/2024 03:53;60585.99
20/08/2024 03:54;60576.85
20/08/2024 03:55;60576.84
20/08/2024 03:56;60589.92
20/08/2024 03:57;60597.98
20/08/2024 03:58;60583.32
20/08/2024 03:59;60619.18
20/08/2024 04:00;60615.68
20/08/2024 04:01;60589.06
20/08/2024 04:02;60626.63
20/08/2024 04:03;60638.01
20/08/2024 04:04;60678.02
20/08/2024 04:05;60640.68
20/08/2024 04:06;60717.91
20/08/2024 04:07;60679.5
20/08/2024 04:08;60744.14
20/08/2024 04:09;60745.99
20/08/2024 04:10;60807.42
20/08/2024 04:11;60807.42
20/08/2024 04:12;60800.02
20/08/2024 04:13;60955.98
20/08/2024 04:14;60945.51
20/08/2024 04:15;60920.0
20/08/2024 04:16;60843.96
20/08/2024 04:17;60886.35
20/08/2024 04:18;60881.71
20/08/2024 04:19;60857.33
20/08/2024 04:20;60828.04
20/08/2024 04:21;60800.03
20/08/2024 04:22;60799.12
20/08/2024 04:23;60859.92
20/08/2024 04:24;60832.05
20/08/2024 04:25;60778.51
20/08/2024 04:26;60766.02
20/08/2024 04:27;60769.7
20/08/2024 04:28;60795.47
20/08/2024 04:29;60800.0
20/08/2024 04:30;60792.17
20/08/2024 04:31;60798.78
20/08/2024 04:32;60753.03
20/08/2024 04:33;60780.01
20/08/2024 04:34;60762.85
20/08/2024 04:35;60771.13
20/08/2024 04:36;60783.4
20/08/2024 04:37;60794.71
20/08/2024 04:38;60828.0
20/08/2024 04:39;60816.04
20/08/2024 04:40;60845.1
20/08/2024 04:41;60868.99
20/08/2024 04:42;60869.26
20/08/2024 04:43;60833.33
20/08/2024 04:44;60845.99
20/08/2024 04:45;60885.79
20/08/2024 04:46;60868.0
20/08/2024 04:47;60831.75
20/08/2024 04:48;60888.03
20/08/2024 04:49;60915.79
20/08/2024 04:50;60934.51
20/08/2024 04:51;60915.79
20/08/2024 04:52;60885.04
20/08/2024 04:53;60879.99
20/08/2024 04:54;60883.99
20/08/2024 04:55;60892.0
20/08/2024 04:56;60892.0
20/08/2024 04:57;60910.01
20/08/2024 04:58;60891.99
20/08/2024 04:59;60865.61
20/08/2024 05:00;60868.59
20/08/2024 05:01;60954.99
20/08/2024 05:02;60889.99
20/08/2024 05:03;60895.25
20/08/2024 05:04;60926.79
20/08/2024 05:05;60958.08
20/08/2024 05:06;60951.04
20/08/2024 05:07;60915.78
20/08/2024 05:08;60901.25
20/08/2024 05:09;60891.98
20/08/2024 05:10;60912.0
20/08/2024 05:11;60931.04
20/08/2024 05:12;60924.01
20/08/2024 05:13;60935.1
20/08/2024 05:14;60924.44
20/08/2024 05:15;60969.99
20/08/2024 05:16;60963.0
20/08/2024 05:17;61157.99
20/08/2024 05:18;61142.01
20/08/2024 05:19;61275.97
20/08/2024 05:20;61236.85
20/08/2024 05:21;61212.0
20/08/2024 05:22;61292.0
20/08/2024 05:23;61260.0
20/08/2024 05:24;61320.0
20/08/2024 05:25;61276.56
20/08/2024 05:26;61227.01
20/08/2024 05:27;61202.18
20/08/2024 05:28;61144.0
20/08/2024 05:29;61132.0
20/08/2024 05:30;61166.0
20/08/2024 05:31;61238.57
20/08/2024 05:32;61184.04
20/08/2024 05:33;61159.99
20/08/2024 05:34;61142.0
20/08/2024 05:35;61120.01
20/08/2024 05:36;61018.57
20/08/2024 05:37;61064.0
20/08/2024 05:38;61066.35
20/08/2024 05:39;61074.54
20/08/2024 05:40;61036.84
20/08/2024 05:41;61045.09
20/08/2024 05:42;61061.99
20/08/2024 05:43;61084.22
20/08/2024 05:44;61070.11
20/08/2024 05:45;61043.72
20/08/2024 05:46;61054.24
20/08/2024 05:47;61059.14
20/08/2024 05:48;61054.55
20/08/2024 05:49;61031.16
20/08/2024 05:50;61016.12
20/08/2024 05:51;61052.0
20/08/2024 05:52;61025.14
20/08/2024 05:53;61025.14
20/08/2024 05:54;61056.01
20/08/2024 05:55;61052.01
20/08/2024 05:56;61072.77
20/08/2024 05:57;61100.0
20/08/2024 05:58;61115.53
20/08/2024 05:59;61119.99
20/08/2024 06:00;61084.26
20/08/2024 06:01;61070.0
20/08/2024 06:02;61018.25
20/08/2024 06:03;60989.48
20/08/2024 06:04;60996.99
20/08/2024 06:05;60967.99
20/08/2024 06:06;60998.99
20/08/2024 06:07;61019.0
20/08/2024 06:08;61007.25
20/08/2024 06:09;60963.31
20/08/2024 06:10;60952.26
20/08/2024 06:11;60999.99
20/08/2024 06:12;60990.85
20/08/2024 06:13;60998.99
20/08/2024 06:14;61001.51
20/08/2024 06:15;61012.01
20/08/2024 06:16;61018.34
20/08/2024 06:17;60960.0
20/08/2024 06:18;60966.16
20/08/2024 06:19;60982.0
20/08/2024 06:20;60952.02
20/08/2024 06:21;60951.99
20/08/2024 06:22;60951.99
20/08/2024 06:23;60969.99
20/08/2024 06:24;61014.86
20/08/2024 06:25;61014.85
20/08/2024 06:26;61021.05
20/08/2024 06:27;61049.99
20/08/2024 06:28;61057.53
20/08/2024 06:29;61064.01
20/08/2024 06:30;61083.63
20/08/2024 06:31;61084.01
20/08/2024 06:32;61100.0
20/08/2024 06:33;61066.01
20/08/2024 06:34;61050.73
20/08/2024 06:35;60991.85
20/08/2024 06:36;60982.01
20/08/2024 06:37;60991.25
20/08/2024 06:38;61006.34
20/08/2024 06:39;60988.1
20/08/2024 06:40;60985.38
20/08/2024 06:41;61014.11
20/08/2024 06:42;61019.75
20/08/2024 06:43;60983.38
20/08/2024 06:44;60985.99
20/08/2024 06:45;60963.39
20/08/2024 06:46;60990.53
20/08/2024 06:47;60988.21
20/08/2024 06:48;60990.83
20/08/2024 06:49;61035.59
20/08/2024 06:50;61020.49
20/08/2024 06:51;60994.1
20/08/2024 06:52;61003.02
20/08/2024 06:53;61003.49
20/08/2024 06:54;60996.58
20/08/2024 06:55;60986.48
20/08/2024 06:56;60962.79
20/08/2024 06:57;60944.92
20/08/2024 06:58;60938.01
20/08/2024 06:59;60960.84
20/08/2024 07:00;60990.0
20/08/2024 07:01;60948.0
20/08/2024 07:02;60945.5
20/08/2024 07:03;60935.89
20/08/2024 07:04;60921.01
20/08/2024 07:05;60890.0
20/08/2024 07:06;60874.78
20/08/2024 07:07;60900.02
20/08/2024 07:08;60889.61
20/08/2024 07:09;60880.86
20/08/2024 07:10;60864.12
20/08/2024 07:11;60880.85
20/08/2024 07:12;60852.09
20/08/2024 07:13;60843.99
20/08/2024 07:14;60830.0
20/08/2024 07:15;60852.0
20/08/2024 07:16;60868.51
20/08/2024 07:17;60833.99
20/08/2024 07:18;60829.44
20/08/2024 07:19;60828.62
20/08/2024 07:20;60867.68
20/08/2024 07:21;60879.99
20/08/2024 07:22;60840.43
20/08/2024 07:23;60841.55
20/08/2024 07:24;60838.31
20/08/2024 07:25;60864.91
20/08/2024 07:26;60889.36
20/08/2024 07:27;60890.01
20/08/2024 07:28;60915.78
20/08/2024 07:29;60898.12
20/08/2024 07:30;60902.22
20/08/2024 07:31;60940.12
20/08/2024 07:32;60915.78
20/08/2024 07:33;60874.77
20/08/2024 07:34;60895.5
20/08/2024 07:35;60886.16
20/08/2024 07:36;60879.0
20/08/2024 07:37;60922.78
20/08/2024 07:38;60912.01
20/08/2024 07:39;60889.5
20/08/2024 07:40;60909.95
20/08/2024 07:41;60906.0
20/08/2024 07:42;60892.16
20/08/2024 07:43;60888.37
20/08/2024 07:44;60867.57
20/08/2024 07:45;60842.94
20/08/2024 07:46;60860.18
20/08/2024 07:47;60832.67
20/08/2024 07:48;60833.99
20/08/2024 07:49;60848.84
20/08/2024 07:50;60867.57
20/08/2024 07:51;60854.5
20/08/2024 07:52;60848.01
20/08/2024 07:53;60850.36
20/08/2024 07:54;60842.54
20/08/2024 07:55;60837.55
20/08/2024 07:56;60899.0
20/08/2024 07:57;60906.92
20/08/2024 07:58;60917.65
20/08/2024 07:59;60924.33
20/08/2024 08:00;60947.39
20/08/2024 08:01;60915.77
20/08/2024 08:02;60881.47
20/08/2024 08:03;60870.0
20/08/2024 08:04;60903.84
20/08/2024 08:05;60869.02
20/08/2024 08:06;60848.58
20/08/2024 08:07;60848.58
20/08/2024 08:08;60835.14
20/08/2024 08:09;60847.4
20/08/2024 08:10;60840.15
20/08/2024 08:11;60830.23
20/08/2024 08:12;60830.0
20/08/2024 08:13;60764.87
20/08/2024 08:14;60794.73
20/08/2024 08:15;60802.17
20/08/2024 08:16;60780.02
20/08/2024 08:17;60757.81
20/08/2024 08:18;60783.99
20/08/2024 08:19;60808.01
20/08/2024 08:20;60792.01
20/08/2024 08:21;60761.55
20/08/2024 08:22;60744.0
20/08/2024 08:23;60720.6
20/08/2024 08:24;60748.01
20/08/2024 08:25;60734.21
20/08/2024 08:26;60731.42
20/08/2024 08:27;60715.73
20/08/2024 08:28;60725.9
20/08/2024 08:29;60713.99
20/08/2024 08:30;60728.01
20/08/2024 08:31;60755.34
20/08/2024 08:32;60757.06
20/08/2024 08:33;60714.0
20/08/2024 08:34;60699.75
20/08/2024 08:35;60739.68
20/08/2024 08:36;60754.38
20/08/2024 08:37;60759.95
20/08/2024 08:38;60780.2
20/08/2024 08:39;60782.46
20/08/2024 08:40;60767.99
20/08/2024 08:41;60747.17
20/08/2024 08:42;60763.76
20/08/2024 08:43;60800.21
20/08/2024 08:44;60805.99
20/08/2024 08:45;60860.02
20/08/2024 08:46;60852.02
20/08/2024 08:47;60798.01
20/08/2024 08:48;60798.51
20/08/2024 08:49;60807.43
20/08/2024 08:50;60829.08
20/08/2024 08:51;60818.01
20/08/2024 08:52;60830.0
20/08/2024 08:53;60800.01
20/08/2024 08:54;60768.27
20/08/2024 08:55;60765.63
20/08/2024 08:56;60726.35
20/08/2024 08:57;60757.98
20/08/2024 08:58;60744.01
20/08/2024 08:59;60765.13
20/08/2024 09:00;60853.99
20/08/2024 09:01;60792.58
20/08/2024 09:02;60812.0
20/08/2024 09:03;60865.29
20/08/2024 09:04;60853.56
20/08/2024 09:05;60886.37
20/08/2024 09:06;60881.73
20/08/2024 09:07;60865.1
20/08/2024 09:08;60837.55
20/08/2024 09:09;60855.44
20/08/2024 09:10;60885.09
20/08/2024 09:11;60891.99
20/08/2024 09:12;60905.99
20/08/2024 09:13;60922.78
20/08/2024 09:14;60927.94
20/08/2024 09:15;60942.41
20/08/2024 09:16;60922.01
20/08/2024 09:17;60919.46
20/08/2024 09:18;60908.5
20/08/2024 09:19;60880.93
20/08/2024 09:20;60914.01
20/08/2024 09:21;60943.98
20/08/2024 09:22;60964.33
20/08/2024 09:23;60971.78
20/08/2024 09:24;60957.29
20/08/2024 09:25;60930.0
20/08/2024 09:26;60947.97
20/08/2024 09:27;60917.99
20/08/2024 09:28;60927.5
20/08/2024 09:29;60925.99
20/08/2024 09:30;60902.02
20/08/2024 09:31;60883.98
20/08/2024 09:32;60884.17
20/08/2024 09:33;60903.99
20/08/2024 09:34;60912.02
20/08/2024 09:35;60919.99
20/08/2024 09:36;60881.28
20/08/2024 09:37;60874.2
20/08/2024 09:38;60880.03
20/08/2024 09:39;60862.01
20/08/2024 09:40;60886.14
20/08/2024 09:41;60876.01
20/08/2024 09:42;60862.3
20/08/2024 09:43;60877.08
20/08/2024 09:44;60855.99
20/08/2024 09:45;60837.62
20/08/2024 09:46;60841.4
20/08/2024 09:47;60841.73
20/08/2024 09:48;60859.55
20/08/2024 09:49;60844.0
20/08/2024 09:50;60844.0
20/08/2024 09:51;60851.02
20/08/2024 09:52;60876.02
20/08/2024 09:53;60835.32
20/08/2024 09:54;60812.0
20/08/2024 09:55;60854.49
20/08/2024 09:56;60871.72
20/08/2024 09:57;60878.0
20/08/2024 09:58;60863.99
20/08/2024 09:59;60856.04
20/08/2024 10:00;60871.9
20/08/2024 10:01;60863.99
20/08/2024 10:02;60868.69
20/08/2024 10:03;60848.9
20/08/2024 10:04;60846.22
20/08/2024 10:05;60829.92
20/08/2024 10:06;60805.22
20/08/2024 10:07;60791.41
20/08/2024 10:08;60785.93
20/08/2024 10:09;60794.74
20/08/2024 10:10;60769.03
20/08/2024 10:11;60758.3
20/08/2024 10:12;60790.0
20/08/2024 10:13;60780.79
20/08/2024 10:14;60784.66
20/08/2024 10:15;60784.0
20/08/2024 10:16;60808.0
20/08/2024 10:17;60794.74
20/08/2024 10:18;60768.03
20/08/2024 10:19;60740.74
20/08/2024 10:20;60740.01
20/08/2024 10:21;60740.0
20/08/2024 10:22;60708.51
20/08/2024 10:23;60726.63
20/08/2024 10:24;60748.06
20/08/2024 10:25;60748.66
20/08/2024 10:26;60782.44
20/08/2024 10:27;60768.03
20/08/2024 10:28;60785.44
20/08/2024 10:29;60770.3
20/08/2024 10:30;60737.78
20/08/2024 10:31;60746.0
20/08/2024 10:32;60724.14
20/08/2024 10:33;60719.93
20/08/2024 10:34;60718.2
20/08/2024 10:35;60725.9
20/08/2024 10:36;60723.79
20/08/2024 10:37;60716.0
20/08/2024 10:38;60704.02
20/08/2024 10:39;60687.4
20/08/2024 10:40;60725.0
20/08/2024 10:41;60717.04
20/08/2024 10:42;60745.25
20/08/2024 10:43;60741.17
20/08/2024 10:44;60771.99
20/08/2024 10:45;60788.01
20/08/2024 10:46;60777.29
20/08/2024 10:47;60765.8
20/08/2024 10:48;60756.0
20/08/2024 10:49;60741.18
20/08/2024 10:50;60749.02
20/08/2024 10:51;60747.17
20/08/2024 10:52;60748.02
20/08/2024 10:53;60751.3
20/08/2024 10:54;60734.67
20/08/2024 10:55;60745.14
20/08/2024 10:56;60747.34
20/08/2024 10:57;60747.16
20/08/2024 10:58;60743.46
20/08/2024 10:59;60716.01
20/08/2024 11:00;60724.94
20/08/2024 11:01;60720.96
20/08/2024 11:02;60728.5
20/08/2024 11:03;60734.9
20/08/2024 11:04;60734.87
20/08/2024 11:05;60711.92
20/08/2024 11:06;60731.66
20/08/2024 11:07;60700.01
20/08/2024 11:08;60666.0
20/08/2024 11:09;60659.31
20/08/2024 11:10;60680.0
20/08/2024 11:11;60609.3
20/08/2024 11:12;60604.0
20/08/2024 11:13;60588.64
20/08/2024 11:14;60604.49
20/08/2024 11:15;60639.99
20/08/2024 11:16;60633.98
20/08/2024 11:17;60625.57
20/08/2024 11:18;60590.46
20/08/2024 11:19;60564.0
20/08/2024 11:20;60528.08
20/08/2024 11:21;60528.09
20/08/2024 11:22;60537.98
20/08/2024 11:23;60500.0
20/08/2024 11:24;60512.71
20/08/2024 11:25;60469.71
20/08/2024 11:26;60552.73
20/08/2024 11:27;60625.05
20/08/2024 11:28;60618.01
20/08/2024 11:29;60638.14
20/08/2024 11:30;60607.88
20/08/2024 11:31;60662.62
20/08/2024 11:32;60645.37
20/08/2024 11:33;60656.77
20/08/2024 11:34;60656.77
20/08/2024 11:35;60686.9
20/08/2024 11:36;60566.66
20/08/2024 11:37;60571.99
20/08/2024 11:38;60565.56
20/08/2024 11:39;60500.01
20/08/2024 11:40;60473.0
20/08/2024 11:41;60476.58
20/08/2024 11:42;60484.59
20/08/2024 11:43;60480.0
20/08/2024 11:44;60424.0
20/08/2024 11:45;60477.65
20/08/2024 11:46;60486.64
20/08/2024 11:47;60476.71
20/08/2024 11:48;60472.16
20/08/2024 11:49;60460.0
20/08/2024 11:50;60467.95
20/08/2024 11:51;60487.14
20/08/2024 11:52;60499.99
20/08/2024 11:53;60537.05
20/08/2024 11:54;60504.45
20/08/2024 11:55;60535.33
20/08/2024 11:56;60509.99
20/08/2024 11:57;60526.16
20/08/2024 11:58;60515.0
20/08/2024 11:59;60518.82
20/08/2024 12:00;60513.85
20/08/2024 12:01;60555.99
20/08/2024 12:02;60571.01
20/08/2024 12:03;60596.5
20/08/2024 12:04;60592.9
20/08/2024 12:05;60592.87
20/08/2024 12:06;60613.99
20/08/2024 12:07;60620.0
20/08/2024 12:08;60626.63
20/08/2024 12:09;60615.0
20/08/2024 12:10;60645.98
20/08/2024 12:11;60654.0
20/08/2024 12:12;60688.01
20/08/2024 12:13;60685.7
20/08/2024 12:14;60693.94
20/08/2024 12:15;60678.01
20/08/2024 12:16;60691.99
20/08/2024 12:17;60669.99
20/08/2024 12:18;60623.14
20/08/2024 12:19;60590.14
20/08/2024 12:20;60639.99
20/08/2024 12:21;60635.84
20/08/2024 12:22;60635.84
20/08/2024 12:23;60663.64
20/08/2024 12:24;60718.99
20/08/2024 12:25;60708.9
20/08/2024 12:26;60710.01
20/08/2024 12:27;60726.25
20/08/2024 12:28;60744.56
20/08/2024 12:29;60718.63
20/08/2024 12:30;60725.46
20/08/2024 12:31;60744.52
20/08/2024 12:32;60736.0
20/08/2024 12:33;60711.01
20/08/2024 12:34;60694.11
20/08/2024 12:35;60700.0
20/08/2024 12:36;60694.11
20/08/2024 12:37;60648.0
20/08/2024 12:38;60638.26
20/08/2024 12:39;60638.25
20/08/2024 12:40;60646.19
20/08/2024 12:41;60667.99
20/08/2024 12:42;60719.1
20/08/2024 12:43;60711.54
20/08/2024 12:44;60695.63
20/08/2024 12:45;60673.69
20/08/2024 12:46;60731.64
20/08/2024 12:47;60730.14
20/08/2024 12:48;60692.53
20/08/2024 12:49;60689.99
20/08/2024 12:50;60666.0
20/08/2024 12:51;60706.05
20/08/2024 12:52;60692.71
20/08/2024 12:53;60662.0
20/08/2024 12:54;60666.33
20/08/2024 12:55;60658.1
20/08/2024 12:56;60663.99
20/08/2024 12:57;60688.0
20/08/2024 12:58;60687.24
20/08/2024 12:59;60693.71
20/08/2024 13:00;60612.0
20/08/2024 13:01;60586.74
20/08/2024 13:02;60609.97
20/08/2024 13:03;60604.97
20/08/2024 13:04;60584.34
20/08/2024 13:05;60556.07
20/08/2024 13:06;60502.0
20/08/2024 13:07;60502.52
20/08/2024 13:08;60497.99
20/08/2024 13:09;60518.18
20/08/2024 13:10;60464.55
20/08/2024 13:11;60497.39
20/08/2024 13:12;60485.51
20/08/2024 13:13;60454.67
20/08/2024 13:14;60467.6
20/08/2024 13:15;60469.93
20/08/2024 13:16;60409.86
20/08/2024 13:17;60432.01
20/08/2024 13:18;60410.3
20/08/2024 13:19;60393.75
20/08/2024 13:20;60475.99
20/08/2024 13:21;60456.0
20/08/2024 13:22;60470.14
20/08/2024 13:23;60461.99
20/08/2024 13:24;60509.99
20/08/2024 13:25;60550.0
20/08/2024 13:26;60564.06
20/08/2024 13:27;60529.59
20/08/2024 13:28;60493.99
20/08/2024 13:29;60545.94
20/08/2024 13:30;60559.98
20/08/2024 13:31;60601.56
20/08/2024 13:32;60544.0
20/08/2024 13:33;60430.01
20/08/2024 13:34;60462.01
20/08/2024 13:35;60413.26
20/08/2024 13:36;60395.67
20/08/2024 13:37;60380.55
20/08/2024 13:38;60439.91
20/08/2024 13:39;60422.72
20/08/2024 13:40;60512.0
20/08/2024 13:41;60742.48
20/08/2024 13:42;60797.1
20/08/2024 13:43;60664.01
20/08/2024 13:44;60774.98
20/08/2024 13:45;60711.89
20/08/2024 13:46;60824.01
20/08/2024 13:47;60771.91
20/08/2024 13:48;60837.82
20/08/2024 13:49;60826.91
20/08/2024 13:50;60763.52
20/08/2024 13:51;60772.01
20/08/2024 13:52;60880.01
20/08/2024 13:53;60829.7
20/08/2024 13:54;60843.0
20/08/2024 13:55;60865.99
20/08/2024 13:56;60912.0
20/08/2024 13:57;60947.05
20/08/2024 13:58;60900.0
20/08/2024 13:59;60891.99
20/08/2024 14:00;60810.0
20/08/2024 14:01;60673.69
20/08/2024 14:02;60706.0
20/08/2024 14:03;60805.98
20/08/2024 14:04;60735.71
20/08/2024 14:05;60679.31
20/08/2024 14:06;60709.99
20/08/2024 14:07;60634.0
20/08/2024 14:08;60661.19
20/08/2024 14:09;60599.74
20/08/2024 14:10;60633.51
20/08/2024 14:11;60390.0
20/08/2024 14:12;60184.27
20/08/2024 14:13;60254.01
20/08/2024 14:14;60388.01
20/08/2024 14:15;60148.0
20/08/2024 14:16;60257.98
20/08/2024 14:17;60102.0
20/08/2024 14:18;60160.01
20/08/2024 14:19;60094.99
20/08/2024 14:20;59920.4
20/08/2024 14:21;60007.4
20/08/2024 14:22;59994.0
20/08/2024 14:23;60053.23
20/08/2024 14:24;60043.99
20/08/2024 14:25;59921.99
20/08/2024 14:26;59872.97
20/08/2024 14:27;59838.29
20/08/2024 14:28;59924.0
20/08/2024 14:29;60015.99
20/08/2024 14:30;59857.0
20/08/2024 14:31;59839.03
20/08/2024 14:32;59804.16
20/08/2024 14:33;59886.84
20/08/2024 14:34;59982.0
20/08/2024 14:35;59832.79
20/08/2024 14:36;59843.23
20/08/2024 14:37;59861.41
20/08/2024 14:38;59728.01
20/08/2024 14:39;59779.98
20/08/2024 14:40;59758.14
20/08/2024 14:41;59639.99
20/08/2024 14:42;59656.01
20/08/2024 14:43;59661.96
20/08/2024 14:44;59658.0
20/08/2024 14:45;59662.47
20/08/2024 14:46;59649.45
20/08/2024 14:47;59800.0
20/08/2024 14:48;59755.01
20/08/2024 14:49;59737.39
20/08/2024 14:50;59673.37
20/08/2024 14:51;59611.99
20/08/2024 14:52;59598.0
20/08/2024 14:53;59662.0
20/08/2024 14:54;59607.69
20/08/2024 14:55;59592.01
20/08/2024 14:56;59499.62
20/08/2024 14:57;59503.14
20/08/2024 14:58;59512.01
20/08/2024 14:59;59461.8
20/08/2024 15:00;59157.34
20/08/2024 15:01;59090.0
20/08/2024 15:02;59132.0
20/08/2024 15:03;59142.0
20/08/2024 15:04;59089.95
20/08/2024 15:05;58948.94
20/08/2024 15:06;58907.99
20/08/2024 15:07;58836.0
20/08/2024 15:08;58938.01
20/08/2024 15:09;58841.67
20/08/2024 15:10;58785.33
20/08/2024 15:11;58717.62
20/08/2024 15:12;58820.0
20/08/2024 15:13;58869.99
20/08/2024 15:14;58862.99
20/08/2024 15:15;58990.0
20/08/2024 15:16;59128.58
20/08/2024 15:17;59054.03
20/08/2024 15:18;59068.01
20/08/2024 15:19;59171.97
20/08/2024 15:20;59111.99
20/08/2024 15:21;59096.0
20/08/2024 15:22;59068.0
20/08/2024 15:23;59220.0
20/08/2024 15:24;59182.19
20/08/2024 15:25;59135.11
20/08/2024 15:26;59007.3
20/08/2024 15:27;59034.21
20/08/2024 15:28;59001.28
20/08/2024 15:29;59055.49
20/08/2024 15:30;59032.67
20/08/2024 15:31;59111.39
20/08/2024 15:32;59078.12
20/08/2024 15:33;59062.01
20/08/2024 15:34;59067.2
20/08/2024 15:35;59064.0
20/08/2024 15:36;59099.18
20/08/2024 15:37;59146.62
20/08/2024 15:38;59148.22
20/08/2024 15:39;59105.97
20/08/2024 15:40;59076.51
20/08/2024 15:41;59063.09
20/08/2024 15:42;59071.85
20/08/2024 15:43;58927.99
20/08/2024 15:44;58950.0
20/08/2024 15:45;58940.01
20/08/2024 15:46;58885.86
20/08/2024 15:47;58848.0
20/08/2024 15:48;58732.52
20/08/2024 15:49;58771.72
20/08/2024 15:50;58735.99
20/08/2024 15:51;58835.99
20/08/2024 15:52;58853.65
20/08/2024 15:53;58873.58
20/08/2024 15:54;58863.98
20/08/2024 15:55;58802.94
20/08/2024 15:56;58756.01
20/08/2024 15:57;58735.51
20/08/2024 15:58;58825.71
20/08/2024 15:59;58825.53
20/08/2024 16:00;58764.12
20/08/2024 16:01;58728.14
20/08/2024 16:02;58955.82
20/08/2024 16:03;58860.5
20/08/2024 16:04;58908.89
20/08/2024 16:05;58900.01
20/08/2024 16:06;58879.59
20/08/2024 16:07;58716.68
20/08/2024 16:08;58764.0
20/08/2024 16:09;58741.64
20/08/2024 16:10;58619.33
20/08/2024 16:11;58704.0
20/08/2024 16:12;58826.46
20/08/2024 16:13;58898.81
20/08/2024 16:14;58935.18
20/08/2024 16:15;58940.0
20/08/2024 16:16;58964.01
20/08/2024 16:17;58964.01
20/08/2024 16:18;58941.1
20/08/2024 16:19;58860.8
20/08/2024 16:20;58880.07
20/08/2024 16:21;58885.17
20/08/2024 16:22;58865.63
20/08/2024 16:23;58912.62
20/08/2024 16:24;58877.0
20/08/2024 16:25;58916.93
20/08/2024 16:26;58918.41
20/08/2024 16:27;58918.38
20/08/2024 16:28;58953.57
20/08/2024 16:29;58968.0
20/08/2024 16:30;59035.99
20/08/2024 16:31;59022.26
20/08/2024 16:32;58963.7
20/08/2024 16:33;58989.44
20/08/2024 16:34;58969.44
20/08/2024 16:35;58875.76
