Date;BTC
15/03/2024 00:31;72157.05
15/03/2024 00:32;72285.71
15/03/2024 00:33;72210.0
15/03/2024 00:34;72404.0
15/03/2024 00:35;72315.56
15/03/2024 00:36;72280.77
15/03/2024 00:37;72184.0
15/03/2024 00:38;72170.0
15/03/2024 00:39;72259.13
15/03/2024 00:40;72256.43
15/03/2024 00:41;72169.6
15/03/2024 00:42;72090.99
15/03/2024 00:43;71965.07
15/03/2024 00:44;71899.34
15/03/2024 00:45;71843.47
15/03/2024 00:46;71921.1
15/03/2024 00:47;71920.01
15/03/2024 00:48;71954.73
15/03/2024 00:49;71893.03
15/03/2024 00:50;71855.69
15/03/2024 00:51;71883.51
15/03/2024 00:52;71922.19
15/03/2024 00:53;71853.21
15/03/2024 00:54;71829.55
15/03/2024 00:55;71849.69
15/03/2024 00:56;71816.19
15/03/2024 00:57;71869.99
15/03/2024 00:58;71959.92
15/03/2024 00:59;71910.01
15/03/2024 01:00;72006.75
15/03/2024 01:01;71920.0
15/03/2024 01:02;71863.05
15/03/2024 01:03;71852.46
15/03/2024 01:04;71820.01
15/03/2024 01:05;71845.6
15/03/2024 01:06;71893.55
15/03/2024 01:07;71799.16
15/03/2024 01:08;71845.05
15/03/2024 01:09;71799.84
15/03/2024 01:10;71819.99
15/03/2024 01:11;71841.09
15/03/2024 01:12;71865.2
15/03/2024 01:13;71976.74
15/03/2024 01:14;72008.0
15/03/2024 01:15;72021.81
15/03/2024 01:16;72000.0
15/03/2024 01:17;71994.95
15/03/2024 01:18;72019.59
15/03/2024 01:19;71969.79
15/03/2024 01:20;71904.0
15/03/2024 01:21;71881.82
15/03/2024 01:22;71894.31
15/03/2024 01:23;71920.69
15/03/2024 01:24;71875.62
15/03/2024 01:25;71849.46
15/03/2024 01:26;71955.98
15/03/2024 01:27;71934.21
15/03/2024 01:28;71922.68
15/03/2024 01:29;71901.11
15/03/2024 01:30;71948.3
15/03/2024 01:31;71912.01
15/03/2024 01:32;71937.3
15/03/2024 01:33;71901.1
15/03/2024 01:34;71923.66
15/03/2024 01:35;71975.0
15/03/2024 01:36;71980.19
15/03/2024 01:37;71959.2
15/03/2024 01:38;71949.61
15/03/2024 01:39;71921.11
15/03/2024 01:40;71888.01
15/03/2024 01:41;71901.76
15/03/2024 01:42;71901.97
15/03/2024 01:43;71837.41
15/03/2024 01:44;71899.99
15/03/2024 01:45;71810.73
15/03/2024 01:46;71731.35
15/03/2024 01:47;71788.82
15/03/2024 01:48;71763.02
15/03/2024 01:49;71780.83
15/03/2024 01:50;71741.11
15/03/2024 01:51;71701.11
15/03/2024 01:52;71613.65
15/03/2024 01:53;71652.96
15/03/2024 01:54;71624.01
15/03/2024 01:55;71645.91
15/03/2024 01:56;71637.16
15/03/2024 01:57;71676.89
15/03/2024 01:58;71647.99
15/03/2024 01:59;71631.99
15/03/2024 02:00;71621.11
15/03/2024 02:01;71620.36
15/03/2024 02:02;71690.27
15/03/2024 02:03;71700.0
15/03/2024 02:04;71657.75
15/03/2024 02:05;71710.04
15/03/2024 02:06;71731.99
15/03/2024 02:07;71716.29
15/03/2024 02:08;71668.36
15/03/2024 02:09;71661.23
15/03/2024 02:10;71648.43
15/03/2024 02:11;71575.41
15/03/2024 02:12;71529.43
15/03/2024 02:13;71506.02
15/03/2024 02:14;71500.01
15/03/2024 02:15;71443.4
15/03/2024 02:16;71516.47
15/03/2024 02:17;71462.76
15/03/2024 02:18;71460.01
15/03/2024 02:19;71437.13
15/03/2024 02:20;71380.78
15/03/2024 02:21;71306.47
15/03/2024 02:22;71288.0
15/03/2024 02:23;71046.79
15/03/2024 02:24;71066.71
15/03/2024 02:25;70843.95
15/03/2024 02:26;70860.01
15/03/2024 02:27;70768.4
15/03/2024 02:28;70849.99
15/03/2024 02:29;70690.01
15/03/2024 02:30;70464.35
15/03/2024 02:31;70686.32
15/03/2024 02:32;70495.99
15/03/2024 02:33;70544.0
15/03/2024 02:34;70410.01
15/03/2024 02:35;70388.01
15/03/2024 02:36;70161.1
15/03/2024 02:37;70045.04
15/03/2024 02:38;70034.8
15/03/2024 02:39;69753.44
15/03/2024 02:40;69933.39
15/03/2024 02:41;69592.01
15/03/2024 02:42;69877.97
15/03/2024 02:43;69719.99
15/03/2024 02:44;69680.0
15/03/2024 02:45;69264.48
15/03/2024 02:46;69221.1
15/03/2024 02:47;69310.0
15/03/2024 02:48;69115.99
15/03/2024 02:49;69360.0
15/03/2024 02:50;69097.62
15/03/2024 02:51;68954.93
15/03/2024 02:52;68356.29
15/03/2024 02:53;68241.24
15/03/2024 02:54;68441.53
15/03/2024 02:55;68839.99
15/03/2024 02:56;68640.12
15/03/2024 02:57;68671.99
15/03/2024 02:58;68908.11
15/03/2024 02:59;69035.38
15/03/2024 03:00;68808.13
15/03/2024 03:01;69296.02
15/03/2024 03:02;69399.74
15/03/2024 03:03;69348.0
15/03/2024 03:04;69344.24
15/03/2024 03:05;69004.24
15/03/2024 03:06;68990.28
15/03/2024 03:07;69164.14
15/03/2024 03:08;68874.01
15/03/2024 03:09;68966.64
15/03/2024 03:10;68994.3
15/03/2024 03:11;69101.2
15/03/2024 03:12;69197.76
15/03/2024 03:13;69168.0
15/03/2024 03:14;69129.98
15/03/2024 03:15;69322.49
15/03/2024 03:16;69233.85
15/03/2024 03:17;69130.93
15/03/2024 03:18;68963.49
15/03/2024 03:19;68963.5
15/03/2024 03:20;68831.25
15/03/2024 03:21;68333.19
15/03/2024 03:22;68403.6
15/03/2024 03:23;67676.0
15/03/2024 03:24;67964.4
15/03/2024 03:25;67546.31
15/03/2024 03:26;67490.99
15/03/2024 03:27;67195.58
15/03/2024 03:28;67044.0
15/03/2024 03:29;67439.25
15/03/2024 03:30;67788.71
15/03/2024 03:31;67903.88
15/03/2024 03:32;67966.86
15/03/2024 03:33;67724.0
15/03/2024 03:34;68067.29
15/03/2024 03:35;68197.13
15/03/2024 03:36;68323.89
15/03/2024 03:37;68315.51
15/03/2024 03:38;68395.46
15/03/2024 03:39;68486.51
15/03/2024 03:40;68512.02
15/03/2024 03:41;68552.0
15/03/2024 03:42;68164.01
15/03/2024 03:43;68408.2
15/03/2024 03:44;68281.09
15/03/2024 03:45;68729.98
15/03/2024 03:46;68806.16
15/03/2024 03:47;68774.81
15/03/2024 03:48;68816.01
15/03/2024 03:49;68704.87
15/03/2024 03:50;68904.01
15/03/2024 03:51;68740.01
15/03/2024 03:52;68628.0
15/03/2024 03:53;68616.0
15/03/2024 03:54;68506.0
15/03/2024 03:55;68444.83
15/03/2024 03:56;68400.0
15/03/2024 03:57;68191.35
15/03/2024 03:58;68037.18
15/03/2024 03:59;68224.01
15/03/2024 04:00;68423.04
15/03/2024 04:01;68034.5
15/03/2024 04:02;67958.81
15/03/2024 04:03;68085.21
15/03/2024 04:04;67833.58
15/03/2024 04:05;67648.0
15/03/2024 04:06;67821.09
15/03/2024 04:07;68015.91
15/03/2024 04:08;68036.94
15/03/2024 04:09;67946.14
15/03/2024 04:10;68131.85
15/03/2024 04:11;68191.19
15/03/2024 04:12;68342.57
15/03/2024 04:13;68343.99
15/03/2024 04:14;68490.04
15/03/2024 04:15;68219.99
15/03/2024 04:16;68272.67
15/03/2024 04:17;68216.01
15/03/2024 04:18;68325.5
15/03/2024 04:19;68313.39
15/03/2024 04:20;68370.01
15/03/2024 04:21;68212.01
15/03/2024 04:22;68300.0
15/03/2024 04:23;68268.01
15/03/2024 04:24;68161.12
15/03/2024 04:25;68061.1
15/03/2024 04:26;68009.84
15/03/2024 04:27;68171.12
15/03/2024 04:28;68167.41
15/03/2024 04:29;68190.0
15/03/2024 04:30;68134.86
15/03/2024 04:31;67904.39
15/03/2024 04:32;67890.44
15/03/2024 04:33;67670.46
15/03/2024 04:34;67799.99
15/03/2024 04:35;67709.18
15/03/2024 04:36;67731.6
15/03/2024 04:37;67673.55
15/03/2024 04:38;67477.24
15/03/2024 04:39;67468.01
15/03/2024 04:40;67359.99
15/03/2024 04:41;67187.81
15/03/2024 04:42;67459.13
15/03/2024 04:43;67207.4
15/03/2024 04:44;66995.92
15/03/2024 04:45;67358.22
15/03/2024 04:46;67196.35
15/03/2024 04:47;67277.52
15/03/2024 04:48;67389.76
15/03/2024 04:49;67508.0
15/03/2024 04:50;67289.2
15/03/2024 04:51;67450.0
15/03/2024 04:52;67558.93
15/03/2024 04:53;67623.99
15/03/2024 04:54;67476.28
15/03/2024 04:55;67379.39
15/03/2024 04:56;67521.11
15/03/2024 04:57;67350.0
15/03/2024 04:58;67530.0
15/03/2024 04:59;67447.99
15/03/2024 05:00;67627.6
15/03/2024 05:01;67605.2
15/03/2024 05:02;68009.36
15/03/2024 05:03;68085.57
15/03/2024 05:04;67984.39
15/03/2024 05:05;67872.93
15/03/2024 05:06;68106.73
15/03/2024 05:07;68139.6
15/03/2024 05:08;68101.1
15/03/2024 05:09;68120.0
15/03/2024 05:10;68224.0
15/03/2024 05:11;68012.07
15/03/2024 05:12;67955.24
15/03/2024 05:13;67947.75
15/03/2024 05:14;68034.48
15/03/2024 05:15;68119.99
15/03/2024 05:16;67970.0
15/03/2024 05:17;67905.68
15/03/2024 05:18;67956.38
15/03/2024 05:19;67831.55
15/03/2024 05:20;67714.02
15/03/2024 05:21;67710.21
15/03/2024 05:22;67787.19
15/03/2024 05:23;67807.21
15/03/2024 05:24;67765.69
15/03/2024 05:25;67859.81
15/03/2024 05:26;67894.59
15/03/2024 05:27;67830.05
15/03/2024 05:28;67800.01
15/03/2024 05:29;67759.99
15/03/2024 05:30;67972.0
15/03/2024 05:31;68029.93
15/03/2024 05:32;67902.15
15/03/2024 05:33;67942.28
15/03/2024 05:34;67855.98
15/03/2024 05:35;67759.97
15/03/2024 05:36;67745.69
15/03/2024 05:37;67546.52
15/03/2024 05:38;67644.48
15/03/2024 05:39;67540.0
15/03/2024 05:40;67608.2
15/03/2024 05:41;67423.19
15/03/2024 05:42;67461.12
15/03/2024 05:43;67274.2
15/03/2024 05:44;67339.99
15/03/2024 05:45;67316.11
15/03/2024 05:46;67301.11
15/03/2024 05:47;67239.17
15/03/2024 05:48;67157.5
15/03/2024 05:49;67344.81
15/03/2024 05:50;67419.27
15/03/2024 05:51;67456.32
15/03/2024 05:52;67503.79
15/03/2024 05:53;67579.2
15/03/2024 05:54;67552.4
15/03/2024 05:55;67461.11
15/03/2024 05:56;67609.39
15/03/2024 05:57;67561.12
15/03/2024 05:58;67552.02
15/03/2024 05:59;67441.1
15/03/2024 06:00;67541.22
15/03/2024 06:01;67552.02
15/03/2024 06:02;67659.6
15/03/2024 06:03;67695.52
15/03/2024 06:04;67604.28
15/03/2024 06:05;67589.22
15/03/2024 06:06;67638.79
15/03/2024 06:07;67777.23
15/03/2024 06:08;67770.92
15/03/2024 06:09;67772.0
15/03/2024 06:10;67688.53
15/03/2024 06:11;67753.73
15/03/2024 06:12;67700.01
15/03/2024 06:13;67863.51
15/03/2024 06:14;67758.81
15/03/2024 06:15;67795.1
15/03/2024 06:16;67737.17
15/03/2024 06:17;67674.48
15/03/2024 06:18;67872.01
15/03/2024 06:19;67821.09
15/03/2024 06:20;67863.29
15/03/2024 06:21;67879.44
15/03/2024 06:22;68000.0
15/03/2024 06:23;67966.17
15/03/2024 06:24;67992.4
15/03/2024 06:25;68106.65
15/03/2024 06:26;68222.88
15/03/2024 06:27;68262.82
15/03/2024 06:28;68294.79
15/03/2024 06:29;68372.01
15/03/2024 06:30;68528.14
15/03/2024 06:31;68320.0
15/03/2024 06:32;68286.26
15/03/2024 06:33;68541.61
15/03/2024 06:34;68564.02
15/03/2024 06:35;68533.35
15/03/2024 06:36;68443.6
15/03/2024 06:37;68474.16
15/03/2024 06:38;68545.61
15/03/2024 06:39;68457.63
15/03/2024 06:40;68517.24
15/03/2024 06:41;68552.81
15/03/2024 06:42;68561.11
15/03/2024 06:43;68500.87
15/03/2024 06:44;68608.21
15/03/2024 06:45;68552.4
15/03/2024 06:46;68458.34
15/03/2024 06:47;68369.3
15/03/2024 06:48;68349.2
15/03/2024 06:49;68393.7
15/03/2024 06:50;68351.97
15/03/2024 06:51;68382.69
15/03/2024 06:52;68421.1
15/03/2024 06:53;68415.35
15/03/2024 06:54;68445.1
15/03/2024 06:55;68459.48
15/03/2024 06:56;68480.01
15/03/2024 06:57;68502.38
15/03/2024 06:58;68605.05
15/03/2024 06:59;68670.0
15/03/2024 07:00;68595.99
15/03/2024 07:01;68541.22
15/03/2024 07:02;68481.1
15/03/2024 07:03;68499.99
15/03/2024 07:04;68431.06
15/03/2024 07:05;68456.9
15/03/2024 07:06;68431.07
15/03/2024 07:07;68327.02
15/03/2024 07:08;68304.25
15/03/2024 07:09;68386.94
15/03/2024 07:10;68338.65
15/03/2024 07:11;68395.96
15/03/2024 07:12;68461.11
15/03/2024 07:13;68437.99
15/03/2024 07:14;68404.98
15/03/2024 07:15;68501.09
15/03/2024 07:16;68459.26
15/03/2024 07:17;68331.99
15/03/2024 07:18;68245.5
15/03/2024 07:19;68191.35
15/03/2024 07:20;68244.02
15/03/2024 07:21;68284.95
15/03/2024 07:22;68249.31
15/03/2024 07:23;68349.99
15/03/2024 07:24;68284.58
15/03/2024 07:25;68250.01
15/03/2024 07:26;68301.09
15/03/2024 07:27;68338.5
15/03/2024 07:28;68267.56
15/03/2024 07:29;68262.12
15/03/2024 07:30;68268.0
15/03/2024 07:31;68239.99
15/03/2024 07:32;68280.0
15/03/2024 07:33;68374.23
15/03/2024 07:34;68426.12
15/03/2024 07:35;68541.1
15/03/2024 07:36;68651.42
15/03/2024 07:37;68604.02
15/03/2024 07:38;68566.08
15/03/2024 07:39;68617.67
15/03/2024 07:40;68560.01
15/03/2024 07:41;68558.17
15/03/2024 07:42;68536.87
15/03/2024 07:43;68571.42
15/03/2024 07:44;68707.99
15/03/2024 07:45;68793.88
15/03/2024 07:46;68828.0
15/03/2024 07:47;68728.01
15/03/2024 07:48;68680.36
15/03/2024 07:49;68676.01
15/03/2024 07:50;68755.16
15/03/2024 07:51;68718.01
15/03/2024 07:52;68621.94
15/03/2024 07:53;68586.97
15/03/2024 07:54;68580.0
15/03/2024 07:55;68576.65
15/03/2024 07:56;68492.81
15/03/2024 07:57;68501.09
15/03/2024 07:58;68483.97
15/03/2024 07:59;68448.29
15/03/2024 08:00;68465.93
15/03/2024 08:01;68493.36
15/03/2024 08:02;68424.3
15/03/2024 08:03;68513.94
15/03/2024 08:04;68521.11
15/03/2024 08:05;68534.38
15/03/2024 08:06;68585.03
15/03/2024 08:07;68528.0
15/03/2024 08:08;68464.0
15/03/2024 08:09;68401.0
15/03/2024 08:10;68397.87
15/03/2024 08:11;68571.41
15/03/2024 08:12;68459.09
15/03/2024 08:13;68360.51
15/03/2024 08:14;68365.21
15/03/2024 08:15;68295.31
15/03/2024 08:16;68140.14
15/03/2024 08:17;68181.1
15/03/2024 08:18;68257.95
15/03/2024 08:19;68252.01
15/03/2024 08:20;68117.06
15/03/2024 08:21;68092.89
15/03/2024 08:22;68010.0
15/03/2024 08:23;67915.11
15/03/2024 08:24;67898.85
15/03/2024 08:25;68002.6
15/03/2024 08:26;67905.01
15/03/2024 08:27;67863.99
15/03/2024 08:28;67864.85
15/03/2024 08:29;67679.98
15/03/2024 08:30;67648.5
15/03/2024 08:31;67896.54
15/03/2024 08:32;67815.71
15/03/2024 08:33;67919.24
15/03/2024 08:34;67957.21
15/03/2024 08:35;67833.83
15/03/2024 08:36;67753.75
15/03/2024 08:37;67865.99
15/03/2024 08:38;67719.99
15/03/2024 08:39;67841.1
15/03/2024 08:40;67871.26
15/03/2024 08:41;67879.98
15/03/2024 08:42;67755.95
15/03/2024 08:43;67594.38
15/03/2024 08:44;67541.07
15/03/2024 08:45;67405.55
15/03/2024 08:46;67241.1
15/03/2024 08:47;67395.58
15/03/2024 08:48;67162.0
15/03/2024 08:49;67284.01
15/03/2024 08:50;67210.82
15/03/2024 08:51;67125.19
15/03/2024 08:52;67153.05
15/03/2024 08:53;67173.35
15/03/2024 08:54;67338.71
15/03/2024 08:55;67194.61
15/03/2024 08:56;67461.09
15/03/2024 08:57;67265.39
15/03/2024 08:58;67228.0
15/03/2024 08:59;67066.26
15/03/2024 09:00;67201.1
15/03/2024 09:01;67249.01
15/03/2024 09:02;67126.62
15/03/2024 09:03;67204.87
15/03/2024 09:04;67149.5
15/03/2024 09:05;66930.0
15/03/2024 09:06;66503.8
15/03/2024 09:07;66382.3
15/03/2024 09:08;66588.13
15/03/2024 09:09;66168.0
15/03/2024 09:10;66529.94
15/03/2024 09:11;66176.9
15/03/2024 09:12;66181.1
15/03/2024 09:13;65842.56
15/03/2024 09:14;66147.96
15/03/2024 09:15;66350.0
15/03/2024 09:16;66524.0
15/03/2024 09:17;66601.56
15/03/2024 09:18;66675.24
15/03/2024 09:19;66917.11
15/03/2024 09:20;66770.64
15/03/2024 09:21;66810.29
15/03/2024 09:22;66956.83
15/03/2024 09:23;66844.0
15/03/2024 09:24;67015.99
15/03/2024 09:25;67093.36
15/03/2024 09:26;67110.71
15/03/2024 09:27;66989.59
15/03/2024 09:28;66944.0
15/03/2024 09:29;67014.39
15/03/2024 09:30;67131.48
15/03/2024 09:31;67003.61
15/03/2024 09:32;66732.06
15/03/2024 09:33;66873.17
15/03/2024 09:34;67031.99
15/03/2024 09:35;67154.36
15/03/2024 09:36;67247.88
15/03/2024 09:37;67210.01
15/03/2024 09:38;67539.02
15/03/2024 09:39;67708.0
15/03/2024 09:40;67689.99
15/03/2024 09:41;67758.72
15/03/2024 09:42;67703.99
15/03/2024 09:43;67641.11
15/03/2024 09:44;67551.73
15/03/2024 09:45;67670.15
15/03/2024 09:46;67645.96
15/03/2024 09:47;67555.6
15/03/2024 09:48;67575.95
15/03/2024 09:49;67686.06
15/03/2024 09:50;67726.16
15/03/2024 09:51;67760.0
15/03/2024 09:52;67811.54
15/03/2024 09:53;67846.82
15/03/2024 09:54;67989.2
15/03/2024 09:55;67875.98
15/03/2024 09:56;67796.41
15/03/2024 09:57;67715.38
15/03/2024 09:58;67731.59
15/03/2024 09:59;67799.31
15/03/2024 10:00;67891.21
15/03/2024 10:01;67893.71
15/03/2024 10:02;68068.9
15/03/2024 10:03;67987.6
15/03/2024 10:04;67807.05
15/03/2024 10:05;67744.0
15/03/2024 10:06;67710.01
15/03/2024 10:07;67715.99
15/03/2024 10:08;67724.19
15/03/2024 10:09;67587.99
15/03/2024 10:10;67326.16
15/03/2024 10:11;67534.28
15/03/2024 10:12;67452.03
15/03/2024 10:13;67488.0
15/03/2024 10:14;67456.0
15/03/2024 10:15;67655.72
15/03/2024 10:16;67632.01
15/03/2024 10:17;67687.8
15/03/2024 10:18;67715.6
15/03/2024 10:19;67773.19
15/03/2024 10:20;67883.87
15/03/2024 10:21;67900.0
15/03/2024 10:22;67963.58
15/03/2024 10:23;67835.0
15/03/2024 10:24;67846.91
15/03/2024 10:25;67816.22
15/03/2024 10:26;67741.19
15/03/2024 10:27;67849.54
15/03/2024 10:28;67772.02
15/03/2024 10:29;67721.31
15/03/2024 10:30;67825.06
15/03/2024 10:31;67800.0
15/03/2024 10:32;67716.01
15/03/2024 10:33;67700.43
15/03/2024 10:34;67646.25
15/03/2024 10:35;67574.32
15/03/2024 10:36;67500.0
15/03/2024 10:37;67443.6
15/03/2024 10:38;67476.58
15/03/2024 10:39;67451.98
15/03/2024 10:40;67432.39
15/03/2024 10:41;67367.79
15/03/2024 10:42;67476.0
15/03/2024 10:43;67557.85
15/03/2024 10:44;67572.27
15/03/2024 10:45;67483.59
15/03/2024 10:46;67688.41
15/03/2024 10:47;67681.11
15/03/2024 10:48;67626.51
15/03/2024 10:49;67602.85
15/03/2024 10:50;67526.56
15/03/2024 10:51;67597.34
15/03/2024 10:52;67589.99
15/03/2024 10:53;67510.63
15/03/2024 10:54;67491.9
15/03/2024 10:55;67389.99
15/03/2024 10:56;67395.14
15/03/2024 10:57;67376.4
15/03/2024 10:58;67341.1
15/03/2024 10:59;67250.78
15/03/2024 11:00;67450.0
15/03/2024 11:01;67489.99
15/03/2024 11:02;67422.37
15/03/2024 11:03;67372.01
15/03/2024 11:04;67352.76
15/03/2024 11:05;67214.23
15/03/2024 11:06;67242.12
15/03/2024 11:07;67107.23
15/03/2024 11:08;67006.11
15/03/2024 11:09;66887.27
15/03/2024 11:10;66876.8
15/03/2024 11:11;66779.32
15/03/2024 11:12;67095.35
15/03/2024 11:13;66960.18
15/03/2024 11:14;67248.0
15/03/2024 11:15;67310.8
15/03/2024 11:16;67169.03
15/03/2024 11:17;67094.39
15/03/2024 11:18;67110.0
15/03/2024 11:19;67087.99
15/03/2024 11:20;67086.81
15/03/2024 11:21;67116.0
15/03/2024 11:22;66981.57
15/03/2024 11:23;66931.58
15/03/2024 11:24;66884.0
15/03/2024 11:25;66962.06
15/03/2024 11:26;66966.78
15/03/2024 11:27;67015.99
15/03/2024 11:28;66898.52
15/03/2024 11:29;66850.0
15/03/2024 11:30;67033.99
15/03/2024 11:31;67193.91
15/03/2024 11:32;67261.1
15/03/2024 11:33;67177.07
15/03/2024 11:34;67393.34
15/03/2024 11:35;67357.52
15/03/2024 11:36;67405.69
15/03/2024 11:37;67413.38
15/03/2024 11:38;67540.01
15/03/2024 11:39;67537.79
15/03/2024 11:40;67570.0
15/03/2024 11:41;67465.83
15/03/2024 11:42;67541.1
15/03/2024 11:43;67514.71
15/03/2024 11:44;67475.78
15/03/2024 11:45;67496.03
15/03/2024 11:46;67594.27
15/03/2024 11:47;67607.54
15/03/2024 11:48;67687.32
15/03/2024 11:49;67679.98
15/03/2024 11:50;67653.03
15/03/2024 11:51;67697.23
15/03/2024 11:52;67716.0
15/03/2024 11:53;67739.31
15/03/2024 11:54;67701.11
15/03/2024 11:55;67710.0
15/03/2024 11:56;67787.48
15/03/2024 11:57;67842.06
15/03/2024 11:58;67742.23
15/03/2024 11:59;67757.76
15/03/2024 12:00;67677.42
15/03/2024 12:01;67757.2
15/03/2024 12:02;67879.97
15/03/2024 12:03;67779.33
15/03/2024 12:04;67733.28
15/03/2024 12:05;67587.31
15/03/2024 12:06;67604.0
15/03/2024 12:07;67547.99
15/03/2024 12:08;67570.2
15/03/2024 12:09;67652.89
15/03/2024 12:10;67627.59
15/03/2024 12:11;67652.01
15/03/2024 12:12;67735.57
15/03/2024 12:13;67512.84
15/03/2024 12:14;67587.24
15/03/2024 12:15;67603.98
15/03/2024 12:16;67511.12
15/03/2024 12:17;67579.49
15/03/2024 12:18;67574.79
15/03/2024 12:19;67524.0
15/03/2024 12:20;67593.35
15/03/2024 12:21;67689.64
15/03/2024 12:22;67756.95
15/03/2024 12:23;67792.0
15/03/2024 12:24;67812.16
15/03/2024 12:25;67886.82
15/03/2024 12:26;67905.86
15/03/2024 12:27;67840.73
15/03/2024 12:28;67820.45
15/03/2024 12:29;67804.0
15/03/2024 12:30;67828.73
15/03/2024 12:31;67877.33
15/03/2024 12:32;67914.07
15/03/2024 12:33;67983.99
15/03/2024 12:34;67984.07
15/03/2024 12:35;67965.53
15/03/2024 12:36;67884.01
15/03/2024 12:37;67821.1
15/03/2024 12:38;67837.71
15/03/2024 12:39;67840.0
15/03/2024 12:40;67698.17
15/03/2024 12:41;67732.77
15/03/2024 12:42;67620.71
15/03/2024 12:43;67658.53
15/03/2024 12:44;67632.0
15/03/2024 12:45;67611.58
15/03/2024 12:46;67621.09
15/03/2024 12:47;67700.42
15/03/2024 12:48;67661.1
15/03/2024 12:49;67738.85
15/03/2024 12:50;67725.53
15/03/2024 12:51;67782.79
15/03/2024 12:52;67877.72
15/03/2024 12:53;67843.5
15/03/2024 12:54;67810.61
15/03/2024 12:55;67885.18
15/03/2024 12:56;67900.95
15/03/2024 12:57;67885.75
15/03/2024 12:58;67922.3
15/03/2024 12:59;67915.01
15/03/2024 13:00;67927.94
15/03/2024 13:01;67900.93
15/03/2024 13:02;68051.47
15/03/2024 13:03;68188.92
15/03/2024 13:04;68211.6
15/03/2024 13:05;68164.05
15/03/2024 13:06;68294.54
15/03/2024 13:07;68339.39
15/03/2024 13:08;67964.8
15/03/2024 13:09;68007.99
15/03/2024 13:10;67988.41
15/03/2024 13:11;67957.62
15/03/2024 13:12;67874.0
15/03/2024 13:13;67888.01
15/03/2024 13:14;67949.68
15/03/2024 13:15;67838.55
15/03/2024 13:16;67765.73
15/03/2024 13:17;67864.44
15/03/2024 13:18;67852.22
15/03/2024 13:19;67861.1
15/03/2024 13:20;67836.15
15/03/2024 13:21;67822.23
15/03/2024 13:22;67682.49
15/03/2024 13:23;67770.01
15/03/2024 13:24;67749.99
15/03/2024 13:25;67808.21
15/03/2024 13:26;67808.61
15/03/2024 13:27;67834.52
15/03/2024 13:28;67764.01
15/03/2024 13:29;67801.33
15/03/2024 13:30;67494.41
15/03/2024 13:31;67573.32
15/03/2024 13:32;67624.0
15/03/2024 13:33;67669.99
15/03/2024 13:34;67781.1
15/03/2024 13:35;67868.01
15/03/2024 13:36;68140.0
15/03/2024 13:37;68070.0
15/03/2024 13:38;68108.0
15/03/2024 13:39;68229.4
15/03/2024 13:40;68230.01
15/03/2024 13:41;68205.0
15/03/2024 13:42;68134.67
15/03/2024 13:43;68173.7
15/03/2024 13:44;68052.01
15/03/2024 13:45;68179.85
15/03/2024 13:46;68094.05
15/03/2024 13:47;68337.73
15/03/2024 13:48;68375.91
15/03/2024 13:49;68368.02
15/03/2024 13:50;68406.23
15/03/2024 13:51;68584.5
15/03/2024 13:52;68513.07
15/03/2024 13:53;68481.1
15/03/2024 13:54;68524.75
15/03/2024 13:55;68622.96
15/03/2024 13:56;68494.61
15/03/2024 13:57;68399.82
15/03/2024 13:58;68356.05
15/03/2024 13:59;68474.26
15/03/2024 14:00;68509.32
15/03/2024 14:01;68461.11
15/03/2024 14:02;68244.0
15/03/2024 14:03;68395.6
15/03/2024 14:04;68269.99
15/03/2024 14:05;68120.0
15/03/2024 14:06;68108.06
15/03/2024 14:07;67996.7
15/03/2024 14:08;67923.48
15/03/2024 14:09;67964.75
15/03/2024 14:10;68092.94
15/03/2024 14:11;68105.87
15/03/2024 14:12;68128.48
15/03/2024 14:13;68142.84
15/03/2024 14:14;67967.99
15/03/2024 14:15;67936.82
15/03/2024 14:16;68057.97
15/03/2024 14:17;67995.43
15/03/2024 14:18;68072.59
15/03/2024 14:19;67990.01
15/03/2024 14:20;68029.02
15/03/2024 14:21;68124.02
15/03/2024 14:22;68121.0
15/03/2024 14:23;68123.59
15/03/2024 14:24;68278.32
15/03/2024 14:25;68330.01
15/03/2024 14:26;68341.1
15/03/2024 14:27;68265.21
15/03/2024 14:28;68159.99
15/03/2024 14:29;68072.77
15/03/2024 14:30;68194.02
15/03/2024 14:31;68065.49
15/03/2024 14:32;67894.9
15/03/2024 14:33;67955.6
15/03/2024 14:34;67994.85
15/03/2024 14:35;68077.01
15/03/2024 14:36;68061.12
15/03/2024 14:37;68019.27
15/03/2024 14:38;68112.08
15/03/2024 14:39;68102.7
15/03/2024 14:40;68132.01
15/03/2024 14:41;68043.99
15/03/2024 14:42;68195.99
15/03/2024 14:43;68184.0
15/03/2024 14:44;68104.4
15/03/2024 14:45;68080.0
15/03/2024 14:46;68141.1
15/03/2024 14:47;68200.0
15/03/2024 14:48;68308.43
15/03/2024 14:49;68305.2
15/03/2024 14:50;68276.65
15/03/2024 14:51;68365.4
15/03/2024 14:52;68350.0
15/03/2024 14:53;68419.18
15/03/2024 14:54;68361.09
15/03/2024 14:55;68476.78
15/03/2024 14:56;68468.02
15/03/2024 14:57;68465.47
15/03/2024 14:58;68600.4
15/03/2024 14:59;68622.81
15/03/2024 15:00;68469.24
15/03/2024 15:01;68603.92
15/03/2024 15:02;68535.82
15/03/2024 15:03;68654.0
15/03/2024 15:04;68586.47
