Date;BTC
16/06/2024 20:03;66565.56
16/06/2024 20:04;66565.56
16/06/2024 20:05;66544.01
16/06/2024 20:06;66544.01
16/06/2024 20:07;66544.01
16/06/2024 20:08;66525.39
16/06/2024 20:09;66525.39
16/06/2024 20:10;66492.06
16/06/2024 20:11;66473.42
16/06/2024 20:12;66497.38
16/06/2024 20:13;66522.63
16/06/2024 20:14;66528.38
16/06/2024 20:15;66520.01
16/06/2024 20:16;66510.01
16/06/2024 20:17;66529.77
16/06/2024 20:18;66529.77
16/06/2024 20:19;66529.77
16/06/2024 20:20;66529.77
16/06/2024 20:21;66556.0
16/06/2024 20:22;66576.0
16/06/2024 20:23;66600.0
16/06/2024 20:24;66600.0
16/06/2024 20:25;66600.0
16/06/2024 20:26;66591.02
16/06/2024 20:27;66591.02
16/06/2024 20:28;66609.33
16/06/2024 20:29;66609.33
16/06/2024 20:30;66588.68
16/06/2024 20:31;66584.19
16/06/2024 20:32;66584.19
16/06/2024 20:33;66576.01
16/06/2024 20:34;66572.63
16/06/2024 20:35;66583.86
16/06/2024 20:36;66583.86
16/06/2024 20:37;66572.64
16/06/2024 20:38;66572.64
16/06/2024 20:39;66572.64
16/06/2024 20:40;66553.8
16/06/2024 20:41;66553.8
16/06/2024 20:42;66557.49
16/06/2024 20:43;66569.99
16/06/2024 20:44;66570.0
16/06/2024 20:45;66563.16
16/06/2024 20:46;66550.01
16/06/2024 20:47;66555.99
16/06/2024 20:48;66560.0
16/06/2024 20:49;66538.98
16/06/2024 20:50;66527.56
16/06/2024 20:51;66510.01
16/06/2024 20:52;66500.01
16/06/2024 20:53;66484.68
16/06/2024 20:54;66484.68
16/06/2024 20:55;66502.9
16/06/2024 20:56;66502.9
16/06/2024 20:57;66517.55
16/06/2024 20:58;66517.55
16/06/2024 20:59;66517.55
16/06/2024 21:00;66505.63
16/06/2024 21:01;66497.88
16/06/2024 21:02;66497.38
16/06/2024 21:03;66484.94
16/06/2024 21:04;66497.39
16/06/2024 21:05;66497.39
16/06/2024 21:06;66493.28
16/06/2024 21:07;66486.02
16/06/2024 21:08;66507.99
16/06/2024 21:09;66500.12
16/06/2024 21:10;66500.12
16/06/2024 21:11;66500.12
16/06/2024 21:12;66520.0
16/06/2024 21:13;66520.0
16/06/2024 21:14;66529.05
16/06/2024 21:15;66529.05
16/06/2024 21:16;66520.0
16/06/2024 21:17;66520.0
16/06/2024 21:18;66520.0
16/06/2024 21:19;66520.0
16/06/2024 21:20;66520.0
16/06/2024 21:21;66520.0
16/06/2024 21:22;66520.0
16/06/2024 21:23;66520.0
16/06/2024 21:24;66520.0
16/06/2024 21:25;66520.0
16/06/2024 21:26;66520.0
16/06/2024 21:27;66520.0
16/06/2024 21:28;66520.0
16/06/2024 21:29;66520.0
16/06/2024 21:30;66520.0
16/06/2024 21:31;66520.0
16/06/2024 21:32;66520.0
16/06/2024 21:33;66520.0
16/06/2024 21:34;66520.0
16/06/2024 21:35;66534.73
16/06/2024 21:36;66534.73
16/06/2024 21:37;66534.73
16/06/2024 21:38;66534.73
16/06/2024 21:39;66521.94
16/06/2024 21:40;66516.71
16/06/2024 21:41;66460.01
16/06/2024 21:42;66504.49
16/06/2024 21:43;66477.91
16/06/2024 21:44;66463.75
16/06/2024 21:45;66474.87
16/06/2024 21:46;66474.87
16/06/2024 21:47;66474.87
16/06/2024 21:48;66474.87
16/06/2024 21:49;66474.87
16/06/2024 21:50;66487.67
16/06/2024 21:51;66514.51
16/06/2024 21:52;66521.93
16/06/2024 21:53;66521.93
16/06/2024 21:54;66520.0
16/06/2024 21:55;66523.16
16/06/2024 21:56;66525.35
16/06/2024 21:57;66525.35
16/06/2024 21:58;66525.01
16/06/2024 21:59;66525.0
16/06/2024 22:00;66588.16
16/06/2024 22:01;66579.46
16/06/2024 22:02;66590.0
16/06/2024 22:03;66610.0
16/06/2024 22:04;66678.71
16/06/2024 22:05;66895.0
16/06/2024 22:06;66887.99
16/06/2024 22:07;66955.55
16/06/2024 22:08;66932.07
16/06/2024 22:09;66950.02
16/06/2024 22:10;66923.06
16/06/2024 22:11;66770.01
16/06/2024 22:12;66795.01
16/06/2024 22:13;66740.45
16/06/2024 22:14;66733.01
16/06/2024 22:15;66636.01
16/06/2024 22:16;66687.44
16/06/2024 22:17;66700.03
16/06/2024 22:18;66697.22
16/06/2024 22:19;66699.58
16/06/2024 22:20;66682.54
16/06/2024 22:21;66617.04
16/06/2024 22:22;66632.01
16/06/2024 22:23;66660.0
16/06/2024 22:24;66640.01
16/06/2024 22:25;66675.99
16/06/2024 22:26;66664.01
16/06/2024 22:27;66700.01
16/06/2024 22:28;66704.11
16/06/2024 22:29;66734.45
16/06/2024 22:30;66730.0
16/06/2024 22:31;66740.0
16/06/2024 22:32;66788.0
16/06/2024 22:33;66784.1
16/06/2024 22:34;66738.29
16/06/2024 22:35;66700.01
16/06/2024 22:36;66718.77
16/06/2024 22:37;66666.66
16/06/2024 22:38;66692.0
16/06/2024 22:39;66741.95
16/06/2024 22:40;66713.52
16/06/2024 22:41;66680.14
16/06/2024 22:42;66687.67
16/06/2024 22:43;66694.27
16/06/2024 22:44;66670.01
16/06/2024 22:45;66672.01
16/06/2024 22:46;66672.13
16/06/2024 22:47;66686.6
16/06/2024 22:48;66671.88
16/06/2024 22:49;66700.0
16/06/2024 22:50;66688.0
16/06/2024 22:51;66701.41
16/06/2024 22:52;66730.0
16/06/2024 22:53;66733.28
16/06/2024 22:54;66748.0
16/06/2024 22:55;66760.01
16/06/2024 22:56;66750.02
16/06/2024 22:57;66750.02
16/06/2024 22:58;66763.99
16/06/2024 22:59;66755.99
16/06/2024 23:00;66795.01
16/06/2024 23:01;66804.52
16/06/2024 23:02;66814.4
16/06/2024 23:03;66826.13
16/06/2024 23:04;66823.01
16/06/2024 23:05;66821.01
16/06/2024 23:06;66752.01
16/06/2024 23:07;66756.0
16/06/2024 23:08;66742.31
16/06/2024 23:09;66736.0
16/06/2024 23:10;66760.0
16/06/2024 23:11;66714.91
16/06/2024 23:12;66711.99
16/06/2024 23:13;66710.18
16/06/2024 23:14;66703.29
16/06/2024 23:15;66740.0
16/06/2024 23:16;66710.01
16/06/2024 23:17;66684.57
16/06/2024 23:18;66677.09
16/06/2024 23:19;66684.71
16/06/2024 23:20;66677.22
16/06/2024 23:21;66680.01
16/06/2024 23:22;66651.3
16/06/2024 23:23;66651.3
16/06/2024 23:24;66631.41
16/06/2024 23:25;66651.3
16/06/2024 23:26;66640.01
16/06/2024 23:27;66646.93
16/06/2024 23:28;66646.93
16/06/2024 23:29;66638.11
16/06/2024 23:30;66644.01
16/06/2024 23:31;66664.0
16/06/2024 23:32;66657.11
16/06/2024 23:33;66660.0
16/06/2024 23:34;66667.96
16/06/2024 23:35;66634.46
16/06/2024 23:36;66639.22
16/06/2024 23:37;66650.0
16/06/2024 23:38;66640.32
16/06/2024 23:39;66670.0
16/06/2024 23:40;66656.01
16/06/2024 23:41;66644.63
16/06/2024 23:42;66656.0
16/06/2024 23:43;66665.5
16/06/2024 23:44;66673.61
16/06/2024 23:45;66665.82
16/06/2024 23:46;66682.92
16/06/2024 23:47;66682.92
16/06/2024 23:48;66677.0
16/06/2024 23:49;66677.0
16/06/2024 23:50;66671.99
16/06/2024 23:51;66655.01
16/06/2024 23:52;66660.0
16/06/2024 23:53;66680.0
16/06/2024 23:54;66661.02
16/06/2024 23:55;66664.0
16/06/2024 23:56;66664.0
16/06/2024 23:57;66680.0
16/06/2024 23:58;66682.94
16/06/2024 23:59;66676.87
17/06/2024 00:00;66655.0
17/06/2024 00:01;66680.97
17/06/2024 00:02;66684.0
17/06/2024 00:03;66660.0
17/06/2024 00:04;66616.0
17/06/2024 00:05;66612.02
17/06/2024 00:06;66588.54
17/06/2024 00:07;66616.01
17/06/2024 00:08;66634.61
17/06/2024 00:09;66644.53
17/06/2024 00:10;66646.0
17/06/2024 00:11;66652.01
17/06/2024 00:12;66652.01
17/06/2024 00:13;66632.65
17/06/2024 00:14;66665.53
17/06/2024 00:15;66644.64
17/06/2024 00:16;66636.01
17/06/2024 00:17;66622.29
17/06/2024 00:18;66622.29
17/06/2024 00:19;66612.01
17/06/2024 00:20;66630.0
17/06/2024 00:21;66610.01
17/06/2024 00:22;66610.01
17/06/2024 00:23;66612.39
17/06/2024 00:24;66640.0
17/06/2024 00:25;66664.0
17/06/2024 00:26;66678.69
17/06/2024 00:27;66710.0
17/06/2024 00:28;66743.43
17/06/2024 00:29;66753.29
17/06/2024 00:30;66784.01
17/06/2024 00:31;66821.94
17/06/2024 00:32;66825.26
17/06/2024 00:33;66815.58
17/06/2024 00:34;66819.98
17/06/2024 00:35;66828.11
17/06/2024 00:36;66867.49
17/06/2024 00:37;66906.01
17/06/2024 00:38;66862.01
17/06/2024 00:39;66894.24
17/06/2024 00:40;66874.52
17/06/2024 00:41;66850.01
17/06/2024 00:42;66800.01
17/06/2024 00:43;66796.02
17/06/2024 00:44;66812.88
17/06/2024 00:45;66800.0
17/06/2024 00:46;66790.01
17/06/2024 00:47;66782.59
17/06/2024 00:48;66770.01
17/06/2024 00:49;66764.02
17/06/2024 00:50;66744.72
17/06/2024 00:51;66720.01
17/06/2024 00:52;66666.01
17/06/2024 00:53;66663.02
17/06/2024 00:54;66640.92
17/06/2024 00:55;66594.0
17/06/2024 00:56;66570.0
17/06/2024 00:57;66583.99
17/06/2024 00:58;66564.0
17/06/2024 00:59;66583.96
17/06/2024 01:00;66547.56
17/06/2024 01:01;66544.02
17/06/2024 01:02;66555.08
17/06/2024 01:03;66565.99
17/06/2024 01:04;66586.7
17/06/2024 01:05;66546.01
17/06/2024 01:06;66545.92
17/06/2024 01:07;66567.22
17/06/2024 01:08;66598.7
17/06/2024 01:09;66600.13
17/06/2024 01:10;66589.52
17/06/2024 01:11;66598.9
17/06/2024 01:12;66610.0
17/06/2024 01:13;66610.0
17/06/2024 01:14;66604.58
17/06/2024 01:15;66570.01
17/06/2024 01:16;66402.35
17/06/2024 01:17;66329.41
17/06/2024 01:18;66333.1
17/06/2024 01:19;66328.01
17/06/2024 01:20;66371.57
17/06/2024 01:21;66401.98
17/06/2024 01:22;66390.93
17/06/2024 01:23;66432.06
17/06/2024 01:24;66439.69
17/06/2024 01:25;66410.01
17/06/2024 01:26;66450.0
17/06/2024 01:27;66450.0
17/06/2024 01:28;66443.6
17/06/2024 01:29;66414.01
17/06/2024 01:30;66414.75
17/06/2024 01:31;66441.28
17/06/2024 01:32;66426.01
17/06/2024 01:33;66443.38
17/06/2024 01:34;66452.48
17/06/2024 01:35;66448.14
17/06/2024 01:36;66441.26
17/06/2024 01:37;66434.0
17/06/2024 01:38;66429.99
17/06/2024 01:39;66408.01
17/06/2024 01:40;66372.01
17/06/2024 01:41;66335.49
17/06/2024 01:42;66375.99
17/06/2024 01:43;66347.96
17/06/2024 01:44;66334.0
17/06/2024 01:45;66370.02
17/06/2024 01:46;66344.14
17/06/2024 01:47;66408.02
17/06/2024 01:48;66438.06
17/06/2024 01:49;66475.04
17/06/2024 01:50;66468.06
17/06/2024 01:51;66440.51
17/06/2024 01:52;66462.01
17/06/2024 01:53;66490.75
17/06/2024 01:54;66504.2
17/06/2024 01:55;66524.63
17/06/2024 01:56;66474.94
17/06/2024 01:57;66461.53
17/06/2024 01:58;66489.83
17/06/2024 01:59;66472.26
17/06/2024 02:00;66476.01
17/06/2024 02:01;66400.01
17/06/2024 02:02;66393.15
17/06/2024 02:03;66348.0
17/06/2024 02:04;66391.1
17/06/2024 02:05;66432.01
17/06/2024 02:06;66424.22
17/06/2024 02:07;66400.01
17/06/2024 02:08;66406.01
17/06/2024 02:09;66367.99
17/06/2024 02:10;66372.65
17/06/2024 02:11;66386.0
17/06/2024 02:12;66420.0
17/06/2024 02:13;66402.02
17/06/2024 02:14;66415.42
17/06/2024 02:15;66456.18
17/06/2024 02:16;66429.99
17/06/2024 02:17;66446.41
17/06/2024 02:18;66412.76
17/06/2024 02:19;66410.02
17/06/2024 02:20;66336.45
17/06/2024 02:21;66360.02
17/06/2024 02:22;66324.02
17/06/2024 02:23;66340.36
17/06/2024 02:24;66330.01
17/06/2024 02:25;66318.99
17/06/2024 02:26;66381.01
17/06/2024 02:27;66346.0
17/06/2024 02:28;66265.47
17/06/2024 02:29;66269.99
17/06/2024 02:30;66283.26
17/06/2024 02:31;66274.5
17/06/2024 02:32;66296.43
17/06/2024 02:33;66275.73
17/06/2024 02:34;66277.22
17/06/2024 02:35;66306.14
17/06/2024 02:36;66330.69
17/06/2024 02:37;66377.04
17/06/2024 02:38;66385.37
17/06/2024 02:39;66364.91
17/06/2024 02:40;66330.43
17/06/2024 02:41;66319.67
17/06/2024 02:42;66338.01
17/06/2024 02:43;66349.22
17/06/2024 02:44;66364.01
17/06/2024 02:45;66362.0
17/06/2024 02:46;66387.56
17/06/2024 02:47;66400.0
17/06/2024 02:48;66384.0
17/06/2024 02:49;66364.88
17/06/2024 02:50;66370.51
17/06/2024 02:51;66349.51
17/06/2024 02:52;66374.0
17/06/2024 02:53;66358.22
17/06/2024 02:54;66354.0
17/06/2024 02:55;66338.0
17/06/2024 02:56;66330.8
17/06/2024 02:57;66358.0
17/06/2024 02:58;66350.01
17/06/2024 02:59;66344.02
17/06/2024 03:00;66344.01
17/06/2024 03:01;66350.02
17/06/2024 03:02;66344.89
17/06/2024 03:03;66332.26
17/06/2024 03:04;66355.56
17/06/2024 03:05;66385.82
17/06/2024 03:06;66388.35
17/06/2024 03:07;66381.02
17/06/2024 03:08;66393.99
17/06/2024 03:09;66393.0
17/06/2024 03:10;66406.64
17/06/2024 03:11;66411.75
17/06/2024 03:12;66424.72
17/06/2024 03:13;66404.01
17/06/2024 03:14;66403.99
17/06/2024 03:15;66412.73
17/06/2024 03:16;66420.0
17/06/2024 03:17;66368.24
17/06/2024 03:18;66353.54
17/06/2024 03:19;66331.72
17/06/2024 03:20;66331.51
17/06/2024 03:21;66343.99
17/06/2024 03:22;66338.04
17/06/2024 03:23;66338.04
17/06/2024 03:24;66338.04
17/06/2024 03:25;66330.67
17/06/2024 03:26;66328.82
17/06/2024 03:27;66318.77
17/06/2024 03:28;66325.07
17/06/2024 03:29;66344.01
17/06/2024 03:30;66344.01
17/06/2024 03:31;66328.56
17/06/2024 03:32;66273.76
17/06/2024 03:33;66292.74
17/06/2024 03:34;66298.47
17/06/2024 03:35;66249.41
17/06/2024 03:36;66265.29
17/06/2024 03:37;66250.01
17/06/2024 03:38;66258.0
17/06/2024 03:39;66277.63
17/06/2024 03:40;66258.74
17/06/2024 03:41;66272.01
17/06/2024 03:42;66311.05
17/06/2024 03:43;66302.01
17/06/2024 03:44;66320.0
17/06/2024 03:45;66318.01
17/06/2024 03:46;66346.0
17/06/2024 03:47;66360.13
17/06/2024 03:48;66353.68
17/06/2024 03:49;66344.12
17/06/2024 03:50;66334.59
17/06/2024 03:51;66322.02
17/06/2024 03:52;66314.9
17/06/2024 03:53;66277.56
17/06/2024 03:54;66216.0
17/06/2024 03:55;66204.0
17/06/2024 03:56;66248.0
17/06/2024 03:57;66241.99
17/06/2024 03:58;66250.02
17/06/2024 03:59;66222.0
17/06/2024 04:00;66224.0
17/06/2024 04:01;66274.93
17/06/2024 04:02;66261.94
17/06/2024 04:03;66211.73
17/06/2024 04:04;66210.01
17/06/2024 04:05;66188.58
17/06/2024 04:06;66190.0
17/06/2024 04:07;66220.0
17/06/2024 04:08;66220.01
17/06/2024 04:09;66247.99
17/06/2024 04:10;66264.73
17/06/2024 04:11;66264.0
17/06/2024 04:12;66234.51
17/06/2024 04:13;66248.0
17/06/2024 04:14;66250.01
17/06/2024 04:15;66262.01
17/06/2024 04:16;66278.22
17/06/2024 04:17;66315.54
17/06/2024 04:18;66293.94
17/06/2024 04:19;66298.02
17/06/2024 04:20;66304.0
17/06/2024 04:21;66324.13
17/06/2024 04:22;66304.0
17/06/2024 04:23;66314.0
17/06/2024 04:24;66332.0
17/06/2024 04:25;66346.41
17/06/2024 04:26;66355.69
17/06/2024 04:27;66380.0
17/06/2024 04:28;66368.24
17/06/2024 04:29;66358.01
17/06/2024 04:30;66358.06
17/06/2024 04:31;66372.95
17/06/2024 04:32;66383.99
17/06/2024 04:33;66370.68
17/06/2024 04:34;66374.92
17/06/2024 04:35;66382.7
17/06/2024 04:36;66376.09
17/06/2024 04:37;66364.01
17/06/2024 04:38;66343.78
17/06/2024 04:39;66358.0
17/06/2024 04:40;66360.69
17/06/2024 04:41;66350.08
17/06/2024 04:42;66357.5
17/06/2024 04:43;66364.01
17/06/2024 04:44;66364.01
17/06/2024 04:45;66359.03
17/06/2024 04:46;66362.02
17/06/2024 04:47;66362.02
17/06/2024 04:48;66367.92
17/06/2024 04:49;66368.0
17/06/2024 04:50;66360.0
17/06/2024 04:51;66376.47
17/06/2024 04:52;66384.0
17/06/2024 04:53;66395.77
17/06/2024 04:54;66408.95
17/06/2024 04:55;66403.27
17/06/2024 04:56;66407.99
17/06/2024 04:57;66426.66
17/06/2024 04:58;66437.49
17/06/2024 04:59;66447.88
17/06/2024 05:00;66404.01
17/06/2024 05:01;66410.02
17/06/2024 05:02;66411.89
17/06/2024 05:03;66402.04
17/06/2024 05:04;66402.04
17/06/2024 05:05;66396.29
17/06/2024 05:06;66404.0
17/06/2024 05:07;66418.0
17/06/2024 05:08;66420.0
17/06/2024 05:09;66426.75
17/06/2024 05:10;66475.93
17/06/2024 05:11;66488.5
17/06/2024 05:12;66500.0
17/06/2024 05:13;66498.22
17/06/2024 05:14;66508.77
17/06/2024 05:15;66490.07
17/06/2024 05:16;66481.22
17/06/2024 05:17;66488.0
17/06/2024 05:18;66508.64
17/06/2024 05:19;66538.41
17/06/2024 05:20;66505.42
17/06/2024 05:21;66480.01
17/06/2024 05:22;66487.88
17/06/2024 05:23;66480.44
17/06/2024 05:24;66474.23
17/06/2024 05:25;66500.01
17/06/2024 05:26;66504.0
17/06/2024 05:27;66556.93
17/06/2024 05:28;66559.98
17/06/2024 05:29;66534.01
17/06/2024 05:30;66504.02
17/06/2024 05:31;66534.0
17/06/2024 05:32;66531.99
17/06/2024 05:33;66538.0
17/06/2024 05:34;66533.16
17/06/2024 05:35;66535.8
17/06/2024 05:36;66500.02
17/06/2024 05:37;66502.91
17/06/2024 05:38;66498.7
17/06/2024 05:39;66487.91
17/06/2024 05:40;66494.01
17/06/2024 05:41;66490.01
17/06/2024 05:42;66475.7
17/06/2024 05:43;66452.27
17/06/2024 05:44;66454.35
17/06/2024 05:45;66454.35
17/06/2024 05:46;66441.21
17/06/2024 05:47;66431.05
17/06/2024 05:48;66419.33
17/06/2024 05:49;66394.02
17/06/2024 05:50;66404.85
17/06/2024 05:51;66396.0
17/06/2024 05:52;66368.0
17/06/2024 05:53;66356.01
17/06/2024 05:54;66304.59
17/06/2024 05:55;66316.01
17/06/2024 05:56;66308.98
17/06/2024 05:57;66302.0
17/06/2024 05:58;66346.0
17/06/2024 05:59;66351.62
17/06/2024 06:00;66354.81
17/06/2024 06:01;66348.0
17/06/2024 06:02;66364.27
17/06/2024 06:03;66390.01
17/06/2024 06:04;66331.6
17/06/2024 06:05;66290.0
17/06/2024 06:06;66266.0
17/06/2024 06:07;66274.37
17/06/2024 06:08;66314.85
17/06/2024 06:09;66280.01
17/06/2024 06:10;66272.02
17/06/2024 06:11;66272.01
17/06/2024 06:12;66309.99
17/06/2024 06:13;66320.0
17/06/2024 06:14;66261.76
17/06/2024 06:15;66206.07
17/06/2024 06:16;66186.01
17/06/2024 06:17;66203.85
17/06/2024 06:18;66202.01
17/06/2024 06:19;66226.01
17/06/2024 06:20;66245.99
17/06/2024 06:21;66282.6
17/06/2024 06:22;66275.99
17/06/2024 06:23;66280.81
17/06/2024 06:24;66274.88
17/06/2024 06:25;66267.55
17/06/2024 06:26;66270.0
17/06/2024 06:27;66290.63
17/06/2024 06:28;66304.19
17/06/2024 06:29;66306.02
17/06/2024 06:30;66272.01
17/06/2024 06:31;66272.01
17/06/2024 06:32;66290.0
17/06/2024 06:33;66297.56
17/06/2024 06:34;66275.21
17/06/2024 06:35;66255.27
17/06/2024 06:36;66222.96
17/06/2024 06:37;66227.21
17/06/2024 06:38;66224.02
17/06/2024 06:39;66261.35
17/06/2024 06:40;66244.02
17/06/2024 06:41;66220.78
17/06/2024 06:42;66228.13
17/06/2024 06:43;66238.01
17/06/2024 06:44;66200.85
17/06/2024 06:45;66193.45
17/06/2024 06:46;66228.0
17/06/2024 06:47;66215.2
17/06/2024 06:48;66190.36
17/06/2024 06:49;66178.08
17/06/2024 06:50;66173.13
17/06/2024 06:51;66185.89
17/06/2024 06:52;66171.87
17/06/2024 06:53;66164.35
17/06/2024 06:54;66102.01
17/06/2024 06:55;66089.09
17/06/2024 06:56;66088.01
17/06/2024 06:57;66117.37
17/06/2024 06:58;66120.01
17/06/2024 06:59;66132.4
17/06/2024 07:00;66161.89
17/06/2024 07:01;66174.1
17/06/2024 07:02;66162.01
17/06/2024 07:03;66138.14
17/06/2024 07:04;66142.01
17/06/2024 07:05;66184.21
17/06/2024 07:06;66177.99
17/06/2024 07:07;66143.61
17/06/2024 07:08;66090.01
17/06/2024 07:09;66125.99
17/06/2024 07:10;66058.79
17/06/2024 07:11;65959.75
17/06/2024 07:12;65940.01
17/06/2024 07:13;65995.83
17/06/2024 07:14;65988.24
17/06/2024 07:15;65960.87
17/06/2024 07:16;66018.06
17/06/2024 07:17;66052.95
17/06/2024 07:18;66042.0
17/06/2024 07:19;66018.02
17/06/2024 07:20;66010.0
17/06/2024 07:21;66065.99
17/06/2024 07:22;66065.93
17/06/2024 07:23;66116.0
17/06/2024 07:24;66174.61
17/06/2024 07:25;66246.15
17/06/2024 07:26;66282.02
17/06/2024 07:27;66260.01
17/06/2024 07:28;66288.65
17/06/2024 07:29;66290.02
17/06/2024 07:30;66370.0
17/06/2024 07:31;66348.0
17/06/2024 07:32;66369.98
17/06/2024 07:33;66354.86
17/06/2024 07:34;66342.02
17/06/2024 07:35;66278.01
17/06/2024 07:36;66232.01
17/06/2024 07:37;66264.0
17/06/2024 07:38;66240.01
17/06/2024 07:39;66239.02
17/06/2024 07:40;66190.01
17/06/2024 07:41;66225.99
17/06/2024 07:42;66208.02
17/06/2024 07:43;66180.01
17/06/2024 07:44;66200.13
17/06/2024 07:45;66180.01
17/06/2024 07:46;66228.15
17/06/2024 07:47;66250.01
17/06/2024 07:48;66223.74
17/06/2024 07:49;66269.69
17/06/2024 07:50;66276.12
17/06/2024 07:51;66228.01
17/06/2024 07:52;66250.0
17/06/2024 07:53;66269.86
17/06/2024 07:54;66266.03
17/06/2024 07:55;66234.81
17/06/2024 07:56;66245.96
17/06/2024 07:57;66205.11
17/06/2024 07:58;66176.01
17/06/2024 07:59;66172.0
17/06/2024 08:00;66168.65
17/06/2024 08:01;66219.55
17/06/2024 08:02;66273.32
17/06/2024 08:03;66220.01
17/06/2024 08:04;66161.08
17/06/2024 08:05;66132.61
17/06/2024 08:06;66136.0
17/06/2024 08:07;66180.02
17/06/2024 08:08;66215.14
17/06/2024 08:09;66219.22
17/06/2024 08:10;66264.37
17/06/2024 08:11;66280.12
17/06/2024 08:12;66285.69
17/06/2024 08:13;66301.88
17/06/2024 08:14;66312.0
17/06/2024 08:15;66302.01
17/06/2024 08:16;66278.71
17/06/2024 08:17;66271.99
17/06/2024 08:18;66288.58
17/06/2024 08:19;66300.0
17/06/2024 08:20;66261.01
17/06/2024 08:21;66222.01
17/06/2024 08:22;66221.99
17/06/2024 08:23;66247.99
17/06/2024 08:24;66235.28
17/06/2024 08:25;66214.0
17/06/2024 08:26;66220.01
17/06/2024 08:27;66200.01
17/06/2024 08:28;66188.0
17/06/2024 08:29;66168.02
17/06/2024 08:30;66130.84
17/06/2024 08:31;66090.65
17/06/2024 08:32;66062.01
17/06/2024 08:33;66032.49
17/06/2024 08:34;66028.34
17/06/2024 08:35;66012.8
17/06/2024 08:36;66011.12
17/06/2024 08:37;66053.48
17/06/2024 08:38;66082.0
17/06/2024 08:39;66078.01
17/06/2024 08:40;66038.0
17/06/2024 08:41;66082.0
17/06/2024 08:42;66175.75
17/06/2024 08:43;66167.99
17/06/2024 08:44;66188.01
17/06/2024 08:45;66205.98
17/06/2024 08:46;66154.01
17/06/2024 08:47;66205.9
17/06/2024 08:48;66222.01
17/06/2024 08:49;66218.02
17/06/2024 08:50;66230.01
17/06/2024 08:51;66270.86
17/06/2024 08:52;66234.01
17/06/2024 08:53;66246.01
17/06/2024 08:54;66229.81
17/06/2024 08:55;66218.02
17/06/2024 08:56;66206.31
17/06/2024 08:57;66176.0
17/06/2024 08:58;66212.03
17/06/2024 08:59;66194.51
17/06/2024 09:00;66198.02
17/06/2024 09:01;66187.88
17/06/2024 09:02;66170.04
17/06/2024 09:03;66140.45
17/06/2024 09:04;66184.62
17/06/2024 09:05;66196.94
17/06/2024 09:06;66225.34
17/06/2024 09:07;66230.76
17/06/2024 09:08;66220.02
17/06/2024 09:09;66214.0
17/06/2024 09:10;66214.01
17/06/2024 09:11;66158.01
17/06/2024 09:12;66136.78
17/06/2024 09:13;66131.54
17/06/2024 09:14;66113.41
17/06/2024 09:15;66140.01
17/06/2024 09:16;66140.69
17/06/2024 09:17;66114.01
17/06/2024 09:18;66149.28
17/06/2024 09:19;66174.0
17/06/2024 09:20;66141.99
17/06/2024 09:21;66134.66
17/06/2024 09:22;66132.02
17/06/2024 09:23;66114.0
17/06/2024 09:24;66145.09
17/06/2024 09:25;66124.54
17/06/2024 09:26;66197.99
17/06/2024 09:27;66168.01
17/06/2024 09:28;66181.38
17/06/2024 09:29;66211.99
17/06/2024 09:30;66233.26
17/06/2024 09:31;66235.97
17/06/2024 09:32;66242.56
17/06/2024 09:33;66218.67
17/06/2024 09:34;66179.02
17/06/2024 09:35;66198.0
17/06/2024 09:36;66180.01
17/06/2024 09:37;66162.0
17/06/2024 09:38;66115.25
17/06/2024 09:39;66108.01
17/06/2024 09:40;66050.56
17/06/2024 09:41;66067.12
17/06/2024 09:42;66073.7
17/06/2024 09:43;66062.02
17/06/2024 09:44;66020.03
17/06/2024 09:45;66029.17
17/06/2024 09:46;65986.0
17/06/2024 09:47;65966.0
17/06/2024 09:48;65988.01
17/06/2024 09:49;66025.89
17/06/2024 09:50;65992.01
17/06/2024 09:51;65992.02
17/06/2024 09:52;65950.32
17/06/2024 09:53;65905.0
17/06/2024 09:54;65912.64
17/06/2024 09:55;65938.0
17/06/2024 09:56;65690.01
17/06/2024 09:57;65699.17
17/06/2024 09:58;65742.43
17/06/2024 09:59;65722.08
17/06/2024 10:00;65665.99
17/06/2024 10:01;65755.83
17/06/2024 10:02;65819.75
17/06/2024 10:03;65768.09
17/06/2024 10:04;65684.15
17/06/2024 10:05;65690.16
17/06/2024 10:06;65689.99
17/06/2024 10:07;65726.5
17/06/2024 10:08;65691.33
17/06/2024 10:09;65708.12
17/06/2024 10:10;65712.01
17/06/2024 10:11;65735.99
17/06/2024 10:12;65798.94
17/06/2024 10:13;65778.02
17/06/2024 10:14;65784.12
17/06/2024 10:15;65751.01
17/06/2024 10:16;65772.0
17/06/2024 10:17;65734.0
17/06/2024 10:18;65710.01
17/06/2024 10:19;65701.38
17/06/2024 10:20;65670.45
17/06/2024 10:21;65686.03
17/06/2024 10:22;65725.21
17/06/2024 10:23;65704.0
17/06/2024 10:24;65736.01
17/06/2024 10:25;65660.01
17/06/2024 10:26;65650.0
17/06/2024 10:27;65628.99
17/06/2024 10:28;65632.0
17/06/2024 10:29;65586.02
17/06/2024 10:30;65654.42
17/06/2024 10:31;65685.46
17/06/2024 10:32;65626.0
17/06/2024 10:33;65659.36
17/06/2024 10:34;65668.33
17/06/2024 10:35;65710.0
17/06/2024 10:36;65738.01
