Date;BTC
12/02/2024 12:28;47940.01
12/02/2024 12:29;47940.0
12/02/2024 12:30;47936.61
12/02/2024 12:31;47952.0
12/02/2024 12:32;47941.1
12/02/2024 12:33;47938.67
12/02/2024 12:34;47922.98
12/02/2024 12:35;47945.12
12/02/2024 12:36;47956.01
12/02/2024 12:37;47942.9
12/02/2024 12:38;47932.56
12/02/2024 12:39;47922.99
12/02/2024 12:40;47920.47
12/02/2024 12:41;47891.36
12/02/2024 12:42;47871.1
12/02/2024 12:43;47869.58
12/02/2024 12:44;47881.39
12/02/2024 12:45;47867.82
12/02/2024 12:46;47859.99
12/02/2024 12:47;47869.98
12/02/2024 12:48;47865.26
12/02/2024 12:49;47857.96
12/02/2024 12:50;47860.6
12/02/2024 12:51;47884.29
12/02/2024 12:52;47934.0
12/02/2024 12:53;47932.1
12/02/2024 12:54;47955.87
12/02/2024 12:55;47967.8
12/02/2024 12:56;47986.57
12/02/2024 12:57;48001.1
12/02/2024 12:58;48019.71
12/02/2024 12:59;48032.0
12/02/2024 13:00;48036.66
12/02/2024 13:01;48023.6
12/02/2024 13:02;48003.19
12/02/2024 13:03;47998.11
12/02/2024 13:04;48002.7
12/02/2024 13:05;47983.99
12/02/2024 13:06;47968.7
12/02/2024 13:07;47964.05
12/02/2024 13:08;47954.41
12/02/2024 13:09;47947.84
12/02/2024 13:10;47966.52
12/02/2024 13:11;47966.51
12/02/2024 13:12;47944.93
12/02/2024 13:13;47955.33
12/02/2024 13:14;47962.01
12/02/2024 13:15;47941.14
12/02/2024 13:16;47946.97
12/02/2024 13:17;47921.35
12/02/2024 13:18;47943.83
12/02/2024 13:19;47949.99
12/02/2024 13:20;47938.56
12/02/2024 13:21;47909.93
12/02/2024 13:22;47896.65
12/02/2024 13:23;47909.72
12/02/2024 13:24;47942.22
12/02/2024 13:25;47929.44
12/02/2024 13:26;47929.42
12/02/2024 13:27;47915.0
12/02/2024 13:28;47923.7
12/02/2024 13:29;47916.78
12/02/2024 13:30;47924.67
12/02/2024 13:31;47907.73
12/02/2024 13:32;47899.87
12/02/2024 13:33;47911.1
12/02/2024 13:34;47906.54
12/02/2024 13:35;47898.62
12/02/2024 13:36;47894.25
12/02/2024 13:37;47924.98
12/02/2024 13:38;47955.17
12/02/2024 13:39;47929.73
12/02/2024 13:40;47947.62
12/02/2024 13:41;47928.49
12/02/2024 13:42;47960.01
12/02/2024 13:43;47958.15
12/02/2024 13:44;47956.91
12/02/2024 13:45;47951.11
12/02/2024 13:46;47954.5
12/02/2024 13:47;47970.24
12/02/2024 13:48;47972.02
12/02/2024 13:49;47951.11
12/02/2024 13:50;47969.06
12/02/2024 13:51;47951.01
12/02/2024 13:52;47952.51
12/02/2024 13:53;47956.05
12/02/2024 13:54;47967.34
12/02/2024 13:55;47945.97
12/02/2024 13:56;47945.0
12/02/2024 13:57;47950.99
12/02/2024 13:58;47945.0
12/02/2024 13:59;47949.85
12/02/2024 14:00;47940.01
12/02/2024 14:01;47962.88
12/02/2024 14:02;47967.99
12/02/2024 14:03;47968.0
12/02/2024 14:04;47970.13
12/02/2024 14:05;47995.2
12/02/2024 14:06;48005.43
12/02/2024 14:07;48014.94
12/02/2024 14:08;48056.0
12/02/2024 14:09;48053.82
12/02/2024 14:10;48106.69
12/02/2024 14:11;48119.92
12/02/2024 14:12;48100.01
12/02/2024 14:13;48074.01
12/02/2024 14:14;48109.21
12/02/2024 14:15;48072.01
12/02/2024 14:16;48062.4
12/02/2024 14:17;48068.05
12/02/2024 14:18;48064.08
12/02/2024 14:19;48070.29
12/02/2024 14:20;48084.0
12/02/2024 14:21;48096.11
12/02/2024 14:22;48135.96
12/02/2024 14:23;48153.63
12/02/2024 14:24;48132.64
12/02/2024 14:25;48139.53
12/02/2024 14:26;48170.02
12/02/2024 14:27;48176.01
12/02/2024 14:28;48182.04
12/02/2024 14:29;48170.03
12/02/2024 14:30;48178.63
12/02/2024 14:31;48241.99
12/02/2024 14:32;48292.11
12/02/2024 14:33;48291.1
12/02/2024 14:34;48322.14
12/02/2024 14:35;48356.56
12/02/2024 14:36;48300.99
12/02/2024 14:37;48322.01
12/02/2024 14:38;48415.42
12/02/2024 14:39;48378.0
12/02/2024 14:40;48445.83
12/02/2024 14:41;48461.1
12/02/2024 14:42;48484.0
12/02/2024 14:43;48514.84
12/02/2024 14:44;48556.29
12/02/2024 14:45;48549.52
12/02/2024 14:46;48666.88
12/02/2024 14:47;48634.51
12/02/2024 14:48;48607.53
12/02/2024 14:49;48606.2
12/02/2024 14:50;48552.0
12/02/2024 14:51;48607.16
12/02/2024 14:52;48605.99
12/02/2024 14:53;48639.37
12/02/2024 14:54;48623.66
12/02/2024 14:55;48654.0
12/02/2024 14:56;48716.01
12/02/2024 14:57;48766.27
12/02/2024 14:58;48786.14
12/02/2024 14:59;48798.0
12/02/2024 15:00;48730.07
12/02/2024 15:01;48669.4
12/02/2024 15:02;48740.59
12/02/2024 15:03;48780.0
12/02/2024 15:04;48866.8
12/02/2024 15:05;48910.58
12/02/2024 15:06;48854.26
12/02/2024 15:07;48873.53
12/02/2024 15:08;48916.01
12/02/2024 15:09;48972.0
12/02/2024 15:10;48963.07
12/02/2024 15:11;48820.53
12/02/2024 15:12;48920.01
12/02/2024 15:13;49045.58
12/02/2024 15:14;49094.69
12/02/2024 15:15;48995.62
12/02/2024 15:16;48979.64
12/02/2024 15:17;48930.24
12/02/2024 15:18;48848.42
12/02/2024 15:19;48741.09
12/02/2024 15:20;48762.01
12/02/2024 15:21;48876.97
12/02/2024 15:22;48914.72
12/02/2024 15:23;48855.85
12/02/2024 15:24;48943.19
12/02/2024 15:25;48919.07
12/02/2024 15:26;48941.34
12/02/2024 15:27;48940.74
12/02/2024 15:28;48987.14
12/02/2024 15:29;49028.3
12/02/2024 15:30;48959.84
12/02/2024 15:31;49068.86
12/02/2024 15:32;49170.09
12/02/2024 15:33;49434.99
12/02/2024 15:34;49391.73
12/02/2024 15:35;49436.95
12/02/2024 15:36;49428.51
12/02/2024 15:37;49391.11
12/02/2024 15:38;49391.98
12/02/2024 15:39;49500.51
12/02/2024 15:40;49599.99
12/02/2024 15:41;49669.69
12/02/2024 15:42;49629.99
12/02/2024 15:43;49673.48
12/02/2024 15:44;49676.01
12/02/2024 15:45;49661.11
12/02/2024 15:46;49693.7
12/02/2024 15:47;49672.77
12/02/2024 15:48;49689.54
12/02/2024 15:49;49753.75
12/02/2024 15:50;49705.19
12/02/2024 15:51;49748.63
12/02/2024 15:52;49742.01
12/02/2024 15:53;49772.01
12/02/2024 15:54;49855.01
12/02/2024 15:55;49846.01
12/02/2024 15:56;49871.09
12/02/2024 15:57;49924.12
12/02/2024 15:58;49940.01
12/02/2024 15:59;49917.8
12/02/2024 16:00;49888.51
12/02/2024 16:01;49790.94
12/02/2024 16:02;49672.64
12/02/2024 16:03;49791.61
12/02/2024 16:04;49810.0
12/02/2024 16:05;49821.81
12/02/2024 16:06;49782.64
12/02/2024 16:07;49782.77
12/02/2024 16:08;49832.99
12/02/2024 16:09;49838.5
12/02/2024 16:10;49770.38
12/02/2024 16:11;49761.75
12/02/2024 16:12;49721.11
12/02/2024 16:13;49682.01
12/02/2024 16:14;49637.76
12/02/2024 16:15;49608.0
12/02/2024 16:16;49464.97
12/02/2024 16:17;49505.99
12/02/2024 16:18;49597.61
12/02/2024 16:19;49649.43
12/02/2024 16:20;49687.98
12/02/2024 16:21;49716.46
12/02/2024 16:22;49786.13
12/02/2024 16:23;49763.49
12/02/2024 16:24;49742.01
12/02/2024 16:25;49721.99
12/02/2024 16:26;49772.15
12/02/2024 16:27;49811.08
12/02/2024 16:28;49754.09
12/02/2024 16:29;49738.11
12/02/2024 16:30;49761.88
12/02/2024 16:31;49795.77
12/02/2024 16:32;49788.02
12/02/2024 16:33;49660.02
12/02/2024 16:34;49656.0
12/02/2024 16:35;49559.99
12/02/2024 16:36;49587.45
12/02/2024 16:37;49714.0
12/02/2024 16:38;49690.01
12/02/2024 16:39;49663.99
12/02/2024 16:40;49626.92
12/02/2024 16:41;49611.9
12/02/2024 16:42;49610.0
12/02/2024 16:43;49584.0
12/02/2024 16:44;49556.35
12/02/2024 16:45;49504.01
12/02/2024 16:46;49565.19
12/02/2024 16:47;49525.77
12/02/2024 16:48;49504.01
12/02/2024 16:49;49519.99
12/02/2024 16:50;49588.14
12/02/2024 16:51;49520.49
12/02/2024 16:52;49542.0
12/02/2024 16:53;49561.1
12/02/2024 16:54;49602.0
12/02/2024 16:55;49556.9
12/02/2024 16:56;49534.0
12/02/2024 16:57;49539.12
12/02/2024 16:58;49605.42
12/02/2024 16:59;49582.33
12/02/2024 17:00;49572.95
12/02/2024 17:01;49561.11
12/02/2024 17:02;49618.83
12/02/2024 17:03;49685.99
12/02/2024 17:04;49717.99
12/02/2024 17:05;49689.22
12/02/2024 17:06;49760.0
12/02/2024 17:07;49718.46
12/02/2024 17:08;49729.99
12/02/2024 17:09;49755.18
12/02/2024 17:10;49742.2
12/02/2024 17:11;49760.6
12/02/2024 17:12;49789.41
12/02/2024 17:13;49803.69
12/02/2024 17:14;49866.58
12/02/2024 17:15;49880.03
12/02/2024 17:16;49879.99
12/02/2024 17:17;49947.38
12/02/2024 17:18;49998.99
12/02/2024 17:19;50041.09
12/02/2024 17:20;49862.01
12/02/2024 17:21;49806.59
12/02/2024 17:22;49998.49
12/02/2024 17:23;49961.7
12/02/2024 17:24;49959.64
12/02/2024 17:25;49980.92
12/02/2024 17:26;50010.01
12/02/2024 17:27;50110.99
12/02/2024 17:28;50052.13
12/02/2024 17:29;50046.76
12/02/2024 17:30;50126.01
12/02/2024 17:31;50247.87
12/02/2024 17:32;50200.0
12/02/2024 17:33;50209.99
12/02/2024 17:34;50234.0
12/02/2024 17:35;50200.27
12/02/2024 17:36;50092.49
12/02/2024 17:37;50026.0
12/02/2024 17:38;49965.76
12/02/2024 17:39;49986.73
12/02/2024 17:40;49869.17
12/02/2024 17:41;49797.97
12/02/2024 17:42;49950.0
12/02/2024 17:43;49933.96
12/02/2024 17:44;49884.14
12/02/2024 17:45;49863.15
12/02/2024 17:46;49972.0
12/02/2024 17:47;49992.01
12/02/2024 17:48;49968.4
12/02/2024 17:49;49973.88
12/02/2024 17:50;49927.23
12/02/2024 17:51;49945.51
12/02/2024 17:52;49933.68
12/02/2024 17:53;49928.39
12/02/2024 17:54;49923.88
12/02/2024 17:55;49870.37
12/02/2024 17:56;49890.0
12/02/2024 17:57;49864.46
12/02/2024 17:58;49867.19
12/02/2024 17:59;49854.48
12/02/2024 18:00;49874.0
12/02/2024 18:01;49898.12
12/02/2024 18:02;49942.9
12/02/2024 18:03;49950.0
12/02/2024 18:04;49941.76
12/02/2024 18:05;49897.97
12/02/2024 18:06;49921.1
12/02/2024 18:07;49865.01
12/02/2024 18:08;49893.35
12/02/2024 18:09;49850.81
12/02/2024 18:10;49850.0
12/02/2024 18:11;49824.01
12/02/2024 18:12;49836.98
12/02/2024 18:13;49816.88
12/02/2024 18:14;49829.99
12/02/2024 18:15;49892.0
12/02/2024 18:16;49867.54
12/02/2024 18:17;49885.1
12/02/2024 18:18;49894.0
12/02/2024 18:19;49882.89
12/02/2024 18:20;49899.98
12/02/2024 18:21;49878.19
12/02/2024 18:22;49855.01
12/02/2024 18:23;49890.05
12/02/2024 18:24;49977.45
12/02/2024 18:25;49988.0
12/02/2024 18:26;49945.99
12/02/2024 18:27;49947.12
12/02/2024 18:28;49896.4
12/02/2024 18:29;49957.74
12/02/2024 18:30;49871.1
12/02/2024 18:31;49889.03
12/02/2024 18:32;49884.31
12/02/2024 18:33;49880.0
12/02/2024 18:34;49826.36
12/02/2024 18:35;49767.85
12/02/2024 18:36;49768.0
12/02/2024 18:37;49761.33
12/02/2024 18:38;49726.15
12/02/2024 18:39;49710.0
12/02/2024 18:40;49733.09
12/02/2024 18:41;49785.99
12/02/2024 18:42;49829.99
12/02/2024 18:43;49823.2
12/02/2024 18:44;49846.45
12/02/2024 18:45;49812.45
12/02/2024 18:46;49774.5
12/02/2024 18:47;49758.01
12/02/2024 18:48;49768.01
12/02/2024 18:49;49779.99
12/02/2024 18:50;49732.01
12/02/2024 18:51;49782.86
12/02/2024 18:52;49750.97
12/02/2024 18:53;49726.03
12/02/2024 18:54;49708.12
12/02/2024 18:55;49740.1
12/02/2024 18:56;49751.44
12/02/2024 18:57;49756.85
12/02/2024 18:58;49751.36
12/02/2024 18:59;49741.96
12/02/2024 19:00;49726.0
12/02/2024 19:01;49760.0
12/02/2024 19:02;49718.74
12/02/2024 19:03;49754.99
12/02/2024 19:04;49758.0
12/02/2024 19:05;49758.93
12/02/2024 19:06;49832.22
12/02/2024 19:07;49824.01
12/02/2024 19:08;49866.01
12/02/2024 19:09;49886.9
12/02/2024 19:10;49916.01
12/02/2024 19:11;49925.41
12/02/2024 19:12;49857.83
12/02/2024 19:13;49841.42
12/02/2024 19:14;49871.09
12/02/2024 19:15;49904.88
12/02/2024 19:16;49881.1
12/02/2024 19:17;49834.08
12/02/2024 19:18;49787.02
12/02/2024 19:19;49767.0
12/02/2024 19:20;49764.28
12/02/2024 19:21;49729.8
12/02/2024 19:22;49722.16
12/02/2024 19:23;49760.54
12/02/2024 19:24;49751.85
12/02/2024 19:25;49764.48
12/02/2024 19:26;49856.05
12/02/2024 19:27;49839.34
12/02/2024 19:28;49846.01
12/02/2024 19:29;49857.82
12/02/2024 19:30;49835.92
12/02/2024 19:31;49847.81
12/02/2024 19:32;49827.46
12/02/2024 19:33;49840.46
12/02/2024 19:34;49750.01
12/02/2024 19:35;49794.14
12/02/2024 19:36;49754.42
12/02/2024 19:37;49736.65
12/02/2024 19:38;49727.99
12/02/2024 19:39;49745.61
12/02/2024 19:40;49725.05
12/02/2024 19:41;49733.71
12/02/2024 19:42;49735.89
12/02/2024 19:43;49710.68
12/02/2024 19:44;49730.02
12/02/2024 19:45;49741.09
12/02/2024 19:46;49750.0
12/02/2024 19:47;49710.67
12/02/2024 19:48;49705.59
12/02/2024 19:49;49649.99
12/02/2024 19:50;49619.22
12/02/2024 19:51;49648.17
12/02/2024 19:52;49641.1
12/02/2024 19:53;49630.95
12/02/2024 19:54;49561.84
12/02/2024 19:55;49566.48
12/02/2024 19:56;49611.1
12/02/2024 19:57;49621.63
12/02/2024 19:58;49569.56
12/02/2024 19:59;49532.03
12/02/2024 20:00;49605.49
12/02/2024 20:01;49664.77
12/02/2024 20:02;49719.99
12/02/2024 20:03;49728.01
12/02/2024 20:04;49758.0
12/02/2024 20:05;49785.09
12/02/2024 20:06;49766.09
12/02/2024 20:07;49802.81
12/02/2024 20:08;49816.29
12/02/2024 20:09;49802.92
12/02/2024 20:10;49829.99
12/02/2024 20:11;49849.97
12/02/2024 20:12;49840.07
12/02/2024 20:13;49858.0
12/02/2024 20:14;49862.04
12/02/2024 20:15;49858.01
12/02/2024 20:16;49887.38
12/02/2024 20:17;49904.48
12/02/2024 20:18;49871.78
12/02/2024 20:19;49879.25
12/02/2024 20:20;49878.78
12/02/2024 20:21;49875.99
12/02/2024 20:22;49852.8
12/02/2024 20:23;49891.09
12/02/2024 20:24;49864.14
12/02/2024 20:25;49879.99
12/02/2024 20:26;49875.01
12/02/2024 20:27;49908.01
12/02/2024 20:28;49937.64
12/02/2024 20:29;49911.1
12/02/2024 20:30;49921.09
12/02/2024 20:31;49940.38
12/02/2024 20:32;49944.28
12/02/2024 20:33;49932.0
12/02/2024 20:34;49856.75
12/02/2024 20:35;49836.0
12/02/2024 20:36;49890.76
12/02/2024 20:37;49949.99
12/02/2024 20:38;49918.6
12/02/2024 20:39;49907.52
12/02/2024 20:40;49956.26
12/02/2024 20:41;49973.97
12/02/2024 20:42;49981.11
12/02/2024 20:43;50000.0
12/02/2024 20:44;49986.44
12/02/2024 20:45;50063.62
12/02/2024 20:46;50085.98
12/02/2024 20:47;50131.08
12/02/2024 20:48;50147.99
12/02/2024 20:49;50100.01
12/02/2024 20:50;50138.74
12/02/2024 20:51;50152.2
12/02/2024 20:52;50165.99
12/02/2024 20:53;50180.16
12/02/2024 20:54;50213.75
12/02/2024 20:55;50158.45
12/02/2024 20:56;50174.01
12/02/2024 20:57;50148.15
12/02/2024 20:58;50200.13
12/02/2024 20:59;50162.96
12/02/2024 21:00;50100.0
12/02/2024 21:01;50097.98
12/02/2024 21:02;50115.57
12/02/2024 21:03;50156.02
12/02/2024 21:04;50143.6
12/02/2024 21:05;50185.9
12/02/2024 21:06;50156.77
12/02/2024 21:07;50190.9
12/02/2024 21:08;50162.0
12/02/2024 21:09;50115.31
12/02/2024 21:10;50176.54
12/02/2024 21:11;50194.65
12/02/2024 21:12;50214.59
12/02/2024 21:13;50251.11
12/02/2024 21:14;50262.95
12/02/2024 21:15;50231.1
12/02/2024 21:16;50214.9
12/02/2024 21:17;50214.9
12/02/2024 21:18;50197.99
12/02/2024 21:19;50185.03
12/02/2024 21:20;50246.0
12/02/2024 21:21;50215.89
12/02/2024 21:22;50231.09
12/02/2024 21:23;50189.0
12/02/2024 21:24;50194.45
12/02/2024 21:25;50168.19
12/02/2024 21:26;50181.1
12/02/2024 21:27;50186.32
12/02/2024 21:28;50135.54
12/02/2024 21:29;50124.0
12/02/2024 21:30;50106.55
12/02/2024 21:31;50109.42
12/02/2024 21:32;50032.89
12/02/2024 21:33;50049.77
12/02/2024 21:34;50022.01
12/02/2024 21:35;50064.85
12/02/2024 21:36;50035.5
12/02/2024 21:37;50031.62
12/02/2024 21:38;50043.05
12/02/2024 21:39;50064.72
12/02/2024 21:40;50070.69
12/02/2024 21:41;50076.1
12/02/2024 21:42;50047.13
12/02/2024 21:43;50028.8
12/02/2024 21:44;50035.98
12/02/2024 21:45;50012.49
12/02/2024 21:46;50000.0
12/02/2024 21:47;49940.01
12/02/2024 21:48;49880.0
12/02/2024 21:49;49888.52
12/02/2024 21:50;49914.38
12/02/2024 21:51;49871.43
12/02/2024 21:52;49875.5
12/02/2024 21:53;49852.95
12/02/2024 21:54;49876.0
12/02/2024 21:55;49850.19
12/02/2024 21:56;49863.6
12/02/2024 21:57;49845.99
12/02/2024 21:58;49832.28
12/02/2024 21:59;49816.3
12/02/2024 22:00;49859.99
12/02/2024 22:01;49901.72
12/02/2024 22:02;49910.0
12/02/2024 22:03;49931.1
12/02/2024 22:04;49970.0
12/02/2024 22:05;49948.0
12/02/2024 22:06;49936.43
12/02/2024 22:07;49881.1
12/02/2024 22:08;49898.0
12/02/2024 22:09;49901.11
12/02/2024 22:10;49879.99
12/02/2024 22:11;49904.51
12/02/2024 22:12;49919.0
12/02/2024 22:13;49930.1
12/02/2024 22:14;49938.0
12/02/2024 22:15;49930.88
12/02/2024 22:16;49931.07
12/02/2024 22:17;49928.77
12/02/2024 22:18;49957.68
12/02/2024 22:19;50003.13
12/02/2024 22:20;49995.98
12/02/2024 22:21;49978.16
12/02/2024 22:22;49964.05
12/02/2024 22:23;49973.74
12/02/2024 22:24;49999.25
12/02/2024 22:25;50009.2
12/02/2024 22:26;50028.0
12/02/2024 22:27;50044.0
12/02/2024 22:28;50056.17
12/02/2024 22:29;50050.01
12/02/2024 22:30;50037.32
12/02/2024 22:31;49972.14
12/02/2024 22:32;49944.65
12/02/2024 22:33;49944.0
12/02/2024 22:34;49943.94
12/02/2024 22:35;49943.95
12/02/2024 22:36;49963.01
12/02/2024 22:37;49958.89
12/02/2024 22:38;49956.67
12/02/2024 22:39;50015.69
12/02/2024 22:40;50016.52
12/02/2024 22:41;50056.01
12/02/2024 22:42;50023.22
12/02/2024 22:43;50023.23
12/02/2024 22:44;50043.35
12/02/2024 22:45;50044.99
12/02/2024 22:46;50054.02
12/02/2024 22:47;50054.02
12/02/2024 22:48;50054.01
12/02/2024 22:49;50045.58
12/02/2024 22:50;50023.24
12/02/2024 22:51;49975.77
12/02/2024 22:52;49960.01
12/02/2024 22:53;49933.03
12/02/2024 22:54;49933.02
12/02/2024 22:55;49976.65
12/02/2024 22:56;49986.37
12/02/2024 22:57;49991.09
12/02/2024 22:58;50015.58
12/02/2024 22:59;50021.1
12/02/2024 23:00;49982.65
12/02/2024 23:01;49991.11
12/02/2024 23:02;49984.82
12/02/2024 23:03;49999.82
12/02/2024 23:04;50010.96
12/02/2024 23:05;49953.37
12/02/2024 23:06;49947.44
12/02/2024 23:07;49942.89
12/02/2024 23:08;49979.77
12/02/2024 23:09;49975.25
12/02/2024 23:10;49964.33
12/02/2024 23:11;49941.8
12/02/2024 23:12;49965.2
12/02/2024 23:13;49945.99
12/02/2024 23:14;49935.55
12/02/2024 23:15;49907.6
12/02/2024 23:16;49910.01
12/02/2024 23:17;49950.34
12/02/2024 23:18;49930.39
12/02/2024 23:19;49933.81
12/02/2024 23:20;49893.9
12/02/2024 23:21;49877.22
12/02/2024 23:22;49924.99
12/02/2024 23:23;49911.12
12/02/2024 23:24;49898.96
12/02/2024 23:25;49912.39
12/02/2024 23:26;49916.01
12/02/2024 23:27;49898.36
12/02/2024 23:28;49889.18
12/02/2024 23:29;49883.99
12/02/2024 23:30;49902.61
12/02/2024 23:31;49912.0
12/02/2024 23:32;49937.33
12/02/2024 23:33;49964.0
12/02/2024 23:34;49963.99
12/02/2024 23:35;49991.1
12/02/2024 23:36;49989.91
12/02/2024 23:37;49972.08
12/02/2024 23:38;49964.85
12/02/2024 23:39;49965.95
12/02/2024 23:40;49965.99
12/02/2024 23:41;50011.1
12/02/2024 23:42;50014.66
12/02/2024 23:43;50004.48
12/02/2024 23:44;50010.86
12/02/2024 23:45;49995.0
12/02/2024 23:46;49979.12
12/02/2024 23:47;49999.73
12/02/2024 23:48;49999.8
12/02/2024 23:49;49999.8
12/02/2024 23:50;50020.0
12/02/2024 23:51;50023.83
12/02/2024 23:52;50049.43
12/02/2024 23:53;50020.28
12/02/2024 23:54;50020.4
12/02/2024 23:55;50007.49
12/02/2024 23:56;49999.8
12/02/2024 23:57;49958.0
12/02/2024 23:58;49940.04
12/02/2024 23:59;49917.27
13/02/2024 00:00;49936.1
13/02/2024 00:01;49923.49
13/02/2024 00:02;49936.26
13/02/2024 00:03;49941.0
13/02/2024 00:04;49946.92
13/02/2024 00:05;49981.1
13/02/2024 00:06;49977.53
13/02/2024 00:07;50021.99
13/02/2024 00:08;49984.04
13/02/2024 00:09;49976.25
13/02/2024 00:10;49945.53
13/02/2024 00:11;49988.55
13/02/2024 00:12;49988.59
13/02/2024 00:13;49973.62
13/02/2024 00:14;49966.9
13/02/2024 00:15;49970.54
13/02/2024 00:16;49984.62
13/02/2024 00:17;49990.98
13/02/2024 00:18;49987.51
13/02/2024 00:19;50023.18
13/02/2024 00:20;50026.0
13/02/2024 00:21;49960.06
13/02/2024 00:22;49973.76
13/02/2024 00:23;49976.42
13/02/2024 00:24;49957.23
13/02/2024 00:25;49997.99
13/02/2024 00:26;49986.99
13/02/2024 00:27;50049.99
13/02/2024 00:28;50060.0
13/02/2024 00:29;50146.04
13/02/2024 00:30;50092.0
13/02/2024 00:31;50127.99
13/02/2024 00:32;50115.01
13/02/2024 00:33;50127.02
13/02/2024 00:34;50046.0
13/02/2024 00:35;50026.01
13/02/2024 00:36;50030.41
13/02/2024 00:37;50025.99
13/02/2024 00:38;50030.01
13/02/2024 00:39;50036.0
13/02/2024 00:40;50065.01
13/02/2024 00:41;50035.59
13/02/2024 00:42;50027.12
13/02/2024 00:43;50032.04
13/02/2024 00:44;50029.89
13/02/2024 00:45;50043.18
13/02/2024 00:46;50136.58
13/02/2024 00:47;50107.4
13/02/2024 00:48;50144.0
13/02/2024 00:49;50140.0
13/02/2024 00:50;50121.58
13/02/2024 00:51;50131.88
13/02/2024 00:52;50128.4
13/02/2024 00:53;50115.03
13/02/2024 00:54;50131.99
13/02/2024 00:55;50104.0
13/02/2024 00:56;50078.2
13/02/2024 00:57;50072.81
13/02/2024 00:58;50088.78
13/02/2024 00:59;50101.7
13/02/2024 01:00;50125.83
13/02/2024 01:01;50135.72
13/02/2024 01:02;50162.09
13/02/2024 01:03;50188.96
13/02/2024 01:04;50199.99
13/02/2024 01:05;50182.58
13/02/2024 01:06;50173.22
13/02/2024 01:07;50184.44
13/02/2024 01:08;50181.11
13/02/2024 01:09;50142.54
13/02/2024 01:10;50153.4
13/02/2024 01:11;50154.01
13/02/2024 01:12;50153.95
13/02/2024 01:13;50164.94
13/02/2024 01:14;50157.2
13/02/2024 01:15;50121.1
13/02/2024 01:16;50131.08
13/02/2024 01:17;50096.51
13/02/2024 01:18;50060.73
13/02/2024 01:19;50070.0
13/02/2024 01:20;50078.81
13/02/2024 01:21;50104.13
13/02/2024 01:22;50096.82
13/02/2024 01:23;50112.45
13/02/2024 01:24;50093.81
13/02/2024 01:25;50084.99
13/02/2024 01:26;50080.69
13/02/2024 01:27;50068.89
13/02/2024 01:28;50075.99
13/02/2024 01:29;50067.68
13/02/2024 01:30;50090.94
13/02/2024 01:31;50090.93
13/02/2024 01:32;50090.93
13/02/2024 01:33;50118.62
13/02/2024 01:34;50129.61
13/02/2024 01:35;50199.13
13/02/2024 01:36;50328.89
13/02/2024 01:37;50240.27
13/02/2024 01:38;50106.05
13/02/2024 01:39;50122.86
13/02/2024 01:40;50115.3
13/02/2024 01:41;50025.56
13/02/2024 01:42;50055.2
13/02/2024 01:43;50061.13
13/02/2024 01:44;50023.99
13/02/2024 01:45;50003.62
13/02/2024 01:46;50019.54
13/02/2024 01:47;50026.18
13/02/2024 01:48;50016.0
13/02/2024 01:49;50004.28
13/02/2024 01:50;50029.82
13/02/2024 01:51;50006.8
13/02/2024 01:52;50004.0
13/02/2024 01:53;49998.12
13/02/2024 01:54;50034.24
13/02/2024 01:55;50058.84
13/02/2024 01:56;50132.26
13/02/2024 01:57;50114.69
13/02/2024 01:58;50135.99
13/02/2024 01:59;50141.16
13/02/2024 02:00;50136.03
13/02/2024 02:01;50116.24
13/02/2024 02:02;50120.0
13/02/2024 02:03;50136.03
13/02/2024 02:04;50128.1
13/02/2024 02:05;50073.59
13/02/2024 02:06;50084.79
13/02/2024 02:07;50071.55
13/02/2024 02:08;50060.42
13/02/2024 02:09;50072.04
13/02/2024 02:10;50021.21
13/02/2024 02:11;50034.99
13/02/2024 02:12;50005.99
13/02/2024 02:13;50000.01
13/02/2024 02:14;49999.94
13/02/2024 02:15;50000.01
13/02/2024 02:16;50046.0
13/02/2024 02:17;50046.74
13/02/2024 02:18;50085.99
13/02/2024 02:19;50133.19
13/02/2024 02:20;50118.76
13/02/2024 02:21;50147.81
13/02/2024 02:22;50149.99
13/02/2024 02:23;50134.81
13/02/2024 02:24;50131.62
13/02/2024 02:25;50130.01
13/02/2024 02:26;50137.13
13/02/2024 02:27;50076.39
13/02/2024 02:28;50093.79
13/02/2024 02:29;50081.98
13/02/2024 02:30;50058.23
13/02/2024 02:31;50071.1
13/02/2024 02:32;50063.23
13/02/2024 02:33;50038.83
13/02/2024 02:34;50016.39
13/02/2024 02:35;50024.99
13/02/2024 02:36;50030.0
13/02/2024 02:37;50048.42
13/02/2024 02:38;50032.13
13/02/2024 02:39;50010.69
13/02/2024 02:40;49997.57
13/02/2024 02:41;49950.0
13/02/2024 02:42;49936.8
13/02/2024 02:43;49902.0
13/02/2024 02:44;49914.0
13/02/2024 02:45;49900.01
13/02/2024 02:46;49863.74
13/02/2024 02:47;49875.07
13/02/2024 02:48;49926.95
13/02/2024 02:49;49948.34
13/02/2024 02:50;49941.76
13/02/2024 02:51;49930.47
13/02/2024 02:52;49929.99
13/02/2024 02:53;49938.11
13/02/2024 02:54;49932.57
13/02/2024 02:55;49932.56
13/02/2024 02:56;49960.88
13/02/2024 02:57;49961.67
13/02/2024 02:58;49947.57
13/02/2024 02:59;49947.57
13/02/2024 03:00;49931.11
13/02/2024 03:01;49930.01
