Date;BTC
15/09/2024 02:30;60190.75
15/09/2024 02:31;60214.0
15/09/2024 02:32;60209.96
15/09/2024 02:33;60201.75
15/09/2024 02:34;60198.73
15/09/2024 02:35;60219.99
15/09/2024 02:36;60220.19
15/09/2024 02:37;60220.18
15/09/2024 02:38;60220.18
15/09/2024 02:39;60220.17
15/09/2024 02:40;60204.66
15/09/2024 02:41;60217.98
15/09/2024 02:42;60217.99
15/09/2024 02:43;60217.98
15/09/2024 02:44;60217.98
15/09/2024 02:45;60217.98
15/09/2024 02:46;60217.98
15/09/2024 02:47;60217.99
15/09/2024 02:48;60224.71
15/09/2024 02:49;60224.71
15/09/2024 02:50;60229.99
15/09/2024 02:51;60229.99
15/09/2024 02:52;60233.99
15/09/2024 02:53;60234.0
15/09/2024 02:54;60243.99
15/09/2024 02:55;60260.0
15/09/2024 02:56;60254.68
15/09/2024 02:57;60248.58
15/09/2024 02:58;60248.57
15/09/2024 02:59;60238.01
15/09/2024 03:00;60228.01
15/09/2024 03:01;60228.77
15/09/2024 03:02;60228.77
15/09/2024 03:03;60222.01
15/09/2024 03:04;60222.01
15/09/2024 03:05;60214.0
15/09/2024 03:06;60208.42
15/09/2024 03:07;60208.42
15/09/2024 03:08;60208.43
15/09/2024 03:09;60210.0
15/09/2024 03:10;60209.99
15/09/2024 03:11;60209.99
15/09/2024 03:12;60210.0
15/09/2024 03:13;60210.0
15/09/2024 03:14;60233.42
15/09/2024 03:15;60229.67
15/09/2024 03:16;60236.0
15/09/2024 03:17;60235.99
15/09/2024 03:18;60235.99
15/09/2024 03:19;60235.99
15/09/2024 03:20;60226.01
15/09/2024 03:21;60226.0
15/09/2024 03:22;60226.0
15/09/2024 03:23;60207.22
15/09/2024 03:24;60212.0
15/09/2024 03:25;60212.01
15/09/2024 03:26;60212.01
15/09/2024 03:27;60212.0
15/09/2024 03:28;60190.0
15/09/2024 03:29;60184.0
15/09/2024 03:30;60158.19
15/09/2024 03:31;60155.99
15/09/2024 03:32;60175.99
15/09/2024 03:33;60179.99
15/09/2024 03:34;60164.53
15/09/2024 03:35;60144.97
15/09/2024 03:36;60164.0
15/09/2024 03:37;60163.99
15/09/2024 03:38;60164.59
15/09/2024 03:39;60193.13
15/09/2024 03:40;60193.12
15/09/2024 03:41;60183.9
15/09/2024 03:42;60183.91
15/09/2024 03:43;60174.41
15/09/2024 03:44;60174.4
15/09/2024 03:45;60166.01
15/09/2024 03:46;60162.13
15/09/2024 03:47;60148.0
15/09/2024 03:48;60156.0
15/09/2024 03:49;60140.0
15/09/2024 03:50;60134.0
15/09/2024 03:51;60151.0
15/09/2024 03:52;60153.99
15/09/2024 03:53;60153.99
15/09/2024 03:54;60153.99
15/09/2024 03:55;60153.99
15/09/2024 03:56;60155.93
15/09/2024 03:57;60155.92
15/09/2024 03:58;60155.93
15/09/2024 03:59;60155.93
15/09/2024 04:00;60161.99
15/09/2024 04:01;60161.99
15/09/2024 04:02;60171.79
15/09/2024 04:03;60173.96
15/09/2024 04:04;60173.99
15/09/2024 04:05;60173.98
15/09/2024 04:06;60173.99
15/09/2024 04:07;60173.98
15/09/2024 04:08;60192.59
15/09/2024 04:09;60192.59
15/09/2024 04:10;60200.0
15/09/2024 04:11;60199.99
15/09/2024 04:12;60194.0
15/09/2024 04:13;60194.01
15/09/2024 04:14;60194.01
15/09/2024 04:15;60200.96
15/09/2024 04:16;60215.99
15/09/2024 04:17;60202.09
15/09/2024 04:18;60202.09
15/09/2024 04:19;60203.99
15/09/2024 04:20;60194.0
15/09/2024 04:21;60192.0
15/09/2024 04:22;60143.58
15/09/2024 04:23;60125.86
15/09/2024 04:24;60114.34
15/09/2024 04:25;60105.99
15/09/2024 04:26;60091.99
15/09/2024 04:27;60126.0
15/09/2024 04:28;60135.78
15/09/2024 04:29;60135.77
15/09/2024 04:30;60135.78
15/09/2024 04:31;60135.78
15/09/2024 04:32;60135.76
15/09/2024 04:33;60134.08
15/09/2024 04:34;60134.07
15/09/2024 04:35;60145.99
15/09/2024 04:36;60146.19
15/09/2024 04:37;60146.18
15/09/2024 04:38;60146.18
15/09/2024 04:39;60146.19
15/09/2024 04:40;60153.99
15/09/2024 04:41;60148.63
15/09/2024 04:42;60148.62
15/09/2024 04:43;60140.74
15/09/2024 04:44;60134.01
15/09/2024 04:45;60111.39
15/09/2024 04:46;60111.43
15/09/2024 04:47;60119.93
15/09/2024 04:48;60119.93
15/09/2024 04:49;60119.93
15/09/2024 04:50;60142.0
15/09/2024 04:51;60134.01
15/09/2024 04:52;60134.0
15/09/2024 04:53;60134.01
15/09/2024 04:54;60134.0
15/09/2024 04:55;60134.01
15/09/2024 04:56;60138.0
15/09/2024 04:57;60132.0
15/09/2024 04:58;60132.01
15/09/2024 04:59;60117.99
15/09/2024 05:00;60130.0
15/09/2024 05:01;60130.01
15/09/2024 05:02;60133.35
15/09/2024 05:03;60133.78
15/09/2024 05:04;60135.69
15/09/2024 05:05;60135.68
15/09/2024 05:06;60141.41
15/09/2024 05:07;60141.41
15/09/2024 05:08;60141.42
15/09/2024 05:09;60148.72
15/09/2024 05:10;60153.97
15/09/2024 05:11;60154.0
15/09/2024 05:12;60154.0
15/09/2024 05:13;60153.99
15/09/2024 05:14;60160.0
15/09/2024 05:15;60160.0
15/09/2024 05:16;60160.01
15/09/2024 05:17;60160.0
15/09/2024 05:18;60160.01
15/09/2024 05:19;60160.0
15/09/2024 05:20;60160.01
15/09/2024 05:21;60160.0
15/09/2024 05:22;60167.99
15/09/2024 05:23;60167.98
15/09/2024 05:24;60167.98
15/09/2024 05:25;60187.77
15/09/2024 05:26;60199.99
15/09/2024 05:27;60199.99
15/09/2024 05:28;60208.84
15/09/2024 05:29;60208.85
15/09/2024 05:30;60214.89
15/09/2024 05:31;60206.0
15/09/2024 05:32;60206.99
15/09/2024 05:33;60207.0
15/09/2024 05:34;60186.01
15/09/2024 05:35;60186.01
15/09/2024 05:36;60187.96
15/09/2024 05:37;60187.95
15/09/2024 05:38;60187.96
15/09/2024 05:39;60187.99
15/09/2024 05:40;60188.0
15/09/2024 05:41;60207.0
15/09/2024 05:42;60206.99
15/09/2024 05:43;60207.0
15/09/2024 05:44;60207.0
15/09/2024 05:45;60207.0
15/09/2024 05:46;60190.01
15/09/2024 05:47;60190.01
15/09/2024 05:48;60190.01
15/09/2024 05:49;60190.01
15/09/2024 05:50;60184.4
15/09/2024 05:51;60184.4
15/09/2024 05:52;60184.41
15/09/2024 05:53;60184.4
15/09/2024 05:54;60185.99
15/09/2024 05:55;60186.0
15/09/2024 05:56;60187.99
15/09/2024 05:57;60172.0
15/09/2024 05:58;60160.0
15/09/2024 05:59;60160.0
15/09/2024 06:00;60171.75
15/09/2024 06:01;60171.75
15/09/2024 06:02;60178.0
15/09/2024 06:03;60178.0
15/09/2024 06:04;60177.99
15/09/2024 06:05;60177.99
15/09/2024 06:06;60183.01
15/09/2024 06:07;60183.01
15/09/2024 06:08;60183.02
15/09/2024 06:09;60170.01
15/09/2024 06:10;60170.01
15/09/2024 06:11;60154.0
15/09/2024 06:12;60146.19
15/09/2024 06:13;60148.01
15/09/2024 06:14;60146.18
15/09/2024 06:15;60144.19
15/09/2024 06:16;60144.19
15/09/2024 06:17;60144.18
15/09/2024 06:18;60144.19
15/09/2024 06:19;60144.19
15/09/2024 06:20;60144.19
15/09/2024 06:21;60144.19
15/09/2024 06:22;60144.19
15/09/2024 06:23;60144.18
15/09/2024 06:24;60144.18
15/09/2024 06:25;60154.17
15/09/2024 06:26;60144.18
15/09/2024 06:27;60144.19
15/09/2024 06:28;60144.18
15/09/2024 06:29;60144.17
15/09/2024 06:30;60144.17
15/09/2024 06:31;60147.18
15/09/2024 06:32;60147.18
15/09/2024 06:33;60147.77
15/09/2024 06:34;60149.98
15/09/2024 06:35;60149.99
15/09/2024 06:36;60148.0
15/09/2024 06:37;60148.01
15/09/2024 06:38;60146.01
15/09/2024 06:39;60146.0
15/09/2024 06:40;60146.01
15/09/2024 06:41;60146.01
15/09/2024 06:42;60146.0
15/09/2024 06:43;60146.0
15/09/2024 06:44;60146.01
15/09/2024 06:45;60146.0
15/09/2024 06:46;60146.01
15/09/2024 06:47;60146.01
15/09/2024 06:48;60146.0
15/09/2024 06:49;60156.03
15/09/2024 06:50;60156.0
15/09/2024 06:51;60150.01
15/09/2024 06:52;60150.0
15/09/2024 06:53;60158.99
15/09/2024 06:54;60161.0
15/09/2024 06:55;60170.0
15/09/2024 06:56;60164.01
15/09/2024 06:57;60164.01
15/09/2024 06:58;60164.0
15/09/2024 06:59;60164.01
15/09/2024 07:00;60164.0
15/09/2024 07:01;60164.0
15/09/2024 07:02;60156.89
15/09/2024 07:03;60159.57
15/09/2024 07:04;60159.99
15/09/2024 07:05;60159.99
15/09/2024 07:06;60160.0
15/09/2024 07:07;60160.0
15/09/2024 07:08;60160.0
15/09/2024 07:09;60159.99
15/09/2024 07:10;60160.0
15/09/2024 07:11;60159.99
15/09/2024 07:12;60152.65
15/09/2024 07:13;60150.0
15/09/2024 07:14;60140.01
15/09/2024 07:15;60136.08
15/09/2024 07:16;60136.08
15/09/2024 07:17;60129.93
15/09/2024 07:18;60147.4
15/09/2024 07:19;60147.4
15/09/2024 07:20;60155.88
15/09/2024 07:21;60199.99
15/09/2024 07:22;60199.99
15/09/2024 07:23;60199.99
15/09/2024 07:24;60199.99
15/09/2024 07:25;60210.93
15/09/2024 07:26;60206.99
15/09/2024 07:27;60206.99
15/09/2024 07:28;60208.23
15/09/2024 07:29;60212.02
15/09/2024 07:30;60209.02
15/09/2024 07:31;60209.01
15/09/2024 07:32;60209.02
15/09/2024 07:33;60209.01
15/09/2024 07:34;60176.01
15/09/2024 07:35;60176.01
15/09/2024 07:36;60169.99
15/09/2024 07:37;60173.99
15/09/2024 07:38;60174.0
15/09/2024 07:39;60173.98
15/09/2024 07:40;60181.2
15/09/2024 07:41;60178.0
15/09/2024 07:42;60178.0
15/09/2024 07:43;60178.01
15/09/2024 07:44;60178.01
15/09/2024 07:45;60197.53
15/09/2024 07:46;60197.53
15/09/2024 07:47;60197.52
15/09/2024 07:48;60192.18
15/09/2024 07:49;60195.19
15/09/2024 07:50;60201.99
15/09/2024 07:51;60190.01
15/09/2024 07:52;60186.73
15/09/2024 07:53;60186.72
15/09/2024 07:54;60186.73
15/09/2024 07:55;60189.99
15/09/2024 07:56;60189.99
15/09/2024 07:57;60195.99
15/09/2024 07:58;60195.99
15/09/2024 07:59;60196.0
15/09/2024 08:00;60201.96
15/09/2024 08:01;60204.0
15/09/2024 08:02;60198.12
15/09/2024 08:03;60194.0
15/09/2024 08:04;60194.01
15/09/2024 08:05;60194.01
15/09/2024 08:06;60194.0
15/09/2024 08:07;60154.0
15/09/2024 08:08;60152.0
15/09/2024 08:09;60170.0
15/09/2024 08:10;60166.74
15/09/2024 08:11;60154.53
15/09/2024 08:12;60154.52
15/09/2024 08:13;60156.0
15/09/2024 08:14;60159.99
15/09/2024 08:15;60184.91
15/09/2024 08:16;60182.0
15/09/2024 08:17;60182.01
15/09/2024 08:18;60170.01
15/09/2024 08:19;60168.0
15/09/2024 08:20;60148.58
15/09/2024 08:21;60104.0
15/09/2024 08:22;60100.05
15/09/2024 08:23;60089.98
15/09/2024 08:24;60088.0
15/09/2024 08:25;60079.97
15/09/2024 08:26;60045.97
15/09/2024 08:27;60065.98
15/09/2024 08:28;60073.98
15/09/2024 08:29;60073.98
15/09/2024 08:30;60079.99
15/09/2024 08:31;60086.65
15/09/2024 08:32;60081.73
15/09/2024 08:33;60082.61
15/09/2024 08:34;60090.01
15/09/2024 08:35;60090.01
15/09/2024 08:36;60090.01
15/09/2024 08:37;60090.01
15/09/2024 08:38;60088.39
15/09/2024 08:39;60088.39
15/09/2024 08:40;60088.4
15/09/2024 08:41;60117.99
15/09/2024 08:42;60117.99
15/09/2024 08:43;60117.99
15/09/2024 08:44;60116.43
15/09/2024 08:45;60113.95
15/09/2024 08:46;60108.0
15/09/2024 08:47;60117.98
15/09/2024 08:48;60117.99
15/09/2024 08:49;60112.49
15/09/2024 08:50;60112.48
15/09/2024 08:51;60092.0
15/09/2024 08:52;60108.0
15/09/2024 08:53;60088.27
15/09/2024 08:54;60088.28
15/09/2024 08:55;60088.28
15/09/2024 08:56;60088.28
15/09/2024 08:57;60088.28
15/09/2024 08:58;60068.01
15/09/2024 08:59;60069.99
15/09/2024 09:00;60070.0
15/09/2024 09:01;60083.99
15/09/2024 09:02;60084.0
15/09/2024 09:03;60086.11
15/09/2024 09:04;60086.1
15/09/2024 09:05;60078.0
15/09/2024 09:06;60086.1
15/09/2024 09:07;60086.1
15/09/2024 09:08;60086.1
15/09/2024 09:09;60081.1
15/09/2024 09:10;60081.11
15/09/2024 09:11;60074.01
15/09/2024 09:12;60066.0
15/09/2024 09:13;60063.99
15/09/2024 09:14;60064.0
15/09/2024 09:15;60072.0
15/09/2024 09:16;60094.0
15/09/2024 09:17;60102.0
15/09/2024 09:18;60102.0
15/09/2024 09:19;60100.81
15/09/2024 09:20;60096.99
15/09/2024 09:21;60101.98
15/09/2024 09:22;60096.98
15/09/2024 09:23;60098.49
15/09/2024 09:24;60101.99
15/09/2024 09:25;60105.74
15/09/2024 09:26;60105.74
15/09/2024 09:27;60105.74
15/09/2024 09:28;60102.73
15/09/2024 09:29;60102.74
15/09/2024 09:30;60104.0
15/09/2024 09:31;60104.0
15/09/2024 09:32;60096.94
15/09/2024 09:33;60096.94
15/09/2024 09:34;60099.93
15/09/2024 09:35;60094.01
15/09/2024 09:36;60094.02
15/09/2024 09:37;60076.0
15/09/2024 09:38;60074.03
15/09/2024 09:39;60066.91
15/09/2024 09:40;60066.91
15/09/2024 09:41;60085.99
15/09/2024 09:42;60085.99
15/09/2024 09:43;60080.68
15/09/2024 09:44;60059.55
15/09/2024 09:45;60059.55
15/09/2024 09:46;60065.53
15/09/2024 09:47;60065.54
15/09/2024 09:48;60065.54
15/09/2024 09:49;60050.0
15/09/2024 09:50;60042.01
15/09/2024 09:51;60038.0
15/09/2024 09:52;60033.97
15/09/2024 09:53;60033.98
15/09/2024 09:54;60016.2
15/09/2024 09:55;60016.2
15/09/2024 09:56;60015.12
15/09/2024 09:57;60023.99
15/09/2024 09:58;60016.01
15/09/2024 09:59;60016.0
15/09/2024 10:00;60015.52
15/09/2024 10:01;60029.99
15/09/2024 10:02;60029.99
15/09/2024 10:03;60042.0
15/09/2024 10:04;60038.0
15/09/2024 10:05;60020.01
15/09/2024 10:06;59984.01
15/09/2024 10:07;59997.52
15/09/2024 10:08;59997.53
15/09/2024 10:09;60007.64
15/09/2024 10:10;59999.9
15/09/2024 10:11;59999.91
15/09/2024 10:12;59992.81
15/09/2024 10:13;59986.0
15/09/2024 10:14;59986.01
15/09/2024 10:15;59989.49
15/09/2024 10:16;59984.5
15/09/2024 10:17;59984.01
15/09/2024 10:18;59972.0
15/09/2024 10:19;59972.6
15/09/2024 10:20;59948.99
15/09/2024 10:21;59956.0
15/09/2024 10:22;59948.0
15/09/2024 10:23;59953.99
15/09/2024 10:24;59951.01
15/09/2024 10:25;59950.0
15/09/2024 10:26;59950.01
15/09/2024 10:27;59945.61
15/09/2024 10:28;59945.23
15/09/2024 10:29;59945.12
15/09/2024 10:30;59921.25
15/09/2024 10:31;59902.33
15/09/2024 10:32;59964.0
15/09/2024 10:33;60003.93
15/09/2024 10:34;59981.11
15/09/2024 10:35;60014.0
15/09/2024 10:36;60006.06
15/09/2024 10:37;60006.06
15/09/2024 10:38;60017.99
15/09/2024 10:39;60010.8
15/09/2024 10:40;60004.0
15/09/2024 10:41;60004.0
15/09/2024 10:42;60013.3
15/09/2024 10:43;60012.03
15/09/2024 10:44;60002.09
15/09/2024 10:45;60009.98
15/09/2024 10:46;60009.97
15/09/2024 10:47;59974.02
15/09/2024 10:48;60006.0
15/09/2024 10:49;60005.99
15/09/2024 10:50;59993.99
15/09/2024 10:51;59995.98
15/09/2024 10:52;59994.01
15/09/2024 10:53;60005.98
15/09/2024 10:54;60005.98
15/09/2024 10:55;60005.5
15/09/2024 10:56;60005.5
15/09/2024 10:57;59991.31
15/09/2024 10:58;59991.31
15/09/2024 10:59;59991.3
15/09/2024 11:00;59990.0
15/09/2024 11:01;59986.01
15/09/2024 11:02;59977.01
15/09/2024 11:03;59974.0
15/09/2024 11:04;59962.0
15/09/2024 11:05;59943.33
15/09/2024 11:06;59953.03
15/09/2024 11:07;59954.6
15/09/2024 11:08;59954.59
15/09/2024 11:09;59927.99
15/09/2024 11:10;59900.1
15/09/2024 11:11;59915.99
15/09/2024 11:12;59916.03
15/09/2024 11:13;59927.95
15/09/2024 11:14;59934.34
15/09/2024 11:15;59896.01
15/09/2024 11:16;59901.99
15/09/2024 11:17;59931.09
15/09/2024 11:18;59922.0
15/09/2024 11:19;59933.95
15/09/2024 11:20;59951.94
15/09/2024 11:21;59948.96
15/09/2024 11:22;59934.01
15/09/2024 11:23;59934.01
15/09/2024 11:24;59952.62
15/09/2024 11:25;59952.62
15/09/2024 11:26;59952.75
15/09/2024 11:27;59957.94
15/09/2024 11:28;59958.01
15/09/2024 11:29;59961.1
15/09/2024 11:30;59961.24
15/09/2024 11:31;59963.08
15/09/2024 11:32;59971.09
15/09/2024 11:33;59960.0
15/09/2024 11:34;59956.01
15/09/2024 11:35;59944.01
15/09/2024 11:36;59948.0
15/09/2024 11:37;59995.99
15/09/2024 11:38;59998.0
15/09/2024 11:39;59998.0
15/09/2024 11:40;59999.99
15/09/2024 11:41;60000.58
15/09/2024 11:42;60024.58
15/09/2024 11:43;60025.99
15/09/2024 11:44;60026.0
15/09/2024 11:45;60006.0
15/09/2024 11:46;60006.0
15/09/2024 11:47;60006.0
15/09/2024 11:48;60014.0
15/09/2024 11:49;60014.0
15/09/2024 11:50;60013.99
15/09/2024 11:51;60026.0
15/09/2024 11:52;60033.99
15/09/2024 11:53;60014.01
15/09/2024 11:54;60010.01
15/09/2024 11:55;60007.51
15/09/2024 11:56;60004.64
15/09/2024 11:57;60004.64
15/09/2024 11:58;60000.51
15/09/2024 11:59;60000.51
15/09/2024 12:00;59984.01
15/09/2024 12:01;59981.09
15/09/2024 12:02;59972.01
15/09/2024 12:03;59972.01
15/09/2024 12:04;59962.47
15/09/2024 12:05;59961.11
15/09/2024 12:06;59961.1
15/09/2024 12:07;59965.11
15/09/2024 12:08;59961.11
15/09/2024 12:09;59961.1
15/09/2024 12:10;59960.61
15/09/2024 12:11;59972.0
15/09/2024 12:12;59979.43
15/09/2024 12:13;59978.98
15/09/2024 12:14;59978.98
15/09/2024 12:15;59950.0
15/09/2024 12:16;59962.0
15/09/2024 12:17;59964.0
15/09/2024 12:18;59964.0
15/09/2024 12:19;59963.99
15/09/2024 12:20;59963.99
15/09/2024 12:21;60017.51
15/09/2024 12:22;59999.29
15/09/2024 12:23;60013.39
15/09/2024 12:24;60009.94
15/09/2024 12:25;60013.99
15/09/2024 12:26;60013.43
15/09/2024 12:27;60014.0
15/09/2024 12:28;60011.66
15/09/2024 12:29;60011.66
15/09/2024 12:30;60011.67
15/09/2024 12:31;60035.36
15/09/2024 12:32;60026.9
15/09/2024 12:33;60016.01
15/09/2024 12:34;60016.01
15/09/2024 12:35;60012.01
15/09/2024 12:36;60012.0
15/09/2024 12:37;60012.02
15/09/2024 12:38;59994.0
15/09/2024 12:39;59994.0
15/09/2024 12:40;59993.03
15/09/2024 12:41;60003.27
15/09/2024 12:42;59994.01
15/09/2024 12:43;59995.98
15/09/2024 12:44;60016.0
15/09/2024 12:45;60036.8
15/09/2024 12:46;60036.8
15/09/2024 12:47;60015.12
15/09/2024 12:48;60025.98
15/09/2024 12:49;60013.05
15/09/2024 12:50;60013.05
15/09/2024 12:51;59994.06
15/09/2024 12:52;60000.0
15/09/2024 12:53;60014.0
15/09/2024 12:54;60024.99
15/09/2024 12:55;60035.5
15/09/2024 12:56;60035.5
15/09/2024 12:57;60040.0
15/09/2024 12:58;60083.99
15/09/2024 12:59;60104.39
15/09/2024 13:00;60114.77
15/09/2024 13:01;60085.62
15/09/2024 13:02;60121.74
15/09/2024 13:03;60100.0
15/09/2024 13:04;60206.02
15/09/2024 13:05;60216.0
15/09/2024 13:06;60194.01
15/09/2024 13:07;60165.99
15/09/2024 13:08;60134.07
15/09/2024 13:09;60134.08
15/09/2024 13:10;60177.99
15/09/2024 13:11;60190.0
15/09/2024 13:12;60195.05
15/09/2024 13:13;60203.99
15/09/2024 13:14;60174.05
15/09/2024 13:15;60201.99
15/09/2024 13:16;60216.73
15/09/2024 13:17;60203.12
15/09/2024 13:18;60231.49
15/09/2024 13:19;60222.47
15/09/2024 13:20;60260.0
15/09/2024 13:21;60316.01
15/09/2024 13:22;60287.67
15/09/2024 13:23;60272.13
15/09/2024 13:24;60265.11
15/09/2024 13:25;60200.01
15/09/2024 13:26;60200.0
15/09/2024 13:27;60227.99
15/09/2024 13:28;60206.06
15/09/2024 13:29;60202.0
15/09/2024 13:30;60211.76
15/09/2024 13:31;60217.1
15/09/2024 13:32;60208.73
15/09/2024 13:33;60142.12
15/09/2024 13:34;60194.0
15/09/2024 13:35;60196.4
15/09/2024 13:36;60198.0
15/09/2024 13:37;60183.13
15/09/2024 13:38;60200.01
15/09/2024 13:39;60197.02
15/09/2024 13:40;60175.85
15/09/2024 13:41;60187.7
15/09/2024 13:42;60193.99
15/09/2024 13:43;60176.22
15/09/2024 13:44;60176.21
15/09/2024 13:45;60185.97
15/09/2024 13:46;60185.97
15/09/2024 13:47;60127.37
15/09/2024 13:48;60161.0
15/09/2024 13:49;60142.12
15/09/2024 13:50;60126.02
15/09/2024 13:51;60126.0
15/09/2024 13:52;60126.31
15/09/2024 13:53;60125.01
15/09/2024 13:54;60122.01
15/09/2024 13:55;60147.99
15/09/2024 13:56;60174.41
15/09/2024 13:57;60179.98
15/09/2024 13:58;60181.15
15/09/2024 13:59;60189.98
15/09/2024 14:00;60191.99
15/09/2024 14:01;60224.01
15/09/2024 14:02;60224.01
15/09/2024 14:03;60222.0
15/09/2024 14:04;60216.16
15/09/2024 14:05;60216.17
15/09/2024 14:06;60216.17
15/09/2024 14:07;60216.18
15/09/2024 14:08;60216.18
15/09/2024 14:09;60204.66
15/09/2024 14:10;60194.44
15/09/2024 14:11;60139.4
15/09/2024 14:12;60112.04
15/09/2024 14:13;60040.33
15/09/2024 14:14;60029.99
15/09/2024 14:15;59938.02
15/09/2024 14:16;59977.99
15/09/2024 14:17;59986.0
15/09/2024 14:18;59944.02
15/09/2024 14:19;59891.99
15/09/2024 14:20;59902.11
15/09/2024 14:21;59959.56
15/09/2024 14:22;59916.0
15/09/2024 14:23;59945.06
15/09/2024 14:24;60005.99
15/09/2024 14:25;60049.59
15/09/2024 14:26;60062.0
15/09/2024 14:27;60043.43
15/09/2024 14:28;60050.01
15/09/2024 14:29;60073.97
15/09/2024 14:30;60139.72
15/09/2024 14:31;60154.0
15/09/2024 14:32;60115.99
15/09/2024 14:33;60137.98
15/09/2024 14:34;60134.0
15/09/2024 14:35;60125.99
15/09/2024 14:36;60161.99
15/09/2024 14:37;60173.93
15/09/2024 14:38;60172.01
15/09/2024 14:39;60172.01
15/09/2024 14:40;60137.99
15/09/2024 14:41;60129.96
15/09/2024 14:42;60147.5
15/09/2024 14:43;60130.0
15/09/2024 14:44;60147.99
15/09/2024 14:45;60120.01
15/09/2024 14:46;60171.98
15/09/2024 14:47;60171.41
15/09/2024 14:48;60164.01
15/09/2024 14:49;60183.21
15/09/2024 14:50;60183.21
15/09/2024 14:51;60182.49
15/09/2024 14:52;60201.85
15/09/2024 14:53;60201.86
15/09/2024 14:54;60197.98
15/09/2024 14:55;60239.99
15/09/2024 14:56;60255.97
15/09/2024 14:57;60277.2
15/09/2024 14:58;60265.98
15/09/2024 14:59;60279.52
15/09/2024 15:00;60246.01
15/09/2024 15:01;60263.99
15/09/2024 15:02;60349.47
15/09/2024 15:03;60316.0
15/09/2024 15:04;60380.5
15/09/2024 15:05;60356.8
15/09/2024 15:06;60324.03
15/09/2024 15:07;60317.62
15/09/2024 15:08;60284.34
15/09/2024 15:09;60245.98
15/09/2024 15:10;60257.1
15/09/2024 15:11;60247.11
15/09/2024 15:12;60220.0
15/09/2024 15:13;60212.54
15/09/2024 15:14;60221.99
15/09/2024 15:15;60205.11
15/09/2024 15:16;60208.01
15/09/2024 15:17;60253.27
15/09/2024 15:18;60224.01
15/09/2024 15:19;60218.86
15/09/2024 15:20;60234.64
15/09/2024 15:21;60251.37
15/09/2024 15:22;60262.0
15/09/2024 15:23;60246.73
15/09/2024 15:24;60238.0
15/09/2024 15:25;60239.99
15/09/2024 15:26;60242.01
15/09/2024 15:27;60259.99
15/09/2024 15:28;60243.45
15/09/2024 15:29;60254.0
15/09/2024 15:30;60244.53
15/09/2024 15:31;60238.89
15/09/2024 15:32;60236.6
15/09/2024 15:33;60244.3
15/09/2024 15:34;60220.0
15/09/2024 15:35;60216.01
15/09/2024 15:36;60231.99
15/09/2024 15:37;60226.0
15/09/2024 15:38;60239.98
15/09/2024 15:39;60246.0
15/09/2024 15:40;60273.99
15/09/2024 15:41;60311.84
15/09/2024 15:42;60304.48
15/09/2024 15:43;60321.99
15/09/2024 15:44;60375.62
15/09/2024 15:45;60365.0
15/09/2024 15:46;60330.63
15/09/2024 15:47;60348.0
15/09/2024 15:48;60348.39
15/09/2024 15:49;60337.99
15/09/2024 15:50;60338.01
15/09/2024 15:51;60322.0
15/09/2024 15:52;60337.99
15/09/2024 15:53;60332.0
15/09/2024 15:54;60358.0
15/09/2024 15:55;60351.02
15/09/2024 15:56;60352.23
15/09/2024 15:57;60324.0
15/09/2024 15:58;60346.39
15/09/2024 15:59;60335.41
15/09/2024 16:00;60350.01
15/09/2024 16:01;60333.66
15/09/2024 16:02;60304.0
15/09/2024 16:03;60252.03
15/09/2024 16:04;60256.56
15/09/2024 16:05;60252.73
15/09/2024 16:06;60280.01
15/09/2024 16:07;60276.54
15/09/2024 16:08;60253.56
15/09/2024 16:09;60220.01
15/09/2024 16:10;60203.28
15/09/2024 16:11;60178.99
15/09/2024 16:12;60200.53
15/09/2024 16:13;60189.67
15/09/2024 16:14;60171.54
15/09/2024 16:15;60208.57
15/09/2024 16:16;60193.92
15/09/2024 16:17;60223.73
15/09/2024 16:18;60209.08
15/09/2024 16:19;60220.2
15/09/2024 16:20;60220.2
15/09/2024 16:21;60198.01
15/09/2024 16:22;60085.51
15/09/2024 16:23;60105.0
15/09/2024 16:24;60087.65
15/09/2024 16:25;60070.0
15/09/2024 16:26;60029.99
15/09/2024 16:27;60039.95
15/09/2024 16:28;60087.66
15/09/2024 16:29;60099.18
15/09/2024 16:30;60113.45
15/09/2024 16:31;60114.01
15/09/2024 16:32;60060.14
15/09/2024 16:33;60064.0
15/09/2024 16:34;60062.0
15/09/2024 16:35;60038.89
15/09/2024 16:36;60018.58
15/09/2024 16:37;60038.89
15/09/2024 16:38;60046.0
15/09/2024 16:39;60058.0
15/09/2024 16:40;60060.0
15/09/2024 16:41;60054.0
15/09/2024 16:42;60032.01
15/09/2024 16:43;60020.37
15/09/2024 16:44;59994.0
15/09/2024 16:45;59970.01
15/09/2024 16:46;60033.98
15/09/2024 16:47;60044.17
15/09/2024 16:48;60051.0
15/09/2024 16:49;60056.22
15/09/2024 16:50;60050.99
15/09/2024 16:51;60036.0
15/09/2024 16:52;60023.43
15/09/2024 16:53;60008.02
15/09/2024 16:54;60004.52
15/09/2024 16:55;59966.12
15/09/2024 16:56;59957.98
15/09/2024 16:57;59947.99
15/09/2024 16:58;59972.6
15/09/2024 16:59;59950.05
15/09/2024 17:00;59961.65
15/09/2024 17:01;59935.69
15/09/2024 17:02;59998.01
15/09/2024 17:03;60036.02
