Date;BTC
14/11/2024 04:23;89781.38
14/11/2024 04:24;89749.1
14/11/2024 04:25;89727.46
14/11/2024 04:26;89678.02
14/11/2024 04:27;89651.82
14/11/2024 04:28;89658.96
14/11/2024 04:29;89675.96
14/11/2024 04:30;89679.52
14/11/2024 04:31;89609.36
14/11/2024 04:32;89596.07
14/11/2024 04:33;89644.0
14/11/2024 04:34;89548.0
14/11/2024 04:35;89532.01
14/11/2024 04:36;89569.64
14/11/2024 04:37;89353.0
14/11/2024 04:38;89450.3
14/11/2024 04:39;89548.0
14/11/2024 04:40;89571.96
14/11/2024 04:41;89599.99
14/11/2024 04:42;89785.33
14/11/2024 04:43;89768.0
14/11/2024 04:44;89831.98
14/11/2024 04:45;89840.01
14/11/2024 04:46;89911.99
14/11/2024 04:47;89843.99
14/11/2024 04:48;89916.06
14/11/2024 04:49;89966.92
14/11/2024 04:50;89972.61
14/11/2024 04:51;89999.99
14/11/2024 04:52;89976.01
14/11/2024 04:53;90060.6
14/11/2024 04:54;90179.11
14/11/2024 04:55;90091.03
14/11/2024 04:56;90087.56
14/11/2024 04:57;90066.99
14/11/2024 04:58;90091.41
14/11/2024 04:59;90123.99
14/11/2024 05:00;90076.0
14/11/2024 05:01;90024.01
14/11/2024 05:02;90028.03
14/11/2024 05:03;90030.3
14/11/2024 05:04;90015.79
14/11/2024 05:05;89991.05
14/11/2024 05:06;90029.28
14/11/2024 05:07;90043.11
14/11/2024 05:08;90048.01
14/11/2024 05:09;89963.35
14/11/2024 05:10;89901.29
14/11/2024 05:11;89835.48
14/11/2024 05:12;89870.4
14/11/2024 05:13;89798.74
14/11/2024 05:14;89748.0
14/11/2024 05:15;89721.12
14/11/2024 05:16;89748.65
14/11/2024 05:17;89830.73
14/11/2024 05:18;89845.04
14/11/2024 05:19;89910.77
14/11/2024 05:20;89913.7
14/11/2024 05:21;89901.78
14/11/2024 05:22;89946.46
14/11/2024 05:23;89960.42
14/11/2024 05:24;89868.62
14/11/2024 05:25;89917.59
14/11/2024 05:26;89858.11
14/11/2024 05:27;89809.3
14/11/2024 05:28;89867.99
14/11/2024 05:29;89861.85
14/11/2024 05:30;89931.68
14/11/2024 05:31;89990.02
14/11/2024 05:32;89938.93
14/11/2024 05:33;89963.11
14/11/2024 05:34;89948.0
14/11/2024 05:35;89680.65
14/11/2024 05:36;89664.0
14/11/2024 05:37;89726.79
14/11/2024 05:38;89800.83
14/11/2024 05:39;89827.62
14/11/2024 05:40;89793.98
14/11/2024 05:41;89776.0
14/11/2024 05:42;89817.61
14/11/2024 05:43;89764.0
14/11/2024 05:44;89790.24
14/11/2024 05:45;89842.67
14/11/2024 05:46;89866.73
14/11/2024 05:47;89847.15
14/11/2024 05:48;89848.0
14/11/2024 05:49;89884.01
14/11/2024 05:50;89928.68
14/11/2024 05:51;89952.84
14/11/2024 05:52;89991.99
14/11/2024 05:53;90004.99
14/11/2024 05:54;90001.04
14/11/2024 05:55;89882.7
14/11/2024 05:56;89923.99
14/11/2024 05:57;89923.99
14/11/2024 05:58;89935.19
14/11/2024 05:59;89957.22
14/11/2024 06:00;89948.16
14/11/2024 06:01;90073.47
14/11/2024 06:02;90051.78
14/11/2024 06:03;90089.99
14/11/2024 06:04;90124.39
14/11/2024 06:05;90148.5
14/11/2024 06:06;90145.02
14/11/2024 06:07;90235.05
14/11/2024 06:08;90260.0
14/11/2024 06:09;90262.74
14/11/2024 06:10;90168.54
14/11/2024 06:11;90076.39
14/11/2024 06:12;90165.99
14/11/2024 06:13;90134.32
14/11/2024 06:14;90051.49
14/11/2024 06:15;90147.95
14/11/2024 06:16;90228.92
14/11/2024 06:17;90308.83
14/11/2024 06:18;90221.1
14/11/2024 06:19;90124.01
14/11/2024 06:20;90121.21
14/11/2024 06:21;90067.31
14/11/2024 06:22;90006.01
14/11/2024 06:23;90085.06
14/11/2024 06:24;90075.83
14/11/2024 06:25;90088.22
14/11/2024 06:26;90042.99
14/11/2024 06:27;90024.13
14/11/2024 06:28;90000.0
14/11/2024 06:29;89990.0
14/11/2024 06:30;89965.39
14/11/2024 06:31;89950.01
14/11/2024 06:32;89890.0
14/11/2024 06:33;89944.63
14/11/2024 06:34;89850.81
14/11/2024 06:35;89871.99
14/11/2024 06:36;89890.0
14/11/2024 06:37;89903.33
14/11/2024 06:38;89894.91
14/11/2024 06:39;89857.43
14/11/2024 06:40;89828.99
14/11/2024 06:41;89879.67
14/11/2024 06:42;89800.0
14/11/2024 06:43;89809.6
14/11/2024 06:44;89879.71
14/11/2024 06:45;89824.4
14/11/2024 06:46;89753.9
14/11/2024 06:47;89820.52
14/11/2024 06:48;89787.87
14/11/2024 06:49;89772.76
14/11/2024 06:50;89709.4
14/11/2024 06:51;89664.72
14/11/2024 06:52;89628.31
14/11/2024 06:53;89565.34
14/11/2024 06:54;89628.01
14/11/2024 06:55;89600.01
14/11/2024 06:56;89528.0
14/11/2024 06:57;89500.01
14/11/2024 06:58;89333.14
14/11/2024 06:59;89300.69
14/11/2024 07:00;89248.02
14/11/2024 07:01;89464.0
14/11/2024 07:02;89508.0
14/11/2024 07:03;89412.0
14/11/2024 07:04;89561.48
14/11/2024 07:05;89556.04
14/11/2024 07:06;89420.54
14/11/2024 07:07;89469.76
14/11/2024 07:08;89386.39
14/11/2024 07:09;89419.99
14/11/2024 07:10;89535.35
14/11/2024 07:11;89538.0
14/11/2024 07:12;89591.99
14/11/2024 07:13;89632.57
14/11/2024 07:14;89660.0
14/11/2024 07:15;89650.0
14/11/2024 07:16;89765.69
14/11/2024 07:17;89730.54
14/11/2024 07:18;89735.88
14/11/2024 07:19;89596.0
14/11/2024 07:20;89670.0
14/11/2024 07:21;89675.43
14/11/2024 07:22;89575.57
14/11/2024 07:23;89604.36
14/11/2024 07:24;89636.37
14/11/2024 07:25;89618.44
14/11/2024 07:26;89563.98
14/11/2024 07:27;89575.99
14/11/2024 07:28;89679.98
14/11/2024 07:29;89767.97
14/11/2024 07:30;89770.35
14/11/2024 07:31;89724.13
14/11/2024 07:32;89701.5
14/11/2024 07:33;89815.34
14/11/2024 07:34;89727.29
14/11/2024 07:35;89854.55
14/11/2024 07:36;89848.0
14/11/2024 07:37;89880.99
14/11/2024 07:38;89963.75
14/11/2024 07:39;89978.91
14/11/2024 07:40;90036.57
14/11/2024 07:41;89999.99
14/11/2024 07:42;90001.24
14/11/2024 07:43;90059.84
14/11/2024 07:44;90099.99
14/11/2024 07:45;90064.35
14/11/2024 07:46;90167.39
14/11/2024 07:47;90228.85
14/11/2024 07:48;90352.93
14/11/2024 07:49;90363.1
14/11/2024 07:50;90405.01
14/11/2024 07:51;90434.91
14/11/2024 07:52;90490.93
14/11/2024 07:53;90774.44
14/11/2024 07:54;90800.02
14/11/2024 07:55;90819.99
14/11/2024 07:56;90848.0
14/11/2024 07:57;90821.52
14/11/2024 07:58;90830.62
14/11/2024 07:59;90769.42
14/11/2024 08:00;90668.81
14/11/2024 08:01;90808.99
14/11/2024 08:02;90831.99
14/11/2024 08:03;90956.44
14/11/2024 08:04;91132.99
14/11/2024 08:05;91108.0
14/11/2024 08:06;90975.99
14/11/2024 08:07;91083.46
14/11/2024 08:08;91195.99
14/11/2024 08:09;91199.5
14/11/2024 08:10;91248.0
14/11/2024 08:11;91298.14
14/11/2024 08:12;91190.02
14/11/2024 08:13;91300.16
14/11/2024 08:14;91387.51
14/11/2024 08:15;91378.58
14/11/2024 08:16;91212.65
14/11/2024 08:17;91062.74
14/11/2024 08:18;91096.26
14/11/2024 08:19;91073.78
14/11/2024 08:20;90870.0
14/11/2024 08:21;90984.04
14/11/2024 08:22;90933.64
14/11/2024 08:23;90999.99
14/11/2024 08:24;91108.47
14/11/2024 08:25;91099.81
14/11/2024 08:26;91154.37
14/11/2024 08:27;91173.57
14/11/2024 08:28;91242.37
14/11/2024 08:29;91116.76
14/11/2024 08:30;91015.09
14/11/2024 08:31;90985.43
14/11/2024 08:32;91033.85
14/11/2024 08:33;91058.3
14/11/2024 08:34;91078.88
14/11/2024 08:35;91090.9
14/11/2024 08:36;90993.44
14/11/2024 08:37;90994.4
14/11/2024 08:38;90856.0
14/11/2024 08:39;90898.5
14/11/2024 08:40;90999.61
14/11/2024 08:41;90884.03
14/11/2024 08:42;90859.72
14/11/2024 08:43;90927.99
14/11/2024 08:44;90835.64
14/11/2024 08:45;90735.99
14/11/2024 08:46;90696.97
14/11/2024 08:47;90388.78
14/11/2024 08:48;90605.97
14/11/2024 08:49;90640.0
14/11/2024 08:50;90672.03
14/11/2024 08:51;90720.01
14/11/2024 08:52;90761.87
14/11/2024 08:53;90718.9
14/11/2024 08:54;90635.98
14/11/2024 08:55;90614.99
14/11/2024 08:56;90592.0
14/11/2024 08:57;90576.49
14/11/2024 08:58;90648.4
14/11/2024 08:59;90558.28
14/11/2024 09:00;90595.99
14/11/2024 09:01;90524.0
14/11/2024 09:02;90492.47
14/11/2024 09:03;90476.0
14/11/2024 09:04;90564.71
14/11/2024 09:05;90804.0
14/11/2024 09:06;90878.78
14/11/2024 09:07;90736.63
14/11/2024 09:08;90679.7
14/11/2024 09:09;90752.01
14/11/2024 09:10;90732.83
14/11/2024 09:11;90683.99
14/11/2024 09:12;90630.0
14/11/2024 09:13;90626.63
14/11/2024 09:14;90623.85
14/11/2024 09:15;90586.03
14/11/2024 09:16;90485.84
14/11/2024 09:17;90400.01
14/11/2024 09:18;90488.01
14/11/2024 09:19;90578.52
14/11/2024 09:20;90532.53
14/11/2024 09:21;90688.0
14/11/2024 09:22;90741.01
14/11/2024 09:23;90765.49
14/11/2024 09:24;90750.78
14/11/2024 09:25;90701.01
14/11/2024 09:26;90672.01
14/11/2024 09:27;90670.75
14/11/2024 09:28;90603.97
14/11/2024 09:29;90655.99
14/11/2024 09:30;90582.33
14/11/2024 09:31;90648.0
14/11/2024 09:32;90508.72
14/11/2024 09:33;90472.0
14/11/2024 09:34;90394.74
14/11/2024 09:35;90377.34
14/11/2024 09:36;90523.98
14/11/2024 09:37;90430.1
14/11/2024 09:38;90420.02
14/11/2024 09:39;90441.78
14/11/2024 09:40;90484.84
14/11/2024 09:41;90524.63
14/11/2024 09:42;90582.2
14/11/2024 09:43;90608.0
14/11/2024 09:44;90627.65
14/11/2024 09:45;90555.99
14/11/2024 09:46;90624.03
14/11/2024 09:47;90565.81
14/11/2024 09:48;90563.76
14/11/2024 09:49;90621.65
14/11/2024 09:50;90684.55
14/11/2024 09:51;90695.99
14/11/2024 09:52;90669.52
14/11/2024 09:53;90699.02
14/11/2024 09:54;90706.56
14/11/2024 09:55;90744.75
14/11/2024 09:56;90825.0
14/11/2024 09:57;90874.83
14/11/2024 09:58;90900.0
14/11/2024 09:59;90909.01
14/11/2024 10:00;90883.74
14/11/2024 10:01;90999.99
14/11/2024 10:02;90986.91
14/11/2024 10:03;91024.03
14/11/2024 10:04;91154.64
14/11/2024 10:05;91130.15
14/11/2024 10:06;91166.97
14/11/2024 10:07;91299.99
14/11/2024 10:08;91373.88
14/11/2024 10:09;91416.51
14/11/2024 10:10;91401.35
14/11/2024 10:11;91250.01
14/11/2024 10:12;91291.99
14/11/2024 10:13;91343.02
14/11/2024 10:14;91268.91
14/11/2024 10:15;91226.01
14/11/2024 10:16;91252.01
14/11/2024 10:17;91245.22
14/11/2024 10:18;91218.21
14/11/2024 10:19;91258.25
14/11/2024 10:20;91232.92
14/11/2024 10:21;91163.8
14/11/2024 10:22;91131.99
14/11/2024 10:23;91128.0
14/11/2024 10:24;91126.23
14/11/2024 10:25;91175.99
14/11/2024 10:26;91162.69
14/11/2024 10:27;91199.99
14/11/2024 10:28;91156.63
14/11/2024 10:29;91104.0
14/11/2024 10:30;91130.64
14/11/2024 10:31;91180.73
14/11/2024 10:32;91286.27
14/11/2024 10:33;91399.0
14/11/2024 10:34;91294.56
14/11/2024 10:35;91111.96
14/11/2024 10:36;90992.0
14/11/2024 10:37;90898.88
14/11/2024 10:38;91069.93
14/11/2024 10:39;91088.0
14/11/2024 10:40;91144.1
14/11/2024 10:41;90995.69
14/11/2024 10:42;90949.84
14/11/2024 10:43;91036.57
14/11/2024 10:44;91007.99
14/11/2024 10:45;91043.56
14/11/2024 10:46;91100.96
14/11/2024 10:47;91139.99
14/11/2024 10:48;91179.18
14/11/2024 10:49;91148.82
14/11/2024 10:50;91160.0
14/11/2024 10:51;91136.01
14/11/2024 10:52;91217.28
14/11/2024 10:53;91330.0
14/11/2024 10:54;91264.0
14/11/2024 10:55;91180.0
14/11/2024 10:56;91022.1
14/11/2024 10:57;91050.0
14/11/2024 10:58;91041.14
14/11/2024 10:59;91103.0
14/11/2024 11:00;91148.0
14/11/2024 11:01;91008.45
14/11/2024 11:02;90899.48
14/11/2024 11:03;90947.48
14/11/2024 11:04;90820.11
14/11/2024 11:05;90848.36
14/11/2024 11:06;90741.89
14/11/2024 11:07;90484.0
14/11/2024 11:08;90699.99
14/11/2024 11:09;90636.0
14/11/2024 11:10;90624.56
14/11/2024 11:11;90623.99
14/11/2024 11:12;90756.01
14/11/2024 11:13;90712.0
14/11/2024 11:14;90845.24
14/11/2024 11:15;90867.0
14/11/2024 11:16;90800.0
14/11/2024 11:17;90554.29
14/11/2024 11:18;90540.15
14/11/2024 11:19;90725.98
14/11/2024 11:20;90650.01
14/11/2024 11:21;90654.66
14/11/2024 11:22;90768.0
14/11/2024 11:23;90800.0
14/11/2024 11:24;90920.07
14/11/2024 11:25;91051.92
14/11/2024 11:26;91153.39
14/11/2024 11:27;91212.01
14/11/2024 11:28;91143.83
14/11/2024 11:29;91206.01
14/11/2024 11:30;91121.21
14/11/2024 11:31;90961.53
14/11/2024 11:32;91024.0
14/11/2024 11:33;90975.99
14/11/2024 11:34;90949.69
14/11/2024 11:35;90827.14
14/11/2024 11:36;90928.0
14/11/2024 11:37;91049.97
14/11/2024 11:38;90856.0
14/11/2024 11:39;90876.69
14/11/2024 11:40;90813.63
14/11/2024 11:41;90890.73
14/11/2024 11:42;90934.19
14/11/2024 11:43;91038.95
14/11/2024 11:44;91099.99
14/11/2024 11:45;91090.28
14/11/2024 11:46;91177.15
14/11/2024 11:47;91123.98
14/11/2024 11:48;91280.88
14/11/2024 11:49;91315.99
14/11/2024 11:50;91579.3
14/11/2024 11:51;91480.01
14/11/2024 11:52;91549.94
14/11/2024 11:53;91523.99
14/11/2024 11:54;91555.98
14/11/2024 11:55;91500.51
14/11/2024 11:56;91644.83
14/11/2024 11:57;91500.53
14/11/2024 11:58;91535.39
14/11/2024 11:59;91491.86
14/11/2024 12:00;91400.0
14/11/2024 12:01;91441.27
14/11/2024 12:02;91364.99
14/11/2024 12:03;91321.23
14/11/2024 12:04;91292.0
14/11/2024 12:05;91184.0
14/11/2024 12:06;91248.0
14/11/2024 12:07;91340.0
14/11/2024 12:08;91300.0
14/11/2024 12:09;91201.25
14/11/2024 12:10;91308.23
14/11/2024 12:11;91346.49
14/11/2024 12:12;91368.98
14/11/2024 12:13;91447.6
14/11/2024 12:14;91520.42
14/11/2024 12:15;91567.38
14/11/2024 12:16;91528.24
14/11/2024 12:17;91435.25
14/11/2024 12:18;91572.01
14/11/2024 12:19;91556.0
14/11/2024 12:20;91476.0
14/11/2024 12:21;91422.47
14/11/2024 12:22;91429.81
14/11/2024 12:23;91426.74
14/11/2024 12:24;91357.56
14/11/2024 12:25;91358.87
14/11/2024 12:26;91254.37
14/11/2024 12:27;91231.0
14/11/2024 12:28;91299.99
14/11/2024 12:29;91262.89
14/11/2024 12:30;91242.43
14/11/2024 12:31;91118.07
14/11/2024 12:32;91133.0
14/11/2024 12:33;91179.98
14/11/2024 12:34;91144.84
14/11/2024 12:35;91078.24
14/11/2024 12:36;91044.69
14/11/2024 12:37;91000.0
14/11/2024 12:38;91068.0
14/11/2024 12:39;91164.56
14/11/2024 12:40;91212.12
14/11/2024 12:41;91172.0
14/11/2024 12:42;91188.06
14/11/2024 12:43;91163.07
14/11/2024 12:44;91093.75
14/11/2024 12:45;91147.99
14/11/2024 12:46;91173.93
14/11/2024 12:47;91112.0
14/11/2024 12:48;91133.2
14/11/2024 12:49;91132.99
14/11/2024 12:50;91100.0
14/11/2024 12:51;91139.51
14/11/2024 12:52;91189.99
14/11/2024 12:53;91144.0
14/11/2024 12:54;91213.56
14/11/2024 12:55;91230.64
14/11/2024 12:56;91299.99
14/11/2024 12:57;91280.0
14/11/2024 12:58;91271.94
14/11/2024 12:59;91243.17
14/11/2024 13:00;91248.0
14/11/2024 13:01;91316.0
14/11/2024 13:02;91271.96
14/11/2024 13:03;91296.03
14/11/2024 13:04;91276.0
14/11/2024 13:05;91196.69
14/11/2024 13:06;91141.66
14/11/2024 13:07;91272.96
14/11/2024 13:08;91316.12
14/11/2024 13:09;91182.27
14/11/2024 13:10;91121.97
14/11/2024 13:11;91064.91
14/11/2024 13:12;91097.64
14/11/2024 13:13;91121.88
14/11/2024 13:14;91200.0
14/11/2024 13:15;91134.54
14/11/2024 13:16;91064.1
14/11/2024 13:17;91063.33
14/11/2024 13:18;91000.01
14/11/2024 13:19;90935.81
14/11/2024 13:20;91020.0
14/11/2024 13:21;90953.86
14/11/2024 13:22;90970.0
14/11/2024 13:23;91008.0
14/11/2024 13:24;90970.01
14/11/2024 13:25;90955.93
14/11/2024 13:26;90993.9
14/11/2024 13:27;90970.7
14/11/2024 13:28;90970.7
14/11/2024 13:29;90927.15
14/11/2024 13:30;91060.0
14/11/2024 13:31;90904.28
14/11/2024 13:32;90724.49
14/11/2024 13:33;90820.0
14/11/2024 13:34;90796.39
14/11/2024 13:35;90844.76
14/11/2024 13:36;90803.74
14/11/2024 13:37;90659.99
14/11/2024 13:38;90699.0
14/11/2024 13:39;90752.01
14/11/2024 13:40;90706.69
14/11/2024 13:41;90739.29
14/11/2024 13:42;90984.28
14/11/2024 13:43;91040.0
14/11/2024 13:44;90947.75
14/11/2024 13:45;90888.01
14/11/2024 13:46;90848.49
14/11/2024 13:47;90875.98
14/11/2024 13:48;90936.3
14/11/2024 13:49;90888.94
14/11/2024 13:50;90800.01
14/11/2024 13:51;90853.34
14/11/2024 13:52;90786.31
14/11/2024 13:53;90724.01
14/11/2024 13:54;90675.87
14/11/2024 13:55;90640.0
14/11/2024 13:56;90724.0
14/11/2024 13:57;90695.91
14/11/2024 13:58;90772.0
14/11/2024 13:59;90754.42
14/11/2024 14:00;90663.71
14/11/2024 14:01;90621.79
14/11/2024 14:02;90698.08
14/11/2024 14:03;90664.0
14/11/2024 14:04;90730.55
14/11/2024 14:05;90612.01
14/11/2024 14:06;90807.33
14/11/2024 14:07;90701.94
14/11/2024 14:08;90823.35
14/11/2024 14:09;90764.01
14/11/2024 14:10;90780.0
14/11/2024 14:11;90887.99
14/11/2024 14:12;91027.74
14/11/2024 14:13;90940.01
14/11/2024 14:14;90927.15
14/11/2024 14:15;90855.83
14/11/2024 14:16;90745.98
14/11/2024 14:17;90909.51
14/11/2024 14:18;90951.86
14/11/2024 14:19;91033.59
14/11/2024 14:20;91019.86
14/11/2024 14:21;90811.01
14/11/2024 14:22;90871.45
14/11/2024 14:23;90816.02
14/11/2024 14:24;90894.33
14/11/2024 14:25;91056.0
14/11/2024 14:26;91103.43
14/11/2024 14:27;91185.51
14/11/2024 14:28;91272.02
14/11/2024 14:29;91283.51
14/11/2024 14:30;91381.68
14/11/2024 14:31;91419.51
14/11/2024 14:32;91403.49
14/11/2024 14:33;91716.47
14/11/2024 14:34;91699.99
14/11/2024 14:35;91431.45
14/11/2024 14:36;90940.01
14/11/2024 14:37;90836.94
14/11/2024 14:38;90345.47
14/11/2024 14:39;90408.0
14/11/2024 14:40;90324.0
14/11/2024 14:41;89923.99
14/11/2024 14:42;89784.0
14/11/2024 14:43;89569.8
14/11/2024 14:44;89730.94
14/11/2024 14:45;89403.05
14/11/2024 14:46;89106.0
14/11/2024 14:47;89215.99
14/11/2024 14:48;89221.6
14/11/2024 14:49;88909.36
14/11/2024 14:50;89404.02
14/11/2024 14:51;89364.11
14/11/2024 14:52;89068.0
14/11/2024 14:53;89067.17
14/11/2024 14:54;89187.0
14/11/2024 14:55;89292.0
14/11/2024 14:56;89100.0
14/11/2024 14:57;89100.04
14/11/2024 14:58;89020.03
14/11/2024 14:59;88720.03
14/11/2024 15:00;88426.62
14/11/2024 15:01;88508.0
14/11/2024 15:02;88912.89
14/11/2024 15:03;88986.46
14/11/2024 15:04;89115.98
14/11/2024 15:05;89140.01
14/11/2024 15:06;89023.99
14/11/2024 15:07;89189.7
14/11/2024 15:08;89204.69
14/11/2024 15:09;89116.0
14/11/2024 15:10;88979.04
14/11/2024 15:11;89148.0
14/11/2024 15:12;89220.0
14/11/2024 15:13;89368.0
14/11/2024 15:14;89393.5
14/11/2024 15:15;89622.87
14/11/2024 15:16;89359.51
14/11/2024 15:17;89233.16
14/11/2024 15:18;89000.34
14/11/2024 15:19;88862.0
14/11/2024 15:20;88826.45
14/11/2024 15:21;88663.98
14/11/2024 15:22;88855.98
14/11/2024 15:23;88712.01
14/11/2024 15:24;88588.01
14/11/2024 15:25;88561.0
14/11/2024 15:26;88788.01
14/11/2024 15:27;88839.99
14/11/2024 15:28;88951.99
14/11/2024 15:29;89166.51
14/11/2024 15:30;89024.84
14/11/2024 15:31;88856.0
14/11/2024 15:32;88595.36
14/11/2024 15:33;88460.01
14/11/2024 15:34;88755.98
14/11/2024 15:35;88859.99
14/11/2024 15:36;88784.0
14/11/2024 15:37;88959.98
14/11/2024 15:38;89040.01
14/11/2024 15:39;89000.0
14/11/2024 15:40;88908.0
14/11/2024 15:41;88750.66
14/11/2024 15:42;88658.53
14/11/2024 15:43;88741.9
14/11/2024 15:44;88728.0
14/11/2024 15:45;88568.0
14/11/2024 15:46;88671.85
14/11/2024 15:47;88580.0
14/11/2024 15:48;88464.0
14/11/2024 15:49;88288.0
14/11/2024 15:50;88332.02
14/11/2024 15:51;88073.45
14/11/2024 15:52;88174.09
14/11/2024 15:53;88267.99
14/11/2024 15:54;88100.0
14/11/2024 15:55;88052.01
14/11/2024 15:56;88015.92
14/11/2024 15:57;88169.38
14/11/2024 15:58;88043.96
14/11/2024 15:59;87947.99
14/11/2024 16:00;88180.0
14/11/2024 16:01;88104.01
14/11/2024 16:02;87935.91
14/11/2024 16:03;87694.79
14/11/2024 16:04;87841.53
14/11/2024 16:05;88036.0
14/11/2024 16:06;88147.36
14/11/2024 16:07;88092.62
14/11/2024 16:08;88017.95
14/11/2024 16:09;88200.0
14/11/2024 16:10;87897.6
14/11/2024 16:11;87790.78
14/11/2024 16:12;87844.63
14/11/2024 16:13;87812.0
14/11/2024 16:14;87718.78
14/11/2024 16:15;87802.32
14/11/2024 16:16;88032.01
14/11/2024 16:17;88060.42
14/11/2024 16:18;88201.18
14/11/2024 16:19;88294.0
14/11/2024 16:20;88248.01
14/11/2024 16:21;88335.97
14/11/2024 16:22;88455.15
14/11/2024 16:23;88400.01
14/11/2024 16:24;88535.99
14/11/2024 16:25;88396.0
14/11/2024 16:26;88411.63
14/11/2024 16:27;88300.01
14/11/2024 16:28;88336.01
14/11/2024 16:29;88226.78
14/11/2024 16:30;88297.39
14/11/2024 16:31;88372.74
14/11/2024 16:32;88428.02
14/11/2024 16:33;88288.86
14/11/2024 16:34;88271.72
14/11/2024 16:35;88407.98
14/11/2024 16:36;88412.0
14/11/2024 16:37;88457.66
14/11/2024 16:38;88479.99
14/11/2024 16:39;88580.0
14/11/2024 16:40;88668.99
14/11/2024 16:41;88861.8
14/11/2024 16:42;88743.61
14/11/2024 16:43;88700.01
14/11/2024 16:44;88816.01
14/11/2024 16:45;88748.0
14/11/2024 16:46;88599.99
14/11/2024 16:47;88580.9
14/11/2024 16:48;88779.95
14/11/2024 16:49;88765.43
14/11/2024 16:50;88790.92
14/11/2024 16:51;88934.51
14/11/2024 16:52;88807.99
14/11/2024 16:53;88944.01
14/11/2024 16:54;88992.0
14/11/2024 16:55;89178.35
14/11/2024 16:56;89234.87
14/11/2024 16:57;89111.99
14/11/2024 16:58;89057.39
14/11/2024 16:59;89198.31
14/11/2024 17:00;89036.76
14/11/2024 17:01;88912.02
14/11/2024 17:02;88893.98
14/11/2024 17:03;89020.0
14/11/2024 17:04;89019.99
14/11/2024 17:05;88934.59
14/11/2024 17:06;89048.42
14/11/2024 17:07;89187.99
14/11/2024 17:08;89209.44
14/11/2024 17:09;89076.0
14/11/2024 17:10;89094.36
14/11/2024 17:11;89071.99
14/11/2024 17:12;89124.01
14/11/2024 17:13;88988.71
14/11/2024 17:14;88812.12
14/11/2024 17:15;88800.0
14/11/2024 17:16;88722.01
14/11/2024 17:17;88900.0
14/11/2024 17:18;88858.81
14/11/2024 17:19;88901.66
14/11/2024 17:20;88912.57
14/11/2024 17:21;88846.97
14/11/2024 17:22;88935.44
14/11/2024 17:23;88888.0
14/11/2024 17:24;88874.65
14/11/2024 17:25;88916.96
14/11/2024 17:26;88938.19
14/11/2024 17:27;88745.82
14/11/2024 17:28;88673.12
14/11/2024 17:29;88598.6
14/11/2024 17:30;88701.26
14/11/2024 17:31;88674.84
14/11/2024 17:32;88615.21
14/11/2024 17:33;88620.69
14/11/2024 17:34;88699.29
14/11/2024 17:35;88800.0
14/11/2024 17:36;88910.99
14/11/2024 17:37;88904.94
14/11/2024 17:38;88880.92
14/11/2024 17:39;88940.94
14/11/2024 17:40;89039.99
14/11/2024 17:41;89093.59
14/11/2024 17:42;89116.36
14/11/2024 17:43;89014.53
14/11/2024 17:44;89042.79
14/11/2024 17:45;89063.26
14/11/2024 17:46;89242.43
14/11/2024 17:47;89254.21
14/11/2024 17:48;89265.21
14/11/2024 17:49;89063.82
14/11/2024 17:50;89096.39
14/11/2024 17:51;89228.65
14/11/2024 17:52;89233.46
14/11/2024 17:53;89315.83
14/11/2024 17:54;89212.1
14/11/2024 17:55;88955.98
14/11/2024 17:56;89072.29
14/11/2024 17:57;89240.34
14/11/2024 17:58;89253.21
14/11/2024 17:59;89239.35
14/11/2024 18:00;89180.0
14/11/2024 18:01;89111.61
14/11/2024 18:02;89216.05
14/11/2024 18:03;89384.81
14/11/2024 18:04;89442.71
14/11/2024 18:05;89500.0
14/11/2024 18:06;89628.32
14/11/2024 18:07;89639.98
14/11/2024 18:08;89659.97
14/11/2024 18:09;89639.26
14/11/2024 18:10;89562.91
14/11/2024 18:11;89530.54
14/11/2024 18:12;89528.0
14/11/2024 18:13;89600.0
14/11/2024 18:14;89616.02
14/11/2024 18:15;89586.78
14/11/2024 18:16;89604.0
14/11/2024 18:17;89436.0
14/11/2024 18:18;89532.0
14/11/2024 18:19;89486.46
14/11/2024 18:20;89511.99
14/11/2024 18:21;89450.0
14/11/2024 18:22;89460.3
14/11/2024 18:23;89479.99
14/11/2024 18:24;89471.58
14/11/2024 18:25;89424.92
14/11/2024 18:26;89387.99
14/11/2024 18:27;89415.96
14/11/2024 18:28;89372.0
14/11/2024 18:29;89349.6
14/11/2024 18:30;89312.01
14/11/2024 18:31;89208.33
14/11/2024 18:32;89160.89
14/11/2024 18:33;89188.53
14/11/2024 18:34;89152.0
14/11/2024 18:35;89311.59
14/11/2024 18:36;89263.69
14/11/2024 18:37;89175.57
14/11/2024 18:38;89059.99
14/11/2024 18:39;89016.87
14/11/2024 18:40;89004.39
14/11/2024 18:41;89040.99
14/11/2024 18:42;89099.99
14/11/2024 18:43;89104.01
14/11/2024 18:44;89074.36
14/11/2024 18:45;89121.21
14/11/2024 18:46;89013.88
14/11/2024 18:47;89175.99
14/11/2024 18:48;89154.5
14/11/2024 18:49;89078.9
14/11/2024 18:50;89075.15
14/11/2024 18:51;89193.14
14/11/2024 18:52;89166.69
14/11/2024 18:53;89244.58
14/11/2024 18:54;89290.33
14/11/2024 18:55;89195.86
14/11/2024 18:56;89080.86
