Date;BTC
16/05/2024 13:37;66226.86
16/05/2024 13:38;66203.1
16/05/2024 13:39;66170.05
16/05/2024 13:40;66108.11
16/05/2024 13:41;66081.18
16/05/2024 13:42;66099.99
16/05/2024 13:43;66075.0
16/05/2024 13:44;66084.0
16/05/2024 13:45;66171.14
16/05/2024 13:46;66198.88
16/05/2024 13:47;66184.61
16/05/2024 13:48;66180.23
16/05/2024 13:49;66219.63
16/05/2024 13:50;66320.0
16/05/2024 13:51;66272.01
16/05/2024 13:52;66302.01
16/05/2024 13:53;66270.01
16/05/2024 13:54;66281.87
16/05/2024 13:55;66254.19
16/05/2024 13:56;66291.54
16/05/2024 13:57;66279.98
16/05/2024 13:58;66320.97
16/05/2024 13:59;66328.05
16/05/2024 14:00;66329.58
16/05/2024 14:01;66336.33
16/05/2024 14:02;66384.31
16/05/2024 14:03;66369.39
16/05/2024 14:04;66348.58
16/05/2024 14:05;66294.59
16/05/2024 14:06;66117.5
16/05/2024 14:07;66027.0
16/05/2024 14:08;66097.99
16/05/2024 14:09;66106.01
16/05/2024 14:10;66063.45
16/05/2024 14:11;66028.05
16/05/2024 14:12;66013.05
16/05/2024 14:13;66015.23
16/05/2024 14:14;66013.99
16/05/2024 14:15;66057.75
16/05/2024 14:16;66085.64
16/05/2024 14:17;66125.59
16/05/2024 14:18;66121.41
16/05/2024 14:19;66105.39
16/05/2024 14:20;65863.92
16/05/2024 14:21;65918.09
16/05/2024 14:22;65922.49
16/05/2024 14:23;65862.28
16/05/2024 14:24;65831.69
16/05/2024 14:25;65868.0
16/05/2024 14:26;65899.49
16/05/2024 14:27;65974.07
16/05/2024 14:28;65923.01
16/05/2024 14:29;65940.84
16/05/2024 14:30;65968.92
16/05/2024 14:31;65878.66
16/05/2024 14:32;65920.57
16/05/2024 14:33;65958.98
16/05/2024 14:34;65976.01
16/05/2024 14:35;65970.0
16/05/2024 14:36;66024.84
16/05/2024 14:37;66066.09
16/05/2024 14:38;66096.54
16/05/2024 14:39;66111.99
16/05/2024 14:40;66103.08
16/05/2024 14:41;66196.71
16/05/2024 14:42;66183.8
16/05/2024 14:43;66129.99
16/05/2024 14:44;66056.1
16/05/2024 14:45;66074.48
16/05/2024 14:46;66128.55
16/05/2024 14:47;66124.0
16/05/2024 14:48;66045.28
16/05/2024 14:49;66014.11
16/05/2024 14:50;65990.27
16/05/2024 14:51;65900.0
16/05/2024 14:52;65816.78
16/05/2024 14:53;65846.25
16/05/2024 14:54;65824.63
16/05/2024 14:55;65810.0
16/05/2024 14:56;65727.35
16/05/2024 14:57;65698.98
16/05/2024 14:58;65630.92
16/05/2024 14:59;65598.7
16/05/2024 15:00;65552.37
16/05/2024 15:01;65427.86
16/05/2024 15:02;65420.59
16/05/2024 15:03;65589.99
16/05/2024 15:04;65619.99
16/05/2024 15:05;65638.21
16/05/2024 15:06;65590.81
16/05/2024 15:07;65627.86
16/05/2024 15:08;65726.87
16/05/2024 15:09;65737.39
16/05/2024 15:10;65727.9
16/05/2024 15:11;65767.03
16/05/2024 15:12;65648.54
16/05/2024 15:13;65628.6
16/05/2024 15:14;65657.88
16/05/2024 15:15;65699.8
16/05/2024 15:16;65717.14
16/05/2024 15:17;65708.09
16/05/2024 15:18;65710.0
16/05/2024 15:19;65716.6
16/05/2024 15:20;65704.71
16/05/2024 15:21;65633.4
16/05/2024 15:22;65652.13
16/05/2024 15:23;65689.92
16/05/2024 15:24;65669.98
16/05/2024 15:25;65702.29
16/05/2024 15:26;65702.67
16/05/2024 15:27;65700.47
16/05/2024 15:28;65799.99
16/05/2024 15:29;65795.99
16/05/2024 15:30;65792.74
16/05/2024 15:31;65815.78
16/05/2024 15:32;65820.0
16/05/2024 15:33;65839.79
16/05/2024 15:34;65863.79
16/05/2024 15:35;65834.0
16/05/2024 15:36;65874.0
16/05/2024 15:37;65892.62
16/05/2024 15:38;65782.45
16/05/2024 15:39;65813.42
16/05/2024 15:40;65793.92
16/05/2024 15:41;65819.42
16/05/2024 15:42;65740.0
16/05/2024 15:43;65724.39
16/05/2024 15:44;65731.93
16/05/2024 15:45;65688.27
16/05/2024 15:46;65683.02
16/05/2024 15:47;65688.26
16/05/2024 15:48;65748.53
16/05/2024 15:49;65729.35
16/05/2024 15:50;65760.0
16/05/2024 15:51;65780.09
16/05/2024 15:52;65882.01
16/05/2024 15:53;65871.98
16/05/2024 15:54;65799.8
16/05/2024 15:55;65825.0
16/05/2024 15:56;65844.2
16/05/2024 15:57;65845.3
16/05/2024 15:58;65825.45
16/05/2024 15:59;65818.88
16/05/2024 16:00;65809.99
16/05/2024 16:01;65784.47
16/05/2024 16:02;65759.72
16/05/2024 16:03;65809.86
16/05/2024 16:04;65826.97
16/05/2024 16:05;65793.81
16/05/2024 16:06;65760.7
16/05/2024 16:07;65765.42
16/05/2024 16:08;65755.98
16/05/2024 16:09;65793.8
16/05/2024 16:10;65752.25
16/05/2024 16:11;65705.84
16/05/2024 16:12;65716.02
16/05/2024 16:13;65712.33
16/05/2024 16:14;65703.77
16/05/2024 16:15;65665.01
16/05/2024 16:16;65580.0
16/05/2024 16:17;65537.39
16/05/2024 16:18;65536.01
16/05/2024 16:19;65592.01
16/05/2024 16:20;65469.75
16/05/2024 16:21;65532.08
16/05/2024 16:22;65484.98
16/05/2024 16:23;65600.0
16/05/2024 16:24;65604.8
16/05/2024 16:25;65577.87
16/05/2024 16:26;65464.22
16/05/2024 16:27;65479.94
16/05/2024 16:28;65455.8
16/05/2024 16:29;65462.19
16/05/2024 16:30;65409.99
16/05/2024 16:31;65350.0
16/05/2024 16:32;65382.65
16/05/2024 16:33;65274.86
16/05/2024 16:34;65315.75
16/05/2024 16:35;65214.6
16/05/2024 16:36;65277.59
16/05/2024 16:37;65195.54
16/05/2024 16:38;65305.78
16/05/2024 16:39;65292.74
16/05/2024 16:40;65346.02
16/05/2024 16:41;65396.05
16/05/2024 16:42;65446.2
16/05/2024 16:43;65456.0
16/05/2024 16:44;65380.13
16/05/2024 16:45;65369.05
16/05/2024 16:46;65198.6
16/05/2024 16:47;65196.6
16/05/2024 16:48;65234.29
16/05/2024 16:49;65194.01
16/05/2024 16:50;65232.01
16/05/2024 16:51;65276.42
16/05/2024 16:52;65290.01
16/05/2024 16:53;65176.99
16/05/2024 16:54;65154.06
16/05/2024 16:55;65132.08
16/05/2024 16:56;65142.01
16/05/2024 16:57;65113.66
16/05/2024 16:58;65131.99
16/05/2024 16:59;65154.99
16/05/2024 17:00;65137.4
16/05/2024 17:01;65222.01
16/05/2024 17:02;65260.0
16/05/2024 17:03;65282.53
16/05/2024 17:04;65252.61
16/05/2024 17:05;65196.52
16/05/2024 17:06;65264.12
16/05/2024 17:07;65294.19
16/05/2024 17:08;65332.77
16/05/2024 17:09;65383.99
16/05/2024 17:10;65302.21
16/05/2024 17:11;65292.92
16/05/2024 17:12;65300.76
16/05/2024 17:13;65288.0
16/05/2024 17:14;65288.0
16/05/2024 17:15;65271.16
16/05/2024 17:16;65160.73
16/05/2024 17:17;65182.2
16/05/2024 17:18;65127.9
16/05/2024 17:19;65142.2
16/05/2024 17:20;65154.05
16/05/2024 17:21;65130.01
16/05/2024 17:22;65010.01
16/05/2024 17:23;65007.42
16/05/2024 17:24;64925.84
16/05/2024 17:25;64948.0
16/05/2024 17:26;64930.53
16/05/2024 17:27;64941.99
16/05/2024 17:28;64814.0
16/05/2024 17:29;64730.04
16/05/2024 17:30;64813.87
16/05/2024 17:31;64803.55
16/05/2024 17:32;64918.91
16/05/2024 17:33;64880.0
16/05/2024 17:34;64812.0
16/05/2024 17:35;64744.71
16/05/2024 17:36;64739.99
16/05/2024 17:37;64630.4
16/05/2024 17:38;64641.99
16/05/2024 17:39;64660.0
16/05/2024 17:40;64747.79
16/05/2024 17:41;64770.0
16/05/2024 17:42;64683.04
16/05/2024 17:43;64718.07
16/05/2024 17:44;64738.01
16/05/2024 17:45;64673.17
16/05/2024 17:46;64734.0
16/05/2024 17:47;64739.77
16/05/2024 17:48;64737.05
16/05/2024 17:49;64736.3
16/05/2024 17:50;64805.26
16/05/2024 17:51;64860.74
16/05/2024 17:52;64881.85
16/05/2024 17:53;64950.56
16/05/2024 17:54;64970.0
16/05/2024 17:55;65000.0
16/05/2024 17:56;65010.01
16/05/2024 17:57;65061.92
16/05/2024 17:58;65045.54
16/05/2024 17:59;64994.99
16/05/2024 18:00;65045.55
16/05/2024 18:01;65055.3
16/05/2024 18:02;65088.31
16/05/2024 18:03;65134.49
16/05/2024 18:04;65024.0
16/05/2024 18:05;64920.01
16/05/2024 18:06;64887.98
16/05/2024 18:07;64880.0
16/05/2024 18:08;64957.46
16/05/2024 18:09;64997.61
16/05/2024 18:10;65080.37
16/05/2024 18:11;65064.58
16/05/2024 18:12;65093.06
16/05/2024 18:13;65071.8
16/05/2024 18:14;65017.25
16/05/2024 18:15;65020.75
16/05/2024 18:16;65002.99
16/05/2024 18:17;65012.11
16/05/2024 18:18;64972.0
16/05/2024 18:19;64979.76
16/05/2024 18:20;64918.2
16/05/2024 18:21;64890.78
16/05/2024 18:22;64861.57
16/05/2024 18:23;64942.21
16/05/2024 18:24;64938.99
16/05/2024 18:25;64927.01
16/05/2024 18:26;64928.97
16/05/2024 18:27;64869.99
16/05/2024 18:28;64888.42
16/05/2024 18:29;64888.42
16/05/2024 18:30;64834.88
16/05/2024 18:31;64879.83
16/05/2024 18:32;64888.42
16/05/2024 18:33;64957.75
16/05/2024 18:34;64964.72
16/05/2024 18:35;64957.76
16/05/2024 18:36;64957.76
16/05/2024 18:37;64953.47
16/05/2024 18:38;64931.01
16/05/2024 18:39;64963.97
16/05/2024 18:40;65019.99
16/05/2024 18:41;65057.95
16/05/2024 18:42;65088.42
16/05/2024 18:43;65092.61
16/05/2024 18:44;65109.99
16/05/2024 18:45;65181.59
16/05/2024 18:46;65098.97
16/05/2024 18:47;65006.96
16/05/2024 18:48;65082.94
16/05/2024 18:49;65069.88
16/05/2024 18:50;65107.98
16/05/2024 18:51;65107.97
16/05/2024 18:52;65112.58
16/05/2024 18:53;65150.62
16/05/2024 18:54;65166.19
16/05/2024 18:55;65127.38
16/05/2024 18:56;65125.11
16/05/2024 18:57;65108.71
16/05/2024 18:58;65112.07
16/05/2024 18:59;65122.18
16/05/2024 19:00;65096.25
16/05/2024 19:01;65120.0
16/05/2024 19:02;65104.07
16/05/2024 19:03;65144.99
16/05/2024 19:04;65178.36
16/05/2024 19:05;65252.87
16/05/2024 19:06;65339.23
16/05/2024 19:07;65323.53
16/05/2024 19:08;65269.03
16/05/2024 19:09;65314.45
16/05/2024 19:10;65294.21
16/05/2024 19:11;65315.99
16/05/2024 19:12;65318.21
16/05/2024 19:13;65318.22
16/05/2024 19:14;65306.65
16/05/2024 19:15;65310.02
16/05/2024 19:16;65236.0
16/05/2024 19:17;65298.04
16/05/2024 19:18;65294.01
16/05/2024 19:19;65348.87
16/05/2024 19:20;65340.0
16/05/2024 19:21;65333.99
16/05/2024 19:22;65334.2
16/05/2024 19:23;65370.0
16/05/2024 19:24;65423.72
16/05/2024 19:25;65449.99
16/05/2024 19:26;65450.02
16/05/2024 19:27;65436.59
16/05/2024 19:28;65488.68
16/05/2024 19:29;65535.19
16/05/2024 19:30;65492.76
16/05/2024 19:31;65437.5
16/05/2024 19:32;65392.2
16/05/2024 19:33;65402.52
16/05/2024 19:34;65356.48
16/05/2024 19:35;65392.25
16/05/2024 19:36;65380.01
16/05/2024 19:37;65356.28
16/05/2024 19:38;65275.71
16/05/2024 19:39;65236.01
16/05/2024 19:40;65198.67
16/05/2024 19:41;65222.54
16/05/2024 19:42;65235.87
16/05/2024 19:43;65241.99
16/05/2024 19:44;65218.75
16/05/2024 19:45;65215.0
16/05/2024 19:46;65209.44
16/05/2024 19:47;65234.34
16/05/2024 19:48;65230.51
16/05/2024 19:49;65260.0
16/05/2024 19:50;65281.26
16/05/2024 19:51;65250.0
16/05/2024 19:52;65260.51
16/05/2024 19:53;65273.98
16/05/2024 19:54;65270.56
16/05/2024 19:55;65203.91
16/05/2024 19:56;65237.56
16/05/2024 19:57;65237.55
16/05/2024 19:58;65240.01
16/05/2024 19:59;65186.85
16/05/2024 20:00;65196.0
16/05/2024 20:01;65186.0
16/05/2024 20:02;65247.42
16/05/2024 20:03;65286.02
16/05/2024 20:04;65264.83
16/05/2024 20:05;65206.0
16/05/2024 20:06;65154.0
16/05/2024 20:07;65127.99
16/05/2024 20:08;65102.89
16/05/2024 20:09;65102.01
16/05/2024 20:10;65120.26
16/05/2024 20:11;65109.17
16/05/2024 20:12;65115.99
16/05/2024 20:13;65110.12
16/05/2024 20:14;65124.25
16/05/2024 20:15;65100.0
16/05/2024 20:16;65090.0
16/05/2024 20:17;65082.81
16/05/2024 20:18;65089.98
16/05/2024 20:19;65145.45
16/05/2024 20:20;65152.64
16/05/2024 20:21;65156.25
16/05/2024 20:22;65130.19
16/05/2024 20:23;65130.18
16/05/2024 20:24;65130.17
16/05/2024 20:25;65156.25
16/05/2024 20:26;65140.02
16/05/2024 20:27;65136.42
16/05/2024 20:28;65149.99
16/05/2024 20:29;65146.74
16/05/2024 20:30;65120.01
16/05/2024 20:31;65116.84
16/05/2024 20:32;65084.0
16/05/2024 20:33;65110.0
16/05/2024 20:34;65124.17
16/05/2024 20:35;65129.99
16/05/2024 20:36;65126.0
16/05/2024 20:37;65199.99
16/05/2024 20:38;65244.35
16/05/2024 20:39;65249.99
16/05/2024 20:40;65255.99
16/05/2024 20:41;65251.62
16/05/2024 20:42;65264.84
16/05/2024 20:43;65267.7
16/05/2024 20:44;65267.7
16/05/2024 20:45;65247.24
16/05/2024 20:46;65255.99
16/05/2024 20:47;65206.53
16/05/2024 20:48;65249.99
16/05/2024 20:49;65217.17
16/05/2024 20:50;65201.1
16/05/2024 20:51;65227.62
16/05/2024 20:52;65224.14
16/05/2024 20:53;65224.13
16/05/2024 20:54;65224.13
16/05/2024 20:55;65220.01
16/05/2024 20:56;65236.96
16/05/2024 20:57;65244.05
16/05/2024 20:58;65256.0
16/05/2024 20:59;65273.9
16/05/2024 21:00;65284.01
16/05/2024 21:01;65297.06
16/05/2024 21:02;65298.52
16/05/2024 21:03;65313.28
16/05/2024 21:04;65329.6
16/05/2024 21:05;65352.75
16/05/2024 21:06;65370.0
16/05/2024 21:07;65387.2
16/05/2024 21:08;65402.5
16/05/2024 21:09;65395.73
16/05/2024 21:10;65397.09
16/05/2024 21:11;65386.08
16/05/2024 21:12;65371.38
16/05/2024 21:13;65371.38
16/05/2024 21:14;65371.38
16/05/2024 21:15;65434.59
16/05/2024 21:16;65430.01
16/05/2024 21:17;65425.27
16/05/2024 21:18;65410.01
16/05/2024 21:19;65410.01
16/05/2024 21:20;65400.0
16/05/2024 21:21;65384.17
16/05/2024 21:22;65370.01
16/05/2024 21:23;65367.27
16/05/2024 21:24;65284.02
16/05/2024 21:25;65327.05
16/05/2024 21:26;65348.4
16/05/2024 21:27;65340.01
16/05/2024 21:28;65286.95
16/05/2024 21:29;65267.17
16/05/2024 21:30;65247.08
16/05/2024 21:31;65242.09
16/05/2024 21:32;65299.99
16/05/2024 21:33;65349.69
16/05/2024 21:34;65349.99
16/05/2024 21:35;65319.08
16/05/2024 21:36;65317.14
16/05/2024 21:37;65316.01
16/05/2024 21:38;65350.0
16/05/2024 21:39;65499.9
16/05/2024 21:40;65429.88
16/05/2024 21:41;65426.11
16/05/2024 21:42;65400.0
16/05/2024 21:43;65445.91
16/05/2024 21:44;65474.59
16/05/2024 21:45;65483.28
16/05/2024 21:46;65480.01
16/05/2024 21:47;65460.01
16/05/2024 21:48;65436.0
16/05/2024 21:49;65413.42
16/05/2024 21:50;65400.01
16/05/2024 21:51;65458.0
16/05/2024 21:52;65484.19
16/05/2024 21:53;65480.01
16/05/2024 21:54;65480.35
16/05/2024 21:55;65469.01
16/05/2024 21:56;65469.01
16/05/2024 21:57;65437.63
16/05/2024 21:58;65460.0
16/05/2024 21:59;65461.99
16/05/2024 22:00;65462.48
16/05/2024 22:01;65462.48
16/05/2024 22:02;65410.01
16/05/2024 22:03;65400.0
16/05/2024 22:04;65342.89
16/05/2024 22:05;65324.08
16/05/2024 22:06;65312.96
16/05/2024 22:07;65286.71
16/05/2024 22:08;65299.43
16/05/2024 22:09;65245.99
16/05/2024 22:10;65180.71
16/05/2024 22:11;65218.74
16/05/2024 22:12;65209.99
16/05/2024 22:13;65200.68
16/05/2024 22:14;65141.52
16/05/2024 22:15;65180.0
16/05/2024 22:16;65163.83
16/05/2024 22:17;65179.99
16/05/2024 22:18;65208.68
16/05/2024 22:19;65233.13
16/05/2024 22:20;65243.84
16/05/2024 22:21;65211.63
16/05/2024 22:22;65200.01
16/05/2024 22:23;65219.56
16/05/2024 22:24;65216.56
16/05/2024 22:25;65207.99
16/05/2024 22:26;65212.58
16/05/2024 22:27;65247.87
16/05/2024 22:28;65246.84
16/05/2024 22:29;65242.01
16/05/2024 22:30;65263.98
16/05/2024 22:31;65223.79
16/05/2024 22:32;65247.01
16/05/2024 22:33;65230.01
16/05/2024 22:34;65254.25
16/05/2024 22:35;65264.24
16/05/2024 22:36;65280.0
16/05/2024 22:37;65299.59
16/05/2024 22:38;65330.0
16/05/2024 22:39;65338.02
16/05/2024 22:40;65336.95
16/05/2024 22:41;65340.04
16/05/2024 22:42;65355.18
16/05/2024 22:43;65386.74
16/05/2024 22:44;65426.19
16/05/2024 22:45;65405.75
16/05/2024 22:46;65418.8
16/05/2024 22:47;65377.53
16/05/2024 22:48;65411.81
16/05/2024 22:49;65416.39
16/05/2024 22:50;65426.32
16/05/2024 22:51;65444.99
16/05/2024 22:52;65454.1
16/05/2024 22:53;65454.99
16/05/2024 22:54;65402.0
16/05/2024 22:55;65374.52
16/05/2024 22:56;65401.59
16/05/2024 22:57;65402.48
16/05/2024 22:58;65390.8
16/05/2024 22:59;65418.97
16/05/2024 23:00;65408.01
16/05/2024 23:01;65406.0
16/05/2024 23:02;65378.37
16/05/2024 23:03;65340.83
16/05/2024 23:04;65359.99
16/05/2024 23:05;65359.32
16/05/2024 23:06;65354.43
16/05/2024 23:07;65322.67
16/05/2024 23:08;65300.01
16/05/2024 23:09;65279.25
16/05/2024 23:10;65299.99
16/05/2024 23:11;65304.0
16/05/2024 23:12;65300.54
16/05/2024 23:13;65299.88
16/05/2024 23:14;65310.0
16/05/2024 23:15;65290.01
16/05/2024 23:16;65282.06
16/05/2024 23:17;65299.99
16/05/2024 23:18;65265.99
16/05/2024 23:19;65245.99
16/05/2024 23:20;65265.56
16/05/2024 23:21;65285.99
16/05/2024 23:22;65299.99
16/05/2024 23:23;65291.32
16/05/2024 23:24;65297.99
16/05/2024 23:25;65280.0
16/05/2024 23:26;65216.15
16/05/2024 23:27;65211.13
16/05/2024 23:28;65260.0
16/05/2024 23:29;65273.49
16/05/2024 23:30;65280.0
16/05/2024 23:31;65250.0
16/05/2024 23:32;65247.03
16/05/2024 23:33;65242.29
16/05/2024 23:34;65242.29
16/05/2024 23:35;65232.32
16/05/2024 23:36;65232.39
16/05/2024 23:37;65279.99
16/05/2024 23:38;65269.76
16/05/2024 23:39;65286.38
16/05/2024 23:40;65229.04
16/05/2024 23:41;65235.89
16/05/2024 23:42;65256.0
16/05/2024 23:43;65266.0
16/05/2024 23:44;65297.45
16/05/2024 23:45;65288.4
16/05/2024 23:46;65288.39
16/05/2024 23:47;65272.0
16/05/2024 23:48;65276.76
16/05/2024 23:49;65260.02
16/05/2024 23:50;65275.6
16/05/2024 23:51;65264.98
16/05/2024 23:52;65255.19
16/05/2024 23:53;65241.8
16/05/2024 23:54;65250.19
16/05/2024 23:55;65250.32
16/05/2024 23:56;65210.92
16/05/2024 23:57;65187.5
16/05/2024 23:58;65225.04
16/05/2024 23:59;65235.21
17/05/2024 00:00;65267.29
17/05/2024 00:01;65284.83
17/05/2024 00:02;65284.83
17/05/2024 00:03;65290.93
17/05/2024 00:04;65298.87
17/05/2024 00:05;65317.31
17/05/2024 00:06;65340.79
17/05/2024 00:07;65344.74
17/05/2024 00:08;65336.0
17/05/2024 00:09;65341.67
17/05/2024 00:10;65328.0
17/05/2024 00:11;65336.01
17/05/2024 00:12;65349.98
17/05/2024 00:13;65363.94
17/05/2024 00:14;65344.21
17/05/2024 00:15;65379.5
17/05/2024 00:16;65370.01
17/05/2024 00:17;65399.99
17/05/2024 00:18;65433.99
17/05/2024 00:19;65433.99
17/05/2024 00:20;65442.01
17/05/2024 00:21;65400.01
17/05/2024 00:22;65364.14
17/05/2024 00:23;65369.07
17/05/2024 00:24;65398.86
17/05/2024 00:25;65419.55
17/05/2024 00:26;65420.0
17/05/2024 00:27;65426.81
17/05/2024 00:28;65414.27
17/05/2024 00:29;65414.26
17/05/2024 00:30;65415.01
17/05/2024 00:31;65384.75
17/05/2024 00:32;65370.31
17/05/2024 00:33;65350.01
17/05/2024 00:34;65353.46
17/05/2024 00:35;65356.02
17/05/2024 00:36;65323.0
17/05/2024 00:37;65300.0
17/05/2024 00:38;65324.82
17/05/2024 00:39;65303.21
17/05/2024 00:40;65303.0
17/05/2024 00:41;65266.66
17/05/2024 00:42;65274.89
17/05/2024 00:43;65279.89
17/05/2024 00:44;65299.47
17/05/2024 00:45;65291.54
17/05/2024 00:46;65311.47
17/05/2024 00:47;65303.86
17/05/2024 00:48;65300.01
17/05/2024 00:49;65300.0
17/05/2024 00:50;65300.01
17/05/2024 00:51;65303.99
17/05/2024 00:52;65319.99
17/05/2024 00:53;65292.8
17/05/2024 00:54;65296.4
17/05/2024 00:55;65290.07
17/05/2024 00:56;65299.88
17/05/2024 00:57;65308.17
17/05/2024 00:58;65395.26
17/05/2024 00:59;65508.69
17/05/2024 01:00;65432.4
17/05/2024 01:01;65442.04
17/05/2024 01:02;65389.2
17/05/2024 01:03;65378.29
17/05/2024 01:04;65374.8
17/05/2024 01:05;65468.74
17/05/2024 01:06;65463.18
17/05/2024 01:07;65488.0
17/05/2024 01:08;65463.82
17/05/2024 01:09;65456.36
17/05/2024 01:10;65378.0
17/05/2024 01:11;65359.8
17/05/2024 01:12;65290.0
17/05/2024 01:13;65286.39
17/05/2024 01:14;65278.18
17/05/2024 01:15;65250.33
17/05/2024 01:16;65259.6
17/05/2024 01:17;65249.99
17/05/2024 01:18;65233.01
17/05/2024 01:19;65211.26
17/05/2024 01:20;65165.21
17/05/2024 01:21;65204.26
17/05/2024 01:22;65186.79
17/05/2024 01:23;65170.0
17/05/2024 01:24;65156.26
17/05/2024 01:25;65115.11
17/05/2024 01:26;65118.33
17/05/2024 01:27;65183.0
17/05/2024 01:28;65180.01
17/05/2024 01:29;65216.39
17/05/2024 01:30;65268.94
17/05/2024 01:31;65260.0
17/05/2024 01:32;65279.94
17/05/2024 01:33;65263.55
17/05/2024 01:34;65278.2
17/05/2024 01:35;65308.95
17/05/2024 01:36;65329.4
17/05/2024 01:37;65365.06
17/05/2024 01:38;65379.99
17/05/2024 01:39;65398.58
17/05/2024 01:40;65400.0
17/05/2024 01:41;65400.0
17/05/2024 01:42;65399.98
17/05/2024 01:43;65390.97
17/05/2024 01:44;65390.97
17/05/2024 01:45;65391.81
17/05/2024 01:46;65391.81
17/05/2024 01:47;65403.6
17/05/2024 01:48;65407.09
17/05/2024 01:49;65403.61
17/05/2024 01:50;65354.73
17/05/2024 01:51;65374.98
17/05/2024 01:52;65352.66
17/05/2024 01:53;65370.46
17/05/2024 01:54;65330.0
17/05/2024 01:55;65316.62
17/05/2024 01:56;65328.0
17/05/2024 01:57;65340.83
17/05/2024 01:58;65340.83
17/05/2024 01:59;65340.84
17/05/2024 02:00;65340.85
17/05/2024 02:01;65356.17
17/05/2024 02:02;65360.01
17/05/2024 02:03;65310.01
17/05/2024 02:04;65367.99
17/05/2024 02:05;65357.94
17/05/2024 02:06;65290.0
17/05/2024 02:07;65213.49
17/05/2024 02:08;65200.0
17/05/2024 02:09;65200.0
17/05/2024 02:10;65200.0
17/05/2024 02:11;65189.99
17/05/2024 02:12;65189.99
17/05/2024 02:13;65189.98
17/05/2024 02:14;65198.83
17/05/2024 02:15;65207.03
17/05/2024 02:16;65199.8
17/05/2024 02:17;65254.81
17/05/2024 02:18;65223.79
17/05/2024 02:19;65229.0
17/05/2024 02:20;65229.01
17/05/2024 02:21;65210.01
17/05/2024 02:22;65219.79
17/05/2024 02:23;65219.78
17/05/2024 02:24;65227.59
17/05/2024 02:25;65227.6
17/05/2024 02:26;65219.79
17/05/2024 02:27;65219.79
17/05/2024 02:28;65255.99
17/05/2024 02:29;65248.53
17/05/2024 02:30;65230.52
17/05/2024 02:31;65251.75
17/05/2024 02:32;65247.6
17/05/2024 02:33;65240.0
17/05/2024 02:34;65250.0
17/05/2024 02:35;65237.66
17/05/2024 02:36;65277.2
17/05/2024 02:37;65287.97
17/05/2024 02:38;65274.78
17/05/2024 02:39;65312.49
17/05/2024 02:40;65320.0
17/05/2024 02:41;65365.25
17/05/2024 02:42;65399.99
17/05/2024 02:43;65415.01
17/05/2024 02:44;65450.06
17/05/2024 02:45;65400.07
17/05/2024 02:46;65432.19
17/05/2024 02:47;65433.36
17/05/2024 02:48;65407.66
17/05/2024 02:49;65380.7
17/05/2024 02:50;65399.17
17/05/2024 02:51;65404.14
17/05/2024 02:52;65399.17
17/05/2024 02:53;65361.52
17/05/2024 02:54;65354.23
17/05/2024 02:55;65373.83
17/05/2024 02:56;65376.3
17/05/2024 02:57;65391.29
17/05/2024 02:58;65388.01
17/05/2024 02:59;65386.01
17/05/2024 03:00;65381.22
17/05/2024 03:01;65386.45
17/05/2024 03:02;65386.45
17/05/2024 03:03;65380.48
17/05/2024 03:04;65376.32
17/05/2024 03:05;65410.0
17/05/2024 03:06;65449.99
17/05/2024 03:07;65411.16
17/05/2024 03:08;65420.05
17/05/2024 03:09;65384.43
17/05/2024 03:10;65376.32
17/05/2024 03:11;65358.47
17/05/2024 03:12;65354.23
17/05/2024 03:13;65384.5
17/05/2024 03:14;65395.74
17/05/2024 03:15;65415.34
17/05/2024 03:16;65429.05
17/05/2024 03:17;65419.88
17/05/2024 03:18;65417.6
17/05/2024 03:19;65379.97
17/05/2024 03:20;65392.93
17/05/2024 03:21;65379.97
17/05/2024 03:22;65413.97
17/05/2024 03:23;65437.49
17/05/2024 03:24;65426.01
17/05/2024 03:25;65452.92
17/05/2024 03:26;65500.0
17/05/2024 03:27;65538.86
17/05/2024 03:28;65615.0
17/05/2024 03:29;65634.06
17/05/2024 03:30;65572.53
17/05/2024 03:31;65510.01
17/05/2024 03:32;65530.04
17/05/2024 03:33;65525.65
17/05/2024 03:34;65589.24
17/05/2024 03:35;65597.36
17/05/2024 03:36;65581.99
17/05/2024 03:37;65571.63
17/05/2024 03:38;65579.25
17/05/2024 03:39;65641.98
17/05/2024 03:40;65643.0
17/05/2024 03:41;65719.99
17/05/2024 03:42;65775.99
17/05/2024 03:43;65767.99
17/05/2024 03:44;65814.71
17/05/2024 03:45;65670.27
17/05/2024 03:46;65686.01
17/05/2024 03:47;65645.25
17/05/2024 03:48;65631.75
17/05/2024 03:49;65624.57
17/05/2024 03:50;65667.99
17/05/2024 03:51;65675.72
17/05/2024 03:52;65640.02
17/05/2024 03:53;65670.8
17/05/2024 03:54;65649.53
17/05/2024 03:55;65642.93
17/05/2024 03:56;65617.99
17/05/2024 03:57;65618.4
17/05/2024 03:58;65585.34
17/05/2024 03:59;65584.53
17/05/2024 04:00;65572.01
17/05/2024 04:01;65583.99
17/05/2024 04:02;65576.68
17/05/2024 04:03;65599.74
17/05/2024 04:04;65590.01
17/05/2024 04:05;65572.25
17/05/2024 04:06;65560.02
17/05/2024 04:07;65560.01
17/05/2024 04:08;65563.8
17/05/2024 04:09;65563.79
17/05/2024 04:10;65630.7
