Date;BTC
15/01/2024 22:32;42626.84
15/01/2024 22:33;42636.87
15/01/2024 22:34;42610.01
15/01/2024 22:35;42603.11
15/01/2024 22:36;42621.67
15/01/2024 22:37;42623.22
15/01/2024 22:38;42634.76
15/01/2024 22:39;42717.8
15/01/2024 22:40;42750.38
15/01/2024 22:41;42758.2
15/01/2024 22:42;42767.01
15/01/2024 22:43;42762.01
15/01/2024 22:44;42773.17
15/01/2024 22:45;42778.68
15/01/2024 22:46;42708.48
15/01/2024 22:47;42665.78
15/01/2024 22:48;42695.24
15/01/2024 22:49;42685.01
15/01/2024 22:50;42651.11
15/01/2024 22:51;42639.99
15/01/2024 22:52;42635.2
15/01/2024 22:53;42672.63
15/01/2024 22:54;42677.64
15/01/2024 22:55;42631.16
15/01/2024 22:56;42569.99
15/01/2024 22:57;42631.11
15/01/2024 22:58;42606.0
15/01/2024 22:59;42628.0
15/01/2024 23:00;42606.01
15/01/2024 23:01;42600.01
15/01/2024 23:02;42571.15
15/01/2024 23:03;42562.22
15/01/2024 23:04;42566.0
15/01/2024 23:05;42589.18
15/01/2024 23:06;42622.97
15/01/2024 23:07;42587.56
15/01/2024 23:08;42574.01
15/01/2024 23:09;42582.15
15/01/2024 23:10;42575.92
15/01/2024 23:11;42611.1
15/01/2024 23:12;42606.34
15/01/2024 23:13;42614.0
15/01/2024 23:14;42576.96
15/01/2024 23:15;42585.99
15/01/2024 23:16;42551.99
15/01/2024 23:17;42542.29
15/01/2024 23:18;42550.0
15/01/2024 23:19;42518.84
15/01/2024 23:20;42521.1
15/01/2024 23:21;42487.09
15/01/2024 23:22;42515.01
15/01/2024 23:23;42514.95
15/01/2024 23:24;42546.52
15/01/2024 23:25;42529.99
15/01/2024 23:26;42503.45
15/01/2024 23:27;42527.99
15/01/2024 23:28;42522.0
15/01/2024 23:29;42536.92
15/01/2024 23:30;42553.62
15/01/2024 23:31;42575.0
15/01/2024 23:32;42575.01
15/01/2024 23:33;42552.12
15/01/2024 23:34;42574.25
15/01/2024 23:35;42546.53
15/01/2024 23:36;42553.01
15/01/2024 23:37;42569.57
15/01/2024 23:38;42548.51
15/01/2024 23:39;42561.11
15/01/2024 23:40;42540.04
15/01/2024 23:41;42551.11
15/01/2024 23:42;42552.19
15/01/2024 23:43;42540.03
15/01/2024 23:44;42560.27
15/01/2024 23:45;42578.5
15/01/2024 23:46;42568.14
15/01/2024 23:47;42621.17
15/01/2024 23:48;42638.04
15/01/2024 23:49;42618.24
15/01/2024 23:50;42616.85
15/01/2024 23:51;42617.99
15/01/2024 23:52;42634.39
15/01/2024 23:53;42595.0
15/01/2024 23:54;42611.39
15/01/2024 23:55;42580.0
15/01/2024 23:56;42547.99
15/01/2024 23:57;42549.13
15/01/2024 23:58;42502.0
15/01/2024 23:59;42511.1
16/01/2024 00:00;42530.01
16/01/2024 00:01;42510.13
16/01/2024 00:02;42557.36
16/01/2024 00:03;42540.83
16/01/2024 00:04;42521.11
16/01/2024 00:05;42533.31
16/01/2024 00:06;42536.39
16/01/2024 00:07;42504.41
16/01/2024 00:08;42478.04
16/01/2024 00:09;42490.38
16/01/2024 00:10;42561.09
16/01/2024 00:11;42573.78
16/01/2024 00:12;42545.99
16/01/2024 00:13;42576.0
16/01/2024 00:14;42572.01
16/01/2024 00:15;42572.01
16/01/2024 00:16;42579.82
16/01/2024 00:17;42639.08
16/01/2024 00:18;42638.82
16/01/2024 00:19;42615.16
16/01/2024 00:20;42590.01
16/01/2024 00:21;42582.02
16/01/2024 00:22;42548.01
16/01/2024 00:23;42552.01
16/01/2024 00:24;42539.01
16/01/2024 00:25;42586.24
16/01/2024 00:26;42616.55
16/01/2024 00:27;42631.09
16/01/2024 00:28;42635.98
16/01/2024 00:29;42637.98
16/01/2024 00:30;42626.84
16/01/2024 00:31;42628.26
16/01/2024 00:32;42627.25
16/01/2024 00:33;42645.98
16/01/2024 00:34;42656.0
16/01/2024 00:35;42642.31
16/01/2024 00:36;42654.94
16/01/2024 00:37;42670.01
16/01/2024 00:38;42670.58
16/01/2024 00:39;42651.1
16/01/2024 00:40;42634.0
16/01/2024 00:41;42661.24
16/01/2024 00:42;42652.6
16/01/2024 00:43;42644.0
16/01/2024 00:44;42650.0
16/01/2024 00:45;42642.0
16/01/2024 00:46;42618.3
16/01/2024 00:47;42627.99
16/01/2024 00:48;42633.02
16/01/2024 00:49;42634.0
16/01/2024 00:50;42622.01
16/01/2024 00:51;42604.75
16/01/2024 00:52;42594.1
16/01/2024 00:53;42597.21
16/01/2024 00:54;42580.95
16/01/2024 00:55;42580.08
16/01/2024 00:56;42582.17
16/01/2024 00:57;42608.0
16/01/2024 00:58;42620.55
16/01/2024 00:59;42600.0
16/01/2024 01:00;42620.74
16/01/2024 01:01;42661.1
16/01/2024 01:02;42708.99
16/01/2024 01:03;42676.52
16/01/2024 01:04;42708.68
16/01/2024 01:05;42681.99
16/01/2024 01:06;42709.26
16/01/2024 01:07;42711.12
16/01/2024 01:08;42658.06
16/01/2024 01:09;42696.65
16/01/2024 01:10;42699.61
16/01/2024 01:11;42652.01
16/01/2024 01:12;42670.29
16/01/2024 01:13;42686.16
16/01/2024 01:14;42676.02
16/01/2024 01:15;42642.48
16/01/2024 01:16;42646.64
16/01/2024 01:17;42643.86
16/01/2024 01:18;42621.99
16/01/2024 01:19;42659.89
16/01/2024 01:20;42626.3
16/01/2024 01:21;42617.46
16/01/2024 01:22;42634.78
16/01/2024 01:23;42627.91
16/01/2024 01:24;42630.77
16/01/2024 01:25;42604.0
16/01/2024 01:26;42606.46
16/01/2024 01:27;42628.63
16/01/2024 01:28;42624.09
16/01/2024 01:29;42621.12
16/01/2024 01:30;42581.1
16/01/2024 01:31;42577.98
16/01/2024 01:32;42568.28
16/01/2024 01:33;42595.99
16/01/2024 01:34;42615.68
16/01/2024 01:35;42596.02
16/01/2024 01:36;42578.01
16/01/2024 01:37;42586.05
16/01/2024 01:38;42567.09
16/01/2024 01:39;42588.91
16/01/2024 01:40;42610.01
16/01/2024 01:41;42591.99
16/01/2024 01:42;42587.56
16/01/2024 01:43;42587.55
16/01/2024 01:44;42568.0
16/01/2024 01:45;42603.1
16/01/2024 01:46;42615.99
16/01/2024 01:47;42640.98
16/01/2024 01:48;42638.77
16/01/2024 01:49;42624.0
16/01/2024 01:50;42601.8
16/01/2024 01:51;42584.95
16/01/2024 01:52;42577.0
16/01/2024 01:53;42587.99
16/01/2024 01:54;42601.1
16/01/2024 01:55;42584.0
16/01/2024 01:56;42589.24
16/01/2024 01:57;42571.74
16/01/2024 01:58;42569.06
16/01/2024 01:59;42584.34
16/01/2024 02:00;42553.97
16/01/2024 02:01;42590.82
16/01/2024 02:02;42572.12
16/01/2024 02:03;42563.99
16/01/2024 02:04;42585.28
16/01/2024 02:05;42591.99
16/01/2024 02:06;42596.02
16/01/2024 02:07;42637.98
16/01/2024 02:08;42635.2
16/01/2024 02:09;42634.4
16/01/2024 02:10;42664.18
16/01/2024 02:11;42679.99
16/01/2024 02:12;42681.17
16/01/2024 02:13;42688.0
16/01/2024 02:14;42681.11
16/01/2024 02:15;42698.87
16/01/2024 02:16;42688.0
16/01/2024 02:17;42676.49
16/01/2024 02:18;42639.99
16/01/2024 02:19;42647.68
16/01/2024 02:20;42661.77
16/01/2024 02:21;42671.68
16/01/2024 02:22;42671.68
16/01/2024 02:23;42674.44
16/01/2024 02:24;42665.77
16/01/2024 02:25;42669.24
16/01/2024 02:26;42678.0
16/01/2024 02:27;42670.0
16/01/2024 02:28;42684.0
16/01/2024 02:29;42695.73
16/01/2024 02:30;42697.99
16/01/2024 02:31;42723.39
16/01/2024 02:32;42711.05
16/01/2024 02:33;42732.44
16/01/2024 02:34;42726.44
16/01/2024 02:35;42709.7
16/01/2024 02:36;42715.79
16/01/2024 02:37;42699.76
16/01/2024 02:38;42671.19
16/01/2024 02:39;42653.99
16/01/2024 02:40;42646.01
16/01/2024 02:41;42646.01
16/01/2024 02:42;42646.68
16/01/2024 02:43;42648.09
16/01/2024 02:44;42641.69
16/01/2024 02:45;42649.84
16/01/2024 02:46;42646.0
16/01/2024 02:47;42629.15
16/01/2024 02:48;42639.58
16/01/2024 02:49;42651.09
16/01/2024 02:50;42659.99
16/01/2024 02:51;42622.01
16/01/2024 02:52;42617.99
16/01/2024 02:53;42618.0
16/01/2024 02:54;42631.04
16/01/2024 02:55;42652.15
16/01/2024 02:56;42647.02
16/01/2024 02:57;42650.49
16/01/2024 02:58;42722.0
16/01/2024 02:59;42710.0
16/01/2024 03:00;42718.85
16/01/2024 03:01;42731.0
16/01/2024 03:02;42736.95
16/01/2024 03:03;42733.47
16/01/2024 03:04;42718.79
16/01/2024 03:05;42721.13
16/01/2024 03:06;42721.13
16/01/2024 03:07;42724.73
16/01/2024 03:08;42721.78
16/01/2024 03:09;42722.0
16/01/2024 03:10;42716.32
16/01/2024 03:11;42704.13
16/01/2024 03:12;42713.2
16/01/2024 03:13;42713.98
16/01/2024 03:14;42715.74
16/01/2024 03:15;42712.14
16/01/2024 03:16;42726.51
16/01/2024 03:17;42744.58
16/01/2024 03:18;42769.99
16/01/2024 03:19;42748.49
16/01/2024 03:20;42812.92
16/01/2024 03:21;42773.41
16/01/2024 03:22;42770.39
16/01/2024 03:23;42782.01
16/01/2024 03:24;42880.0
16/01/2024 03:25;42841.38
16/01/2024 03:26;42808.9
16/01/2024 03:27;42827.73
16/01/2024 03:28;42816.93
16/01/2024 03:29;42798.03
16/01/2024 03:30;42787.81
16/01/2024 03:31;42786.01
16/01/2024 03:32;42813.92
16/01/2024 03:33;42829.21
16/01/2024 03:34;42836.12
16/01/2024 03:35;42859.99
16/01/2024 03:36;42842.14
16/01/2024 03:37;42822.0
16/01/2024 03:38;42828.02
16/01/2024 03:39;42840.59
16/01/2024 03:40;42851.0
16/01/2024 03:41;42845.17
16/01/2024 03:42;42815.89
16/01/2024 03:43;42808.01
16/01/2024 03:44;42834.25
16/01/2024 03:45;42819.86
16/01/2024 03:46;42800.0
16/01/2024 03:47;42798.01
16/01/2024 03:48;42791.99
16/01/2024 03:49;42806.79
16/01/2024 03:50;42811.1
16/01/2024 03:51;42794.13
16/01/2024 03:52;42843.78
16/01/2024 03:53;42859.99
16/01/2024 03:54;42880.11
16/01/2024 03:55;42892.6
16/01/2024 03:56;42922.02
16/01/2024 03:57;42918.74
16/01/2024 03:58;42931.17
16/01/2024 03:59;42924.56
16/01/2024 04:00;42907.58
16/01/2024 04:01;42879.98
16/01/2024 04:02;42883.48
16/01/2024 04:03;42890.74
16/01/2024 04:04;42883.47
16/01/2024 04:05;42908.01
16/01/2024 04:06;42927.53
16/01/2024 04:07;42933.99
16/01/2024 04:08;42944.0
16/01/2024 04:09;42939.9
16/01/2024 04:10;42924.64
16/01/2024 04:11;42904.55
16/01/2024 04:12;42913.39
16/01/2024 04:13;42921.46
16/01/2024 04:14;42940.11
16/01/2024 04:15;42911.09
16/01/2024 04:16;42879.32
16/01/2024 04:17;42890.77
16/01/2024 04:18;42884.22
16/01/2024 04:19;42879.31
16/01/2024 04:20;42897.01
16/01/2024 04:21;42878.66
16/01/2024 04:22;42921.09
16/01/2024 04:23;42908.01
16/01/2024 04:24;42888.44
16/01/2024 04:25;42871.65
16/01/2024 04:26;42872.57
16/01/2024 04:27;42859.05
16/01/2024 04:28;42858.27
16/01/2024 04:29;42856.96
16/01/2024 04:30;42857.97
16/01/2024 04:31;42805.47
16/01/2024 04:32;42811.11
16/01/2024 04:33;42809.54
16/01/2024 04:34;42810.95
16/01/2024 04:35;42789.9
16/01/2024 04:36;42813.52
16/01/2024 04:37;42793.34
16/01/2024 04:38;42793.34
16/01/2024 04:39;42815.98
16/01/2024 04:40;42834.0
16/01/2024 04:41;42853.99
16/01/2024 04:42;42829.23
16/01/2024 04:43;42810.01
16/01/2024 04:44;42841.77
16/01/2024 04:45;42848.02
16/01/2024 04:46;42811.11
16/01/2024 04:47;42786.25
16/01/2024 04:48;42783.28
16/01/2024 04:49;42786.57
16/01/2024 04:50;42791.12
16/01/2024 04:51;42781.99
16/01/2024 04:52;42766.41
16/01/2024 04:53;42789.99
16/01/2024 04:54;42792.68
16/01/2024 04:55;42782.0
16/01/2024 04:56;42779.99
16/01/2024 04:57;42800.0
16/01/2024 04:58;42796.0
16/01/2024 04:59;42803.19
16/01/2024 05:00;42789.0
16/01/2024 05:01;42777.7
16/01/2024 05:02;42794.0
16/01/2024 05:03;42808.95
16/01/2024 05:04;42792.82
16/01/2024 05:05;42794.92
16/01/2024 05:06;42815.91
16/01/2024 05:07;42805.99
16/01/2024 05:08;42837.15
16/01/2024 05:09;42809.0
16/01/2024 05:10;42816.48
16/01/2024 05:11;42825.69
16/01/2024 05:12;42829.23
16/01/2024 05:13;42829.44
16/01/2024 05:14;42841.3
16/01/2024 05:15;42831.1
16/01/2024 05:16;42824.94
16/01/2024 05:17;42847.9
16/01/2024 05:18;42875.48
16/01/2024 05:19;42850.0
16/01/2024 05:20;42845.97
16/01/2024 05:21;42861.76
16/01/2024 05:22;42866.09
16/01/2024 05:23;42860.87
16/01/2024 05:24;42868.01
16/01/2024 05:25;42868.41
16/01/2024 05:26;42868.42
16/01/2024 05:27;42870.91
16/01/2024 05:28;42870.64
16/01/2024 05:29;42889.16
16/01/2024 05:30;42868.63
16/01/2024 05:31;42910.95
16/01/2024 05:32;42904.0
16/01/2024 05:33;42916.0
16/01/2024 05:34;42910.0
16/01/2024 05:35;42908.82
16/01/2024 05:36;42928.0
16/01/2024 05:37;42921.4
16/01/2024 05:38;42912.0
16/01/2024 05:39;42914.85
16/01/2024 05:40;42891.42
16/01/2024 05:41;42919.36
16/01/2024 05:42;42907.99
16/01/2024 05:43;42892.01
16/01/2024 05:44;42878.0
16/01/2024 05:45;42881.11
16/01/2024 05:46;42890.51
16/01/2024 05:47;42868.84
16/01/2024 05:48;42856.2
16/01/2024 05:49;42853.26
16/01/2024 05:50;42854.01
16/01/2024 05:51;42856.01
16/01/2024 05:52;42843.99
16/01/2024 05:53;42848.26
16/01/2024 05:54;42844.01
16/01/2024 05:55;42801.09
16/01/2024 05:56;42798.02
16/01/2024 05:57;42785.48
16/01/2024 05:58;42781.1
16/01/2024 05:59;42773.82
16/01/2024 06:00;42731.01
16/01/2024 06:01;42709.91
16/01/2024 06:02;42739.58
16/01/2024 06:03;42741.1
16/01/2024 06:04;42736.35
16/01/2024 06:05;42747.14
16/01/2024 06:06;42738.01
16/01/2024 06:07;42740.73
16/01/2024 06:08;42720.54
16/01/2024 06:09;42709.99
16/01/2024 06:10;42710.99
16/01/2024 06:11;42733.99
16/01/2024 06:12;42712.1
16/01/2024 06:13;42706.24
16/01/2024 06:14;42737.59
16/01/2024 06:15;42719.98
16/01/2024 06:16;42710.6
16/01/2024 06:17;42686.85
16/01/2024 06:18;42659.25
16/01/2024 06:19;42670.97
16/01/2024 06:20;42670.97
16/01/2024 06:21;42691.47
16/01/2024 06:22;42676.56
16/01/2024 06:23;42664.01
16/01/2024 06:24;42667.53
16/01/2024 06:25;42666.96
16/01/2024 06:26;42685.24
16/01/2024 06:27;42680.57
16/01/2024 06:28;42695.99
16/01/2024 06:29;42702.2
16/01/2024 06:30;42701.1
16/01/2024 06:31;42731.02
16/01/2024 06:32;42721.2
16/01/2024 06:33;42719.99
16/01/2024 06:34;42735.99
16/01/2024 06:35;42758.17
16/01/2024 06:36;42728.83
16/01/2024 06:37;42736.86
16/01/2024 06:38;42721.1
16/01/2024 06:39;42734.0
16/01/2024 06:40;42730.99
16/01/2024 06:41;42740.01
16/01/2024 06:42;42738.0
16/01/2024 06:43;42747.16
16/01/2024 06:44;42736.77
16/01/2024 06:45;42749.86
16/01/2024 06:46;42771.1
16/01/2024 06:47;42764.38
16/01/2024 06:48;42760.01
16/01/2024 06:49;42760.94
16/01/2024 06:50;42745.99
16/01/2024 06:51;42754.65
16/01/2024 06:52;42719.67
16/01/2024 06:53;42720.44
16/01/2024 06:54;42729.98
16/01/2024 06:55;42735.99
16/01/2024 06:56;42731.78
16/01/2024 06:57;42742.29
16/01/2024 06:58;42733.94
16/01/2024 06:59;42741.09
16/01/2024 07:00;42752.27
16/01/2024 07:01;42758.13
16/01/2024 07:02;42740.36
16/01/2024 07:03;42740.23
16/01/2024 07:04;42741.09
16/01/2024 07:05;42740.33
16/01/2024 07:06;42694.0
16/01/2024 07:07;42685.54
16/01/2024 07:08;42684.0
16/01/2024 07:09;42689.01
16/01/2024 07:10;42676.02
16/01/2024 07:11;42634.63
16/01/2024 07:12;42626.14
16/01/2024 07:13;42623.1
16/01/2024 07:14;42662.0
16/01/2024 07:15;42627.98
16/01/2024 07:16;42635.99
16/01/2024 07:17;42630.26
16/01/2024 07:18;42639.34
16/01/2024 07:19;42640.69
16/01/2024 07:20;42641.96
16/01/2024 07:21;42630.0
16/01/2024 07:22;42619.71
16/01/2024 07:23;42617.83
16/01/2024 07:24;42641.78
16/01/2024 07:25;42652.11
16/01/2024 07:26;42657.99
16/01/2024 07:27;42656.02
16/01/2024 07:28;42652.0
16/01/2024 07:29;42642.51
16/01/2024 07:30;42649.99
16/01/2024 07:31;42681.2
16/01/2024 07:32;42694.7
16/01/2024 07:33;42719.99
16/01/2024 07:34;42730.01
16/01/2024 07:35;42744.42
16/01/2024 07:36;42756.91
16/01/2024 07:37;42751.03
16/01/2024 07:38;42752.0
16/01/2024 07:39;42758.48
16/01/2024 07:40;42765.18
16/01/2024 07:41;42766.01
16/01/2024 07:42;42753.27
16/01/2024 07:43;42776.23
16/01/2024 07:44;42781.31
16/01/2024 07:45;42764.94
16/01/2024 07:46;42773.77
16/01/2024 07:47;42768.01
16/01/2024 07:48;42763.91
16/01/2024 07:49;42771.61
16/01/2024 07:50;42775.0
16/01/2024 07:51;42763.6
16/01/2024 07:52;42768.3
16/01/2024 07:53;42751.99
16/01/2024 07:54;42749.88
16/01/2024 07:55;42740.25
16/01/2024 07:56;42744.35
16/01/2024 07:57;42747.99
16/01/2024 07:58;42776.34
16/01/2024 07:59;42791.13
16/01/2024 08:00;42761.11
16/01/2024 08:01;42743.87
16/01/2024 08:02;42781.1
16/01/2024 08:03;42778.0
16/01/2024 08:04;42782.05
16/01/2024 08:05;42786.02
16/01/2024 08:06;42750.89
16/01/2024 08:07;42731.75
16/01/2024 08:08;42750.0
16/01/2024 08:09;42762.7
16/01/2024 08:10;42762.01
16/01/2024 08:11;42746.66
16/01/2024 08:12;42748.82
16/01/2024 08:13;42758.79
16/01/2024 08:14;42751.11
16/01/2024 08:15;42756.84
16/01/2024 08:16;42769.99
16/01/2024 08:17;42766.75
16/01/2024 08:18;42762.0
16/01/2024 08:19;42761.15
16/01/2024 08:20;42768.0
16/01/2024 08:21;42834.35
16/01/2024 08:22;42838.0
16/01/2024 08:23;42833.82
16/01/2024 08:24;42823.7
16/01/2024 08:25;42848.0
16/01/2024 08:26;42834.01
16/01/2024 08:27;42831.1
16/01/2024 08:28;42797.45
16/01/2024 08:29;42798.44
16/01/2024 08:30;42800.01
16/01/2024 08:31;42841.63
16/01/2024 08:32;42850.0
16/01/2024 08:33;42914.71
16/01/2024 08:34;42920.01
16/01/2024 08:35;42899.72
16/01/2024 08:36;42903.91
16/01/2024 08:37;42896.99
16/01/2024 08:38;42896.0
16/01/2024 08:39;42884.57
16/01/2024 08:40;42891.88
16/01/2024 08:41;42930.0
16/01/2024 08:42;42937.99
16/01/2024 08:43;42932.34
16/01/2024 08:44;42929.49
16/01/2024 08:45;42956.65
16/01/2024 08:46;42995.98
16/01/2024 08:47;42966.3
16/01/2024 08:48;42971.09
16/01/2024 08:49;43007.97
16/01/2024 08:50;42970.01
16/01/2024 08:51;42977.64
16/01/2024 08:52;43004.91
16/01/2024 08:53;42989.57
16/01/2024 08:54;42996.07
16/01/2024 08:55;42986.46
16/01/2024 08:56;43012.12
16/01/2024 08:57;43006.96
16/01/2024 08:58;43019.14
16/01/2024 08:59;43014.53
16/01/2024 09:00;43029.01
16/01/2024 09:01;42999.99
16/01/2024 09:02;42965.78
16/01/2024 09:03;42958.07
16/01/2024 09:04;42939.87
16/01/2024 09:05;42945.82
16/01/2024 09:06;42930.0
16/01/2024 09:07;42919.99
16/01/2024 09:08;42968.02
16/01/2024 09:09;42960.56
16/01/2024 09:10;42917.28
16/01/2024 09:11;42947.65
16/01/2024 09:12;42948.0
16/01/2024 09:13;42929.55
16/01/2024 09:14;42901.44
16/01/2024 09:15;42921.55
16/01/2024 09:16;42942.02
16/01/2024 09:17;42949.0
16/01/2024 09:18;42995.81
16/01/2024 09:19;43031.75
16/01/2024 09:20;43064.01
16/01/2024 09:21;43061.72
16/01/2024 09:22;43103.69
16/01/2024 09:23;43143.61
16/01/2024 09:24;43145.99
16/01/2024 09:25;43081.65
16/01/2024 09:26;43092.08
16/01/2024 09:27;43067.84
16/01/2024 09:28;43074.01
16/01/2024 09:29;43068.62
16/01/2024 09:30;43060.0
16/01/2024 09:31;43042.08
16/01/2024 09:32;43066.71
16/01/2024 09:33;43131.02
16/01/2024 09:34;43128.01
16/01/2024 09:35;43078.01
16/01/2024 09:36;43052.22
16/01/2024 09:37;43064.0
16/01/2024 09:38;43041.75
16/01/2024 09:39;43025.98
16/01/2024 09:40;43037.99
16/01/2024 09:41;43038.0
16/01/2024 09:42;42986.01
16/01/2024 09:43;42992.69
16/01/2024 09:44;42999.35
16/01/2024 09:45;42982.05
16/01/2024 09:46;42954.0
16/01/2024 09:47;42968.71
16/01/2024 09:48;42963.83
16/01/2024 09:49;42989.99
16/01/2024 09:50;42977.6
16/01/2024 09:51;42981.1
16/01/2024 09:52;42999.99
16/01/2024 09:53;43013.99
16/01/2024 09:54;43016.87
16/01/2024 09:55;43035.0
16/01/2024 09:56;43000.96
16/01/2024 09:57;42957.51
16/01/2024 09:58;42934.31
16/01/2024 09:59;42940.01
16/01/2024 10:00;42943.29
16/01/2024 10:01;42903.68
16/01/2024 10:02;42896.67
16/01/2024 10:03;42880.37
16/01/2024 10:04;42901.1
16/01/2024 10:05;42894.0
16/01/2024 10:06;42907.87
16/01/2024 10:07;42915.99
16/01/2024 10:08;42933.76
16/01/2024 10:09;42939.13
16/01/2024 10:10;42938.15
16/01/2024 10:11;42909.99
16/01/2024 10:12;42924.29
16/01/2024 10:13;42923.88
16/01/2024 10:14;42925.61
16/01/2024 10:15;42907.98
16/01/2024 10:16;42917.86
16/01/2024 10:17;42912.8
16/01/2024 10:18;42900.48
16/01/2024 10:19;42937.99
16/01/2024 10:20;42945.55
16/01/2024 10:21;42936.64
16/01/2024 10:22;42901.11
16/01/2024 10:23;42905.33
16/01/2024 10:24;42897.37
16/01/2024 10:25;42922.0
16/01/2024 10:26;42899.0
16/01/2024 10:27;42866.0
16/01/2024 10:28;42876.72
16/01/2024 10:29;42868.0
16/01/2024 10:30;42875.28
16/01/2024 10:31;42852.67
16/01/2024 10:32;42852.68
16/01/2024 10:33;42865.56
16/01/2024 10:34;42854.9
16/01/2024 10:35;42865.99
16/01/2024 10:36;42868.17
16/01/2024 10:37;42873.99
16/01/2024 10:38;42876.0
16/01/2024 10:39;42895.71
16/01/2024 10:40;42901.1
16/01/2024 10:41;42906.0
16/01/2024 10:42;42914.88
16/01/2024 10:43;42904.02
16/01/2024 10:44;42891.81
16/01/2024 10:45;42878.14
16/01/2024 10:46;42899.99
16/01/2024 10:47;42878.76
16/01/2024 10:48;42867.52
16/01/2024 10:49;42868.01
16/01/2024 10:50;42886.86
16/01/2024 10:51;42871.1
16/01/2024 10:52;42882.01
16/01/2024 10:53;42892.0
16/01/2024 10:54;42892.0
16/01/2024 10:55;42877.08
16/01/2024 10:56;42899.58
16/01/2024 10:57;42898.0
16/01/2024 10:58;42886.17
16/01/2024 10:59;42872.0
16/01/2024 11:00;42872.3
16/01/2024 11:01;42873.41
16/01/2024 11:02;42890.0
16/01/2024 11:03;42897.82
16/01/2024 11:04;42891.11
16/01/2024 11:05;42880.1
16/01/2024 11:06;42918.43
16/01/2024 11:07;42878.01
16/01/2024 11:08;42887.45
16/01/2024 11:09;42872.36
16/01/2024 11:10;42894.15
16/01/2024 11:11;42909.7
16/01/2024 11:12;42930.3
16/01/2024 11:13;42927.99
16/01/2024 11:14;42921.19
16/01/2024 11:15;42935.99
16/01/2024 11:16;42913.14
16/01/2024 11:17;42941.09
16/01/2024 11:18;42933.64
16/01/2024 11:19;42945.53
16/01/2024 11:20;42931.44
16/01/2024 11:21;42930.0
16/01/2024 11:22;42911.51
16/01/2024 11:23;42877.47
16/01/2024 11:24;42874.76
16/01/2024 11:25;42901.27
16/01/2024 11:26;42830.01
16/01/2024 11:27;42818.0
16/01/2024 11:28;42821.36
16/01/2024 11:29;42820.0
16/01/2024 11:30;42843.75
16/01/2024 11:31;42824.99
16/01/2024 11:32;42796.0
16/01/2024 11:33;42818.0
16/01/2024 11:34;42819.99
16/01/2024 11:35;42788.33
16/01/2024 11:36;42767.99
16/01/2024 11:37;42791.99
16/01/2024 11:38;42785.36
16/01/2024 11:39;42775.29
16/01/2024 11:40;42789.84
16/01/2024 11:41;42808.01
16/01/2024 11:42;42834.1
16/01/2024 11:43;42840.2
16/01/2024 11:44;42843.19
16/01/2024 11:45;42871.14
16/01/2024 11:46;42873.15
16/01/2024 11:47;42865.6
16/01/2024 11:48;42872.2
16/01/2024 11:49;42875.12
16/01/2024 11:50;42876.73
16/01/2024 11:51;42887.13
16/01/2024 11:52;42868.42
16/01/2024 11:53;42881.09
16/01/2024 11:54;42878.88
16/01/2024 11:55;42881.67
16/01/2024 11:56;42855.01
16/01/2024 11:57;42870.0
16/01/2024 11:58;42888.89
16/01/2024 11:59;42900.54
16/01/2024 12:00;42898.01
16/01/2024 12:01;42860.67
16/01/2024 12:02;42909.99
16/01/2024 12:03;42932.42
16/01/2024 12:04;42919.99
16/01/2024 12:05;42920.68
16/01/2024 12:06;42930.0
16/01/2024 12:07;42940.8
16/01/2024 12:08;42947.96
16/01/2024 12:09;42952.05
16/01/2024 12:10;42937.88
16/01/2024 12:11;42965.01
16/01/2024 12:12;42990.02
16/01/2024 12:13;42958.86
16/01/2024 12:14;42955.0
16/01/2024 12:15;42958.01
16/01/2024 12:16;42950.01
16/01/2024 12:17;42938.55
16/01/2024 12:18;42931.59
16/01/2024 12:19;42927.17
16/01/2024 12:20;42901.1
16/01/2024 12:21;42896.02
16/01/2024 12:22;42899.17
16/01/2024 12:23;42928.0
16/01/2024 12:24;42951.06
16/01/2024 12:25;42973.39
16/01/2024 12:26;43017.34
16/01/2024 12:27;43040.0
16/01/2024 12:28;43062.23
16/01/2024 12:29;43054.3
16/01/2024 12:30;43065.99
16/01/2024 12:31;43085.77
16/01/2024 12:32;43083.88
16/01/2024 12:33;43066.01
16/01/2024 12:34;43096.43
16/01/2024 12:35;43078.39
16/01/2024 12:36;43090.18
16/01/2024 12:37;43104.99
16/01/2024 12:38;43095.71
16/01/2024 12:39;43093.31
16/01/2024 12:40;43060.0
16/01/2024 12:41;43046.0
16/01/2024 12:42;43027.65
16/01/2024 12:43;43055.99
16/01/2024 12:44;43064.15
16/01/2024 12:45;43079.99
16/01/2024 12:46;43076.02
16/01/2024 12:47;43079.99
16/01/2024 12:48;43073.28
16/01/2024 12:49;43074.05
16/01/2024 12:50;43079.07
16/01/2024 12:51;43076.01
16/01/2024 12:52;43076.0
16/01/2024 12:53;43075.86
16/01/2024 12:54;43085.97
16/01/2024 12:55;43119.52
16/01/2024 12:56;43128.13
16/01/2024 12:57;43130.01
16/01/2024 12:58;43131.25
16/01/2024 12:59;43156.12
16/01/2024 13:00;43144.48
16/01/2024 13:01;43116.11
16/01/2024 13:02;43127.89
16/01/2024 13:03;43142.11
16/01/2024 13:04;43133.75
16/01/2024 13:05;43124.23
